x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,6,8.1,872,872,872,872,0,0,0,0
2,61,2,47,47,30,30,6,6,0,0
2,1,6.9,1052,1052,895,895,157,157,0,0
2,11,12.01,644,644,619,619,8,8,0,0
2,86,3,192,192,192,192,0,0,0,0
7,1,7.13,1775,1775,1775,1775,0,0,0,0
7,11,7.55,351,351,351,351,0,0,0,0
7,21,18,1329,1329,1223,1223,35,35,0,0
7,46,2,76,76,76,76,0,0,0,0
7,16,15.45,730,730,730,730,0,0,0,0
7,26,17.43,963,963,963,963,0,0,0,0
7,6,4,361,361,282,282,27,27,0,0
7,36,2,150,150,150,150,0,0,0,0
7,31,3,174,174,174,174,0,0,0,0
12,1,37.52,12008,12008,11088,11088,855,855,0,0
12,16,57.87,11723,11723,11716,11716,2,2,0,0
12,21,107.81,9771,9771,9403,9403,243,243,0,0
12,26,101.76,10186,10186,9740,9740,93,93,322,322
12,31,7,486,486,486,486,0,0,0,0
12,36,18,708,708,660,660,16,16,0,0
12,56,2,76,76,76,76,0,0,0,0
12,6,36.9,16637,16637,16637,16637,0,0,0,0
12,11,54.75,14613,14613,12885,12885,1694,1694,0,0
12,106,3,111,111,111,111,0,0,0,0
12,96,2,88,88,88,88,0,0,0,0
17,1,22.77,8215,8215,5247,5247,2932,2932,34,34
17,6,72.34,36388,36388,21915,21915,14475,14475,0,0
17,11,28.37,32594,32594,23271,23271,8192,8192,1132,1132
17,16,22.43,11274,11274,4493,4493,6691,6691,91,91
17,21,28.52,9063,9063,5659,5659,3405,3405,0,0
17,36,118.28,9733,9733,9551,9551,32,32,137,137
17,31,37.91,5762,5762,5750,5750,12,12,0,0
17,41,1,57,57,57,57,0,0,0,0
17,26,89.49,13247,13247,12742,12742,482,482,0,0
17,46,3,130,130,81,81,16,16,0,0
22,16,139.43,28991,28991,17937,17937,10862,10862,179,179
22,21,85.76,12078,12078,11924,11924,92,92,0,0
22,26,89.08,11431,11431,11381,11381,16,16,0,0
22,31,34.18,10347,10347,3452,3452,5757,5757,487,487
22,36,4,315,315,315,315,0,0,0,0
22,41,1,238,238,0,0,238,238,0,0
22,56,1,44,44,44,44,0,0,0,0
22,11,12.74,20512,20512,5767,5767,5409,5409,0,0
22,1,5.53,849,849,849,849,0,0,0,0
22,6,0.9,148,148,148,148,0,0,0,0
22,66,1,38,38,38,38,0,0,0,0
27,1,35.74,5797,5797,5653,5653,0,0,145,145
27,11,3.27,454,454,347,347,36,36,0,0
27,16,5.82,366,366,275,275,30,30,0,0
27,21,7,539,539,539,539,0,0,0,0
27,26,3,273,273,273,273,0,0,0,0
27,81,1.64,99,99,99,99,0,0,0,0
27,101,2.88,170,170,170,170,0,0,0,0
27,106,0.12,13,13,13,13,0,0,0,0
27,31,2,47,47,47,47,0,0,0,0
