x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,4,3.79,230,230,57,57,57,57,0,0
2,9,15.87,2227,2227,555,555,555,555,0,0
2,14,5,426,426,106,106,106,106,0,0
2,19,16.89,1636,1636,408,408,408,408,0,0
2,24,69.35,9189,9189,2296,2296,2296,2296,0,0
2,29,59.4,11350,11350,2838,2838,2838,2838,0,0
2,34,51.36,11705,11705,2926,2926,2926,2926,0,0
2,39,215.29,45983,45983,11274,11274,12163,12163,0,0
2,44,120.59,26185,26185,6546,6546,6546,6546,0,0
2,49,37.29,6957,6957,1738,1738,1738,1738,0,0
2,69,1,59,59,15,15,15,15,0,0
2,124,3,276,276,276,276,0,0,0,0
2,59,10.1,1008,1008,253,253,253,253,0,0
2,89,10.85,792,792,792,792,0,0,0,0
2,99,4,151,151,37,37,37,37,0,0
2,109,5,169,169,90,90,26,26,0,0
2,54,2.08,369,369,92,92,92,92,0,0
7,4,4.19,280,280,70,70,70,70,0,0
7,9,15.94,2057,2057,514,514,514,514,0,0
7,14,47.39,4479,4479,1119,1119,1119,1119,0,0
7,24,8.99,1342,1342,335,335,335,335,0,0
7,29,48.53,7842,7842,1960,1960,1960,1960,0,0
7,34,26.08,5056,5056,1264,1264,1264,1264,0,0
7,39,45.33,11094,11094,2774,2774,2774,2774,0,0
7,44,46.93,32760,32760,8189,8189,8189,8189,0,0
7,49,41.64,30676,30676,7669,7669,7669,7669,0,0
7,54,50.39,17611,17611,4404,4404,4404,4404,0,0
7,59,12.02,3056,3056,765,765,765,765,0,0
7,64,36.88,6136,6136,1534,1534,1534,1534,0,0
7,74,1,90,90,22,22,22,22,0,0
7,89,83.86,8490,8490,8320,8320,161,161,0,0
7,94,92.31,13058,13058,10152,10152,2391,2391,367,367
7,109,1,53,53,53,53,0,0,0,0
7,99,63.13,32902,32902,7925,7925,24755,24755,224,224
7,104,13.99,1894,1894,1894,1894,0,0,0,0
7,124,2.41,297,297,297,297,0,0,0,0
12,4,11,1106,1106,278,278,278,278,0,0
12,14,61.39,6529,6529,1633,1633,1633,1633,0,0
12,19,2.14,156,156,38,38,38,38,0,0
12,24,56.91,7310,7310,1828,1828,1828,1828,0,0
12,29,58.98,11763,11763,2942,2942,2942,2942,0,0
12,34,18.75,4230,4230,1057,1057,1057,1057,0,0
12,44,2.03,3731,3731,932,932,932,932,0,0
12,99,9.86,5100,5100,1089,1089,4011,4011,0,0
12,104,88,43474,43474,5082,5082,38331,38331,0,0
12,9,7,457,457,114,114,114,114,0,0
12,59,1,103,103,26,26,26,26,0,0
12,114,30.45,4493,4493,4156,4156,283,283,53,53
12,39,2,92,92,23,23,23,23,0,0
12,64,2,528,528,132,132,132,132,0,0
12,109,4,476,476,453,453,23,23,0,0
12,119,1.56,3880,3880,61,61,3819,3819,0,0
12,124,9.34,1761,1761,945,945,815,815,0,0
17,4,89.56,10216,10216,2555,2555,2555,2555,0,0
17,9,50.99,6170,6170,1541,1541,1541,1541,0,0
17,14,14.11,1394,1394,348,348,348,348,0,0
17,19,8,517,517,130,130,130,130,0,0
17,24,29.1,3713,3713,927,927,927,927,0,0
17,29,60.12,12961,12961,2761,2761,4672,4672,0,0
17,34,42.95,7119,7119,1454,1454,1904,1904,854,854
17,39,2,232,232,58,58,58,58,0,0
