x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,33,112,20743,20743,20743,20743,0,0,0,0
2,38,53,9322,9322,8789,8789,533,533,0,0
2,43,37,5948,5948,5948,5948,0,0,0,0
2,48,10,1642,1642,1642,1642,0,0,0,0
2,63,28,6503,6503,6503,6503,0,0,0,0
2,68,41,9050,9050,8886,8886,0,0,164,164
2,73,60,12329,12329,12329,12329,0,0,0,0
2,78,48,10247,10247,8320,8320,1927,1927,0,0
2,83,27,7682,7682,7682,7682,0,0,0,0
2,88,53,12176,12176,12093,12093,83,83,0,0
2,93,71,10116,10116,10116,10116,0,0,0,0
2,98,44,14513,14513,14513,14513,0,0,0,0
2,103,51,10148,10148,10148,10148,0,0,0,0
2,108,41,8709,8709,8709,8709,0,0,0,0
2,113,65,14549,14549,14549,14549,0,0,0,0
2,118,29,7556,7556,7556,7556,0,0,0,0
2,123,75,9367,9367,9367,9367,0,0,0,0
2,28,3,532,532,0,0,532,532,0,0
2,58,2,496,496,496,496,0,0,0,0
2,53,2,380,380,380,380,0,0,0,0
7,38,9,1286,1286,1286,1286,0,0,0,0
7,43,2,295,295,295,295,0,0,0,0
7,63,7,951,951,951,951,0,0,0,0
7,68,44,7580,7580,7580,7580,0,0,0,0
7,73,45,10250,10250,6422,6422,3828,3828,0,0
7,78,39,6632,6632,5776,5776,0,0,856,856
7,83,13,5548,5548,4227,4227,1321,1321,0,0
7,88,13,3725,3725,3725,3725,0,0,0,0
7,93,7,772,772,772,772,0,0,0,0
7,98,55,14741,14741,14741,14741,0,0,0,0
7,103,84,21401,21401,21401,21401,0,0,0,0
7,108,53,10815,10815,10815,10815,0,0,0,0
7,113,38,6408,6408,6408,6408,0,0,0,0
7,118,44,9479,9479,9479,9479,0,0,0,0
7,123,49,5804,5804,5804,5804,0,0,0,0
7,3,12,5023,5023,4045,4045,977,977,0,0
7,8,22,1836,1836,1836,1836,0,0,0,0
7,13,24,2825,2825,2825,2825,0,0,0,0
7,18,6,386,386,386,386,0,0,0,0
12,13,8,1372,1372,1372,1372,0,0,0,0
12,63,8,1730,1730,1730,1730,0,0,0,0
12,68,49,17694,17694,9040,9040,8653,8653,0,0
12,73,8,2824,2824,733,733,2091,2091,0,0
12,98,157,43313,43313,43313,43313,0,0,0,0
12,103,197,47022,47022,46084,46084,938,938,0,0
12,108,66,21696,21696,12735,12735,8960,8960,0,0
12,113,23,4097,4097,3704,3704,393,393,0,0
12,123,76,15302,15302,15302,15302,0,0,0,0
12,53,1,1284,1284,0,0,1284,1284,0,0
12,93,28,9767,9767,9767,9767,0,0,0,0
12,118,24,4475,4475,4475,4475,0,0,0,0
12,8,11,1602,1602,1602,1602,0,0,0,0
12,58,2,653,653,653,653,0,0,0,0
12,3,4,149,149,149,149,0,0,0,0
12,18,2,59,59,59,59,0,0,0,0
17,18,29,1812,1812,1812,1812,0,0,0,0
17,88,56,9846,9846,9846,9846,0,0,0,0
17,93,77,29157,29157,29157,29157,0,0,0,0
17,98,137,47825,47825,47443,47443,381,381,0,0
17,103,226,78079,78079,76454,76454,0,0,1625,1625
17,108,25,8099,8099,4253,4253,3846,3846,0,0
17,113,31,3465,3465,3465,3465,0,0,0,0
