x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,8,912,2248,410,1109,167,380,0,0
0,8,7.02,825,2083,188,448,188,448,73,291
0,9,7.83,358,525,89,132,89,132,0,0
0,10,4.56,1233,3301,308,825,308,825,418,1670
0,19,1.13,230,230,58,58,58,58,0,0
0,24,11,2174,4953,544,1238,544,1238,0,0
0,25,1,651,651,0,0,651,651,0,0
0,26,2,47,62,12,16,12,16,0,0
0,27,1.72,235,639,109,260,42,126,0,0
0,31,6.83,1548,4740,578,2141,323,867,0,0
0,32,3.85,293,691,73,173,73,173,0,0
0,50,8,1259,3473,621,1785,213,562,0,0
0,56,4.2,432,1164,283,816,49,116,33,131
0,57,2.8,764,2091,614,1791,50,100,0,0
0,66,3,993,2565,494,1133,166,477,0,0
0,75,1,281,561,281,561,0,0,0,0
0,88,3.12,1259,3724,55,152,1094,3267,0,0
0,104,4,599,1198,150,300,150,300,0,0
0,106,4.18,296,599,204,409,34,71,0,0
0,107,6,1211,2376,400,789,651,1289,0,0
0,111,3,127,222,95,181,11,14,0,0
0,112,17.68,1323,2507,963,1993,81,94,0,0
0,113,16.86,1312,2644,1041,2141,48,84,0,0
0,124,7.61,666,1449,314,760,118,230,0,0
0,126,18.56,2599,6342,1004,2459,1471,4124,0,0
0,127,4.68,859,2593,499,1525,104,340,265,1059
0,33,1,381,1143,95,286,95,286,0,0
0,42,7.98,1096,2263,274,566,274,566,0,0
0,51,0.22,90,269,22,67,22,67,0,0
0,63,4,404,1110,283,822,40,96,0,0
0,64,1,163,327,41,82,41,82,0,0
0,72,2,254,494,243,483,3,3,0,0
0,82,4.7,548,1519,252,725,99,264,0,0
0,83,0.28,102,305,25,76,25,76,0,0
0,94,1.89,476,952,119,238,119,238,0,0
0,95,2.96,497,994,124,249,124,249,0,0
0,117,1.87,47,47,12,12,12,12,0,0
0,118,2.13,289,575,240,478,17,32,0,0
0,125,18.33,715,1294,528,1004,40,66,0,0
1,31,1.31,224,905,143,663,27,81,0,0
1,42,2.02,169,337,42,84,42,84,0,0
1,51,1.78,361,1040,90,260,90,260,0,0
1,56,7,776,1254,545,953,16,24,0,0
1,73,5,462,1290,337,988,42,101,0,0
1,76,9,620,1466,324,810,88,199,0,0
1,82,3.03,365,874,97,236,89,213,0,0
1,94,3.65,202,390,87,174,33,67,0,0
1,95,0.49,77,154,19,38,19,38,0,0
1,107,6.28,639,1276,359,716,93,187,0,0
1,111,1,1097,3292,274,823,274,823,0,0
1,112,7,491,877,372,733,18,26,0,0
1,113,1.46,316,632,290,580,9,17,0,0
1,117,2.26,74,162,33,70,13,31,0,0
1,123,8.51,1121,2758,526,1408,114,280,0,0
1,124,5.27,772,1840,745,1787,9,18,0,0
1,125,30.66,1949,3460,1459,2809,116,164,0,0
1,126,30.56,2739,5179,2175,4120,126,231,0,0
1,127,1.32,153,584,41,152,38,144,123,492
1,5,0.97,66,199,17,50,17,50,0,0
1,21,0.72,545,1091,0,0,545,1091,0,0
1,26,0.6,257,257,0,0,257,257,0,0
1,46,1.55,154,307,85,170,0,0,0,0
1,47,0.45,56,113,0,0,0,0,0,0
1,58,1.87,560,2123,0,0,560,2123,0,0
1,66,2.87,259,518,204,409,18,36,0,0
1,78,0.46,175,524,175,524,0,0,0,0
1,79,1.54,269,745,222,651,16,31,0,0
1,92,4,1638,5869,411,1001,1200,4787,0,0
1,108,2.72,466,932,276,552,63,127,0,0
1,114,4,552,1379,344,963,69,139,0,0
1,116,5.74,352,690,181,359,57,110,0,0
1,122,1.3,112,224,70,182,14,14,0,0
2,1,3,605,1593,151,398,151,398,0,0
2,4,0.46,105,256,61,166,15,30,0,0
2,5,9.56,1062,2777,600,1697,154,360,0,0
2,17,8.9,937,2543,470,1342,156,401,15,15
2,21,23.18,2924,5944,1241,2584,700,1397,0,0
2,22,5.62,492,820,371,591,5,5,0,0
2,25,4,407,746,196,375,70,124,0,0
2,26,2.4,664,664,0,0,664,664,0,0
2,42,2,468,935,211,422,0,0,0,0
2,58,0.13,63,253,0,0,63,253,0,0
2,66,2.46,288,665,133,266,110,308,0,0
2,70,2,763,2287,0,0,763,2287,0,0
