x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3,241,241,60,60,60,60,0,0
0,5,2,341,341,85,85,85,85,0,0
0,14,1.32,184,184,46,46,46,46,0,0
0,15,1.18,115,115,30,30,29,29,0,0
0,16,0.02,4,4,1,1,1,1,0,0
0,19,2,349,349,87,87,87,87,0,0
0,22,0.98,143,143,36,36,36,36,0,0
0,24,1,141,141,35,35,35,35,0,0
0,25,1.85,554,554,138,138,138,138,0,0
0,27,3,402,402,101,101,101,101,0,0
0,33,0.45,74,74,19,19,19,19,0,0
0,34,1,71,71,18,18,18,18,0,0
0,35,1,287,287,72,72,72,72,0,0
0,39,1,74,74,74,74,0,0,0,0
0,58,2.8,698,698,0,0,698,698,0,0
0,59,1.36,163,163,0,0,163,163,0,0
0,64,2,222,222,56,56,56,56,0,0
0,65,0.78,128,128,32,32,32,32,0,0
0,66,0.22,36,36,9,9,9,9,0,0
0,76,2,49,49,12,12,12,12,0,0
0,77,1,154,154,154,154,0,0,0,0
0,90,2.73,393,393,98,98,98,98,0,0
0,91,3.84,707,707,177,177,177,177,0,0
0,92,0.85,190,190,47,47,47,47,0,0
0,96,4.4,827,827,207,207,207,207,0,0
0,97,0.09,12,12,3,3,3,3,0,0
0,98,4.57,612,612,153,153,153,153,0,0
0,99,5.72,1092,1092,273,273,273,273,0,0
0,100,4.43,2027,2027,507,507,507,507,0,0
0,101,5.54,1866,1866,466,466,466,466,0,0
0,102,4.1,821,821,205,205,205,205,0,0
0,103,6.01,994,994,248,248,248,248,0,0
0,104,3,501,501,125,125,125,125,0,0
0,105,1,164,164,41,41,41,41,0,0
0,106,3.26,881,881,220,220,220,220,0,0
0,107,2.68,230,230,58,58,58,58,0,0
0,108,6.14,585,585,146,146,146,146,0,0
0,109,3.14,879,879,220,220,220,220,0,0
0,110,7.28,2176,2176,544,544,544,544,0,0
0,111,5.52,1169,1169,292,292,292,292,0,0
0,112,14.54,2346,2346,586,586,586,586,0,0
0,113,8.76,1040,1040,260,260,260,260,0,0
0,114,1,43,43,11,11,11,11,0,0
1,14,0.68,131,131,33,33,33,33,0,0
1,15,1.83,134,134,100,100,11,11,0,0
1,21,1,196,196,49,49,49,49,0,0
1,22,0.02,2,2,1,1,1,1,0,0
1,23,0.3,1133,1133,0,0,1133,1133,0,0
1,24,1.81,197,197,49,49,49,49,0,0
1,25,0.18,9,9,2,2,2,2,0,0
1,28,0.71,129,129,32,32,32,32,0,0
1,33,4.88,1081,1081,270,270,270,270,0,0
1,34,2.35,582,582,146,146,146,146,0,0
1,35,1.23,231,231,58,58,58,58,0,0
1,39,2,387,387,97,97,97,97,0,0
1,40,1,89,89,22,22,22,22,0,0
1,46,3,116,116,29,29,29,29,0,0
1,58,1.64,924,924,0,0,924,924,0,0
1,59,0.21,154,154,0,0,154,154,0,0
1,64,1,138,138,35,35,35,35,0,0
1,76,1.83,264,264,66,66,66,66,0,0
1,77,5.17,704,704,176,176,176,176,0,0
1,78,3,174,174,44,44,44,44,0,0
1,92,1.93,367,367,92,92,92,92,0,0
1,93,1.65,266,266,66,66,66,66,0,0
1,95,1,290,290,72,72,72,72,0,0
1,96,4.6,915,915,229,229,229,229,0,0
1,97,9.01,1088,1088,272,272,272,272,0,0
1,98,6.99,895,895,224,224,224,224,0,0
1,99,7.11,1912,1912,407,407,407,407,282,282
1,100,7.55,2710,2710,678,678,678,678,0,0
1,101,12.48,2312,2312,578,578,578,578,0,0
1,102,3.13,812,812,203,203,203,203,0,0
1,103,0.83,196,196,49,49,49,49,0,0
1,104,2,327,327,82,82,82,82,0,0
1,106,1,119,119,30,30,30,30,0,0
1,107,3.78,651,651,163,163,163,163,0,0
1,108,0.18,24,24,6,6,6,6,0,0
1,109,9.75,1834,1834,459,459,459,459,0,0
1,110,16.31,2557,2557,639,639,639,639,0,0
1,111,17.89,3871,3871,968,968,968,968,0,0
1,112,13.8,2319,2319,580,580,580,580,0,0
1,113,3.45,489,489,122,122,122,122,0,0
2,11,3,477,477,119,119,119,119,0,0
2,14,1.15,195,195,49,49,49,49,0,0
2,15,1.73,273,273,68,68,68,68,0,0
2,17,0.86,44,44,11,11,11,11,0,0
2,18,2.14,240,240,60,60,60,60,0,0
2,20,0.33,18,18,5,5,5,5,0,0
2,21,3,289,289,72,72,72,72,0,0
2,23,0.7,2705,2705,0,0,2705,2705,0,0
2,24,3.01,832,832,208,208,208,208,0,0
2,25,3.3,553,553,153,153,133,133,0,0
2,26,1.81,330,330,82,82,82,82,0,0
2,27,4.69,913,913,228,228,228,228,0,0
2,28,2.82,756,756,189,189,189,189,0,0
2,29,4.82,761,761,196,196,188,188,0,0
2,30,0.95,140,140,140,140,0,0,0,0
2,34,0.08,19,19,5,5,5,5,0,0
2,37,1.23,116,116,29,29,29,29,0,0
2,38,0.77,119,119,30,30,30,30,0,0
2,39,0.19,11,11,3,3,3,3,0,0
2,40,0.81,47,47,12,12,12,12,0,0
2,59,1,47,47,12,12,12,12,0,0
2,60,3,394,394,98,98,98,98,0,0
2,62,3.32,233,233,58,58,58,58,0,0
2,63,0.68,50,50,12,12,12,12,0,0
2,71,2,160,160,40,40,40,40,0,0
2,72,0.35,21,21,5,5,5,5,0,0
2,73,5.65,496,496,103,103,103,103,82,82
2,77,2,297,297,74,74,74,74,0,0
2,79,2,306,306,76,76,76,76,0,0
2,80,5.22,414,414,104,104,104,104,0,0
2,81,2.56,215,215,77,77,46,46,0,0
2,82,2,360,360,90,90,90,90,0,0
2,97,2,684,684,171,171,171,171,0,0
2,98,0.81,57,57,14,14,14,14,0,0
2,99,2.77,617,617,92,92,92,92,247,247
2,100,9.87,2726,2726,681,681,681,681,0,0
2,101,5.03,1262,1262,315,315,315,315,0,0
2,102,3.12,594,594,149,149,149,149,0,0
2,103,1.16,170,170,43,43,43,43,0,0
2,106,1.94,1073,1073,268,268,268,268,0,0
2,107,1.28,234,234,59,59,59,59,0,0
2,108,7.51,1650,1650,413,413,413,413,0,0
2,109,0.83,662,662,1,1,658,658,0,0
2,110,10.4,2371,2371,396,396,1183,1183,0,0
2,111,7.1,1759,1759,408,408,534,534,0,0
2,112,7.12,1180,1180,295,295,295,295,0,0
2,113,0.03,1,1,0,0,0,0,0,0
3,3,1.32,263,263,184,184,26,26,0,0
3,14,2.86,314,314,79,79,79,79,0,0
3,15,0.26,37,37,9,9,9,9,0,0
3,18,1,234,234,58,58,58,58,0,0
3,19,0.72,132,132,33,33,33,33,0,0
3,20,2.67,306,306,76,76,76,76,0,0
3,21,1.25,125,125,31,31,31,31,0,0
3,22,1.75,142,142,36,36,36,36,0,0
3,23,2,220,220,55,55,55,55,0,0
3,25,0.89,166,166,166,166,0,0,0,0
3,26,1,194,194,48,48,48,48,0,0
3,27,0.76,134,134,34,34,34,34,0,0
3,28,1.16,138,138,35,35,35,35,0,0
3,29,0.09,12,12,3,3,3,3,0,0
3,30,2,214,214,54,54,54,54,0,0
3,46,0.67,233,233,58,58,58,58,0,0
3,60,6.18,1441,1441,360,360,360,360,0,0
3,61,6.02,1019,1019,301,301,239,239,0,0
3,62,1,84,84,21,21,21,21,0,0
3,65,1,134,134,34,34,34,34,0,0
3,68,2.45,2068,2068,0,0,2068,2068,0,0
3,69,1.51,698,698,0,0,698,698,0,0
3,71,0.23,39,39,10,10,10,10,0,0
3,72,2.89,422,422,111,111,104,104,0,0
3,73,1,663,663,0,0,663,663,0,0
3,80,0.78,65,65,16,16,16,16,0,0
3,81,0.44,64,64,16,16,16,16,0,0
3,98,0.19,13,13,3,3,3,3,0,0
3,99,1.74,517,517,129,129,129,129,0,0
3,100,7.38,1792,1792,448,448,448,448,0,0
3,101,3.46,589,589,147,147,147,147,0,0
3,107,1.09,193,193,48,48,48,48,0,0
3,108,6.92,1849,1849,462,462,462,462,0,0
3,109,4.22,1704,1704,387,387,387,387,157,157
3,110,15.07,2945,2945,736,736,736,736,0,0
3,111,9.41,2516,2516,624,624,645,645,0,0
3,112,3.22,359,359,90,90,90,90,0,0
4,2,0.28,27,27,7,7,7,7,0,0
4,3,3.4,494,494,237,237,86,86,0,0
4,6,0.71,200,200,50,50,50,50,0,0
4,11,5.86,607,607,152,152,152,152,0,0
4,12,4.08,427,427,107,107,107,107,0,0
4,13,0.8,77,77,19,19,19,19,0,0
4,18,0.81,106,106,26,26,26,26,0,0
4,19,0.28,50,50,13,13,13,13,0,0
4,20,1,183,183,46,46,46,46,0,0
4,24,3.02,532,532,133,133,133,133,0,0
4,25,0.98,220,220,55,55,55,55,0,0
4,45,1,110,110,110,110,0,0,0,0
4,46,0.33,112,112,28,28,28,28,0,0
4,47,1,77,77,19,19,19,19,0,0
4,55,1.57,138,138,69,69,23,23,0,0
4,56,1.39,268,268,67,67,67,67,0,0
4,60,12.73,1956,1956,518,518,479,479,0,0
4,61,1.59,168,168,42,42,42,42,0,0
4,68,1.13,1565,1565,0,0,1565,1565,0,0
4,69,3.86,1863,1863,0,0,1863,1863,0,0
4,70,0.05,20,20,0,0,20,20,0,0
4,71,3.09,476,476,119,119,119,119,0,0
4,72,2.79,312,312,133,133,59,59,0,0
4,75,0.11,7,7,2,2,2,2,0,0
4,82,2,317,317,79,79,79,79,0,0
4,100,6.64,1140,1140,285,285,285,285,0,0
4,101,0.8,63,63,16,16,16,16,0,0
4,103,2,290,290,73,73,73,73,0,0
4,107,0.84,508,508,127,127,127,127,0,0
4,108,4.35,2334,2334,583,583,583,583,0,0
4,109,4.5,2283,2283,369,369,369,369,807,807
4,110,4.31,2476,2476,619,619,619,619,0,0
4,111,5.77,1111,1111,278,278,278,278,0,0
5,5,0.4,53,53,13,13,13,13,0,0
5,6,1.89,394,394,98,98,98,98,0,0
5,11,1.2,123,123,31,31,31,31,0,0
5,12,1.05,181,181,45,45,45,45,0,0
5,13,0.01,2,2,0,0,0,0,0,0
5,18,2.19,232,232,58,58,58,58,0,0
5,21,2,370,370,93,93,93,93,0,0
5,23,0.99,761,761,0,0,761,761,0,0
5,24,1,863,863,216,216,216,216,0,0
5,29,2,1082,1082,271,271,271,271,0,0
5,31,1.84,427,427,107,107,107,107,0,0
5,32,1.16,139,139,35,35,35,35,0,0
5,33,0.56,150,150,37,37,37,37,0,0
5,34,2.44,489,489,122,122,122,122,0,0
5,37,1,196,196,49,49,49,49,0,0
5,44,2,238,238,238,238,0,0,0,0
5,45,1,194,194,48,48,48,48,0,0
5,52,1,244,244,61,61,61,61,0,0
5,55,2.08,159,159,113,113,16,16,0,0
5,56,1.95,336,336,126,126,70,70,0,0
5,57,3,292,292,73,73,73,73,0,0
5,58,4,572,572,178,178,131,131,0,0
5,59,0.04,1,1,0,0,0,0,0,0
5,60,14.59,1764,1764,441,441,441,441,0,0
5,61,2.81,329,329,82,82,82,82,0,0
5,64,1.17,89,89,22,22,22,22,0,0
5,65,1.83,254,254,63,63,63,63,0,0
5,70,0.2,15,15,4,4,4,4,0,0
5,71,2.3,334,334,84,84,84,84,0,0
5,75,3.06,564,564,141,141,141,141,0,0
5,76,0.83,313,313,78,78,78,78,0,0
5,87,0.4,18,18,5,5,5,5,0,0
5,88,2.58,533,533,133,133,133,133,0,0
5,97,1,60,60,15,15,15,15,0,0
5,100,6.6,1291,1291,323,323,323,323,0,0
5,101,1.86,254,254,63,63,63,63,0,0
5,105,2.95,338,338,84,84,84,84,0,0
5,107,6.42,2568,2568,642,642,642,642,0,0
5,108,4.6,1704,1704,426,426,426,426,0,0
5,109,7.92,2296,2296,574,574,574,574,0,0
5,110,5.81,1441,1441,360,360,360,360,0,0
6,2,1,94,94,23,23,23,23,0,0
6,13,0.02,2,2,1,1,1,1,0,0
6,23,1.5,1068,1068,0,0,1068,1068,0,0
6,24,4.37,2590,2590,133,133,2457,2457,0,0
6,26,1,152,152,38,38,38,38,0,0
6,27,1,134,134,33,33,33,33,0,0
6,29,1.03,356,356,89,89,89,89,0,0
6,30,0.97,170,170,43,43,43,43,0,0
6,36,0.48,14,14,14,14,0,0,0,0
6,37,0.52,15,15,15,15,0,0,0,0
6,39,0.33,88,88,88,88,0,0,0,0
6,40,1.67,401,401,234,234,56,56,0,0
6,43,1,274,274,69,69,69,69,0,0
6,44,3,441,441,110,110,110,110,0,0
6,48,0.81,79,79,20,20,20,20,0,0
6,49,1.19,172,172,43,43,43,43,0,0
6,59,3.07,313,313,124,124,63,63,0,0
6,60,9.63,1137,1137,443,443,231,231,0,0
6,61,0.1,4,4,1,1,1,1,0,0
6,63,0.74,62,62,16,16,16,16,0,0
6,64,0.36,44,44,11,11,11,11,0,0
6,71,1.5,250,250,63,63,63,63,0,0
6,87,0.45,29,29,7,7,7,7,0,0
6,88,2.56,452,452,113,113,113,113,0,0
6,89,2,297,297,123,123,58,58,0,0
6,97,3,264,264,66,66,66,66,0,0
6,100,3.59,1076,1076,269,269,269,269,0,0
6,105,3.04,2147,2147,57,57,1976,1976,0,0
6,106,2.1,510,510,127,127,127,127,0,0
