x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1.24,431,431,431,431,0,0,0,0
0,16,14.92,6465,6465,6465,6465,0,0,0,0
0,18,27.81,5945,5945,5945,5945,0,0,0,0
0,20,2.47,516,516,516,516,0,0,0,0
0,26,2,295,295,295,295,0,0,0,0
0,28,4.2,630,630,199,199,0,0,432,432
0,30,26.15,6606,6606,6355,6355,251,251,0,0
0,32,16.35,3641,3641,3641,3641,0,0,0,0
0,34,7.28,2878,2878,2878,2878,0,0,0,0
0,6,2.59,411,411,411,411,0,0,0,0
0,10,0.85,205,205,0,0,0,0,0,0
0,12,0.01,3,3,0,0,0,0,0,0
0,24,5.99,1014,1014,1014,1014,0,0,0,0
0,80,1,1442,1442,1442,1442,0,0,0,0
0,82,1.04,110,110,110,110,0,0,0,0
0,84,1,91,91,91,91,0,0,0,0
2,6,5.4,1786,1786,963,963,823,823,0,0
2,10,2.14,1783,1783,1749,1749,0,0,0,0
2,14,13.48,3502,3502,3502,3502,0,0,0,0
2,16,22.79,5678,5678,5176,5176,501,501,0,0
2,18,20.39,4874,4874,4874,4874,0,0,0,0
2,20,13.48,2927,2927,2927,2927,0,0,0,0
2,22,7.19,1785,1785,1785,1785,0,0,0,0
2,24,20.84,3769,3769,3494,3494,275,275,0,0
2,26,6.46,1306,1306,1306,1306,0,0,0,0
2,28,3.15,559,559,559,559,0,0,0,0
2,30,6.63,1813,1813,1813,1813,0,0,0,0
2,32,11.36,3198,3198,3197,3197,1,1,0,0
2,80,1,103,103,0,0,103,103,0,0
2,82,0.96,245,245,245,245,0,0,0,0
2,8,1,222,222,222,222,0,0,0,0
2,34,1.56,299,299,299,299,0,0,0,0
2,36,0.42,72,72,72,72,0,0,0,0
2,38,1.03,172,172,172,172,0,0,0,0
2,42,1,1056,1056,1056,1056,0,0,0,0
2,116,1,125,125,125,125,0,0,0,0
4,12,4.58,808,808,808,808,0,0,0,0
4,14,17.48,3180,3180,3180,3180,0,0,0,0
4,16,13.17,7899,7899,2995,2995,4905,4905,0,0
4,18,36.04,6337,6337,6337,6337,0,0,0,0
4,20,14.25,3301,3301,3269,3269,0,0,32,32
4,22,9.51,2932,2932,2932,2932,0,0,0,0
4,24,23.69,4378,4378,4378,4378,0,0,0,0
4,26,6.07,990,990,990,990,0,0,0,0
4,28,1,174,174,174,174,0,0,0,0
4,30,4.25,1975,1975,1975,1975,0,0,0,0
4,32,26.78,16091,16091,15547,15547,265,265,280,280
4,34,18.39,6188,6188,5321,5321,867,867,0,0
4,36,5.52,1577,1577,1577,1577,0,0,0,0
4,38,1.6,237,237,237,237,0,0,0,0
4,80,1,55,55,55,55,0,0,0,0
4,8,1,140,140,140,140,0,0,0,0
4,10,1.56,154,154,154,154,0,0,0,0
4,62,1,98,98,98,98,0,0,0,0
6,12,3,180,180,150,150,0,0,30,30
6,14,5.1,696,696,696,696,0,0,0,0
6,16,20.62,3431,3431,3431,3431,0,0,0,0
6,18,40.85,12692,12692,12692,12692,0,0,0,0
6,20,28.89,12866,12866,9797,9797,1360,1360,1708,1708
6,22,27.2,6821,6821,6821,6821,0,0,0,0
6,24,3.48,411,411,411,411,0,0,0,0
6,32,4.58,1809,1809,1605,1605,204,204,0,0
6,34,12.41,3180,3180,3180,3180,0,0,0,0
6,36,24.64,6109,6109,6109,6109,0,0,0,0
6,38,12.19,2877,2877,2877,2877,0,0,0,0
6,120,4,436,436,436,436,0,0,0,0
6,26,2.67,445,445,445,445,0,0,0,0
6,28,1,305,305,305,305,0,0,0,0
6,40,0.08,19,19,19,19,0,0,0,0
8,14,5.32,1303,1303,228,228,0,0,1074,1074
8,16,13.63,4762,4762,3419,3419,0,0,0,0
8,18,31.89,11299,11299,8609,8609,1719,1719,0,0
8,20,31.48,13945,13945,13019,13019,858,858,67,67
8,22,28.23,6779,6779,6490,6490,290,290,0,0
8,24,17.94,3910,3910,3898,3898,12,12,0,0
8,26,9.17,1702,1702,1702,1702,0,0,0,0
8,28,8,1513,1513,1513,1513,0,0,0,0
8,32,0.77,669,669,0,0,669,669,0,0
8,34,11.35,2289,2289,2289,2289,0,0,0,0
8,36,12.92,2568,2568,2568,2568,0,0,0,0
8,38,19.9,4099,4099,4099,4099,0,0,0,0
8,40,8.62,1922,1922,1922,1922,0,0,0,0
8,42,1,110,110,110,110,0,0,0,0
10,14,4.11,4428,4428,339,339,3931,3931,158,158
10,16,18.86,6321,6321,4034,4034,1376,1376,0,0
10,18,28.94,8544,8544,5955,5955,1586,1586,0,0
10,20,29.76,6870,6870,6870,6870,0,0,0,0
10,22,2.03,161,161,161,161,0,0,0,0
10,30,3.17,419,419,419,419,0,0,0,0
10,34,7.65,1612,1612,1612,1612,0,0,0,0
10,36,7.05,1417,1417,1417,1417,0,0,0,0
10,38,3.22,723,723,723,723,0,0,0,0
10,88,1.22,350,350,0,0,350,350,0,0
10,90,0.77,519,519,0,0,519,519,0,0
10,2,0.94,94,94,94,94,0,0,0,0
10,12,0.45,160,160,160,160,0,0,0,0
10,32,2.83,325,325,325,325,0,0,0,0
12,0,0.06,14,14,14,14,0,0,0,0
12,2,8.01,960,960,960,960,0,0,0,0
12,12,1.26,678,678,678,678,0,0,0,0
12,14,0.63,1158,1158,207,207,949,949,0,0
12,16,17.78,4472,4472,3127,3127,1347,1347,0,0
12,18,13.12,7231,7231,2618,2618,3538,3538,0,0
12,20,5.41,1615,1615,1615,1615,0,0,0,0
12,36,3.9,1333,1333,583,583,750,750,0,0
12,38,5.99,2389,2389,319,319,2070,2070,0,0
12,82,1,276,276,276,276,0,0,0,0
14,16,11.64,3014,3014,3014,3014,0,0,0,0
14,18,14.69,6620,6620,4134,4134,2486,2486,0,0
14,20,3.27,380,380,380,380,0,0,0,0
