x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,16,116.39,18590,41449,5615,12135,8178,19606,0,0
4,36,210.58,38194,74329,10525,19781,20050,38914,0,0
4,56,136.25,51249,144975,6409,13476,37685,116044,0,0
4,76,2014.51,259617,536977,158503,301307,73061,176551,1340,6420
4,96,427.55,85760,222817,25165,48414,49412,149020,170,544
4,116,120.9,25792,53590,5779,11544,14120,30339,0,0
24,16,86.4,22073,44926,3305,7090,16126,31934,381,1522
24,36,1161.02,155826,346831,76888,159920,60040,147444,1315,6049
24,56,80.88,34852,76540,4111,8368,27691,62625,0,0
24,76,114.68,21925,46224,6020,12606,10656,22684,834,3334
24,96,328.52,108263,318760,10832,23265,88538,277975,0,0
24,116,564.84,64884,144962,36260,77908,16439,39231,463,2316
44,16,92.21,21094,46241,5142,10516,11437,26712,34,34
44,36,149.79,32629,67434,10045,20852,12583,27726,0,0
44,56,138.59,45918,86165,9416,18750,28357,50821,0,0
44,76,365.18,52355,107970,18841,42869,21883,41915,0,0
44,96,843.61,133237,320458,64746,128552,46473,140464,1338,4637
44,116,2947.12,407146,981672,187852,416527,165369,444792,2787,7719
64,16,79.09,16434,33306,3621,7241,7432,15305,0,0
64,36,1078.38,152312,304312,82091,153723,44945,99482,567,2766
64,56,240.89,70891,180121,17894,34440,39217,114487,0,0
64,76,302.96,66570,160483,26740,55879,29504,80326,839,2805
64,96,190.53,76104,198266,9462,20997,52164,144722,0,0
64,116,132.69,67188,211941,15580,48762,27929,80396,0,0
84,16,451.35,48304,108945,26271,59874,12190,28980,139,417
84,36,194.76,46723,114284,15060,33569,21934,57764,0,0
84,56,776.4,114229,267657,59871,130299,35767,97438,723,2721
84,76,1973.31,231391,613631,123821,297921,59855,169185,4488,31188
84,96,180.98,31530,70934,8819,18708,16260,39341,263,789
84,116,1512.47,170722,364541,108160,224362,39648,88442,681,3247
104,16,854.16,112172,243576,62090,133359,30187,66911,2142,7428
104,36,190.98,58612,142618,10447,23811,36386,91786,0,0
104,56,172.22,45380,97309,7168,15830,33139,70398,0,0
104,76,104.93,27716,56927,3970,8035,21068,43345,13,13
104,96,142.29,40952,90314,6312,12765,30891,70930,0,0
104,116,173.81,35433,80886,9242,19028,17191,37754,0,0
124,56,445.44,61072,125030,29061,55903,22713,48342,589,2948
124,76,633.74,70534,135163,44399,82206,16018,30942,331,974
124,96,143.81,26454,59137,10289,21260,6582,15452,12,12
124,116,2259.58,235647,507523,154311,320402,57937,143723,862,2672
124,16,185.83,52326,144667,15596,39917,17313,46067,0,0
124,36,295.59,44080,87042,14595,27623,22394,45925,360,1438
