x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,32,365.23,81092,193949,14784,29893,57004,147626,68,68
4,52,328.33,47235,104188,17328,35420,20407,50046,13,27
4,72,269.51,39259,80503,12798,26173,18402,39258,22,22
4,92,680.83,79497,168785,40685,87279,21168,46846,518,1693
4,112,275.37,41676,86215,11682,23746,21372,46682,0,0
4,12,188.99,27828,57415,7560,14935,13570,29747,0,0
24,12,240.04,31762,63749,10832,22050,13187,27444,0,0
24,32,340.5,49729,101051,14771,30566,26082,54623,0,0
24,52,335.99,38200,82664,17022,36346,13074,30062,161,362
24,72,211.99,28217,57778,9079,18586,11776,25088,51,103
24,92,215.92,42618,110039,11723,24143,20740,66430,0,0
24,112,281.49,46768,92716,13238,26113,23472,46830,46,91
44,12,283.54,41069,78899,12944,24890,19963,39603,37,37
44,32,909.74,94865,227738,49386,105933,26972,82270,729,2859
44,52,359.8,45499,96196,15429,34357,22289,45687,432,1726
44,92,338.41,53557,101860,11843,23937,31784,59489,0,0
44,112,395.09,59738,131185,18139,38846,30916,71989,400,1201
44,72,221.45,32080,65923,9920,20829,14896,31561,401,1605
64,12,254.08,38044,76445,11575,23565,19066,38789,0,0
64,32,356.83,51726,107481,14056,27084,26763,61267,0,0
64,52,243.7,38002,81783,9845,19168,20222,47319,653,2692
64,72,200.31,26401,52947,9938,19928,9458,20434,0,0
64,92,210.23,27657,54500,8822,17495,12206,25105,0,0
64,112,245.05,39025,78012,8573,17759,21580,42530,385,1926
84,12,163.02,19235,40005,7237,14836,6925,15568,0,0
84,32,270.79,34479,66876,14468,29655,11223,21443,942,2710
84,52,570.69,72210,149898,34594,71135,26955,58131,126,379
84,72,234.42,47005,98217,9372,19028,30902,65205,1114,5120
84,92,333.66,59251,125502,16626,34320,31511,67797,325,976
84,112,265.12,31490,59485,10614,20164,11748,23465,0,0
104,32,138.57,16539,31713,5877,11539,7324,14182,0,0
104,52,305.43,48624,107743,13256,27644,26449,62045,545,1635
104,72,289.68,38421,77725,11565,22272,20032,43505,0,0
104,92,218.68,24550,46990,10614,21156,6220,11611,0,0
104,112,359.12,48832,96424,17365,35565,23462,46542,0,0
104,12,20.01,2976,5814,436,836,1885,3733,0,0
124,32,637.68,70136,137277,38587,76575,22113,43616,433,1299
124,52,281.95,37996,77518,13135,25410,16108,36179,321,642
124,72,180.57,37496,75527,6451,12308,25309,53129,0,0
124,92,274.29,41538,79827,11201,21060,18749,37527,0,0
124,112,296.67,48733,95413,11068,21831,29082,57705,0,0
124,12,79,8008,15876,3973,8310,2683,4910,0,0
