x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,120,37.98,16762,16762,7263,7263,9501,9501,0,0
8,0,402.66,250646,250646,129253,129253,118964,118964,2431,2431
8,10,228.61,118507,118507,72423,72423,46073,46073,11,11
8,20,104.32,99439,99439,83033,83033,13864,13864,2542,2542
8,30,283.85,235838,235838,84295,84295,151057,151057,488,488
8,40,568.38,195330,195330,162898,162898,31146,31146,1631,1631
8,50,96.68,173066,173066,34055,34055,136937,136937,362,362
8,60,75,71425,71425,19603,19603,51823,51823,0,0
8,70,127.11,187365,187365,12617,12617,174721,174721,23,23
8,80,181.45,172875,172875,75736,75736,95291,95291,1849,1849
8,90,66.46,63492,63492,59052,59052,3107,3107,1331,1331
8,100,45.5,25976,25976,6966,6966,19014,19014,0,0
8,110,22.32,5572,5572,4880,4880,496,496,197,197
18,120,15.29,3823,3823,3823,3823,0,0,0,0
18,0,589.72,242891,242891,177082,177082,64196,64196,1614,1614
18,10,372.85,112328,112328,100447,100447,9587,9587,2290,2290
18,20,25.87,10571,10571,3696,3696,6875,6875,0,0
18,30,138.57,228041,228041,38977,38977,189068,189068,0,0
18,40,144.28,158756,158756,37080,37080,121680,121680,0,0
18,50,202.87,112591,112591,74334,74334,38253,38253,0,0
18,60,94.25,100188,100188,35597,35597,64590,64590,0,0
18,70,96.09,155325,155325,35960,35960,119171,119171,193,193
18,80,111.81,139464,139464,21952,21952,117516,117516,0,0
18,90,141.38,138770,138770,98293,98293,37799,37799,2677,2677
18,100,12.76,4183,4183,2175,2175,2008,2008,0,0
18,110,140.6,44434,44434,44200,44200,234,234,0,0
28,120,293.27,100216,100216,53847,53847,46369,46369,0,0
28,0,275.28,95230,95230,63816,63816,31415,31415,0,0
28,10,240.25,89278,89278,60999,60999,28183,28183,100,100
28,20,382.13,238800,238800,94643,94643,143980,143980,181,181
28,30,213.74,196596,196596,37505,37505,159094,159094,0,0
28,40,116.83,150770,150770,42274,42274,108487,108487,0,0
28,50,494.41,169978,169978,134872,134872,34237,34237,1157,1157
28,60,184.93,70619,70619,60776,60776,9842,9842,0,0
28,70,48.62,106435,106435,7278,7278,99157,99157,0,0
28,80,71.97,133240,133240,7995,7995,125191,125191,55,55
28,90,4.01,1278,1278,611,611,667,667,0,0
28,100,123.52,31987,31987,28122,28122,3862,3862,0,0
28,110,9.93,2359,2359,499,499,1817,1817,43,43
38,120,406.4,127404,127404,125263,125263,2141,2141,0,0
38,0,731.21,230079,230079,203824,203824,25968,25968,285,285
38,10,656.55,212165,212165,191124,191124,19382,19382,1663,1663
38,20,205.06,82303,82303,67981,67981,12455,12455,1867,1867
38,30,164.39,73224,73224,46817,46817,26407,26407,0,0
