x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
106,35,2,48,48,48,48,0,0,0,0
106,36,19.86,4708,4708,4708,4708,0,0,0,0
106,37,15.42,2659,2659,2659,2659,0,0,0,0
106,38,1,179,179,179,179,0,0,0,0
107,36,28.01,2190,2190,2190,2190,0,0,0,0
107,37,25.73,3078,3078,3078,3078,0,0,0,0
107,38,16,1294,1294,1294,1294,0,0,0,0
107,39,11,1225,1225,1225,1225,0,0,0,0
107,40,3,335,335,335,335,0,0,0,0
108,36,47.31,4841,4841,4841,4841,0,0,0,0
108,37,71.92,6599,6599,6599,6599,0,0,0,0
108,38,11.75,1064,1064,1064,1064,0,0,0,0
108,39,2,202,202,202,202,0,0,0,0
109,36,2,173,173,173,173,0,0,0,0
109,37,71.87,8017,8017,8017,8017,0,0,0,0
109,38,8.02,600,600,600,600,0,0,0,0
109,39,13,859,859,859,859,0,0,0,0
109,40,33,3636,3636,3636,3636,0,0,0,0
109,41,7,701,701,701,701,0,0,0,0
110,36,2,57,57,57,57,0,0,0,0
110,37,48.53,6017,6017,6017,6017,0,0,0,0
110,38,10,1229,1229,1229,1229,0,0,0,0
110,39,7.99,2126,2126,2126,2126,0,0,0,0
110,40,35.45,4539,4539,4539,4539,0,0,0,0
110,41,17,1257,1257,1257,1257,0,0,0,0
111,37,26.18,2345,2345,2345,2345,0,0,0,0
111,38,30.48,3099,3099,3099,3099,0,0,0,0
111,39,12.38,854,854,854,854,0,0,0,0
111,40,57.49,6475,6475,6475,6475,0,0,0,0
111,41,3,441,441,441,441,0,0,0,0
112,37,1,73,73,73,73,0,0,0,0
112,38,48.88,4911,4911,4911,4911,0,0,0,0
112,39,109.3,33555,33555,32248,32248,0,0,1306,1306
112,40,77.81,15472,15472,14993,14993,479,479,0,0
113,38,7,1653,1653,1653,1653,0,0,0,0
113,39,58.18,14087,14087,14066,14066,0,0,21,21
113,40,11.43,912,912,912,912,0,0,0,0
114,39,3,392,392,392,392,0,0,0,0
