x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.42,523,523,523,523,0,0,0,0
0,1,15.25,1766,1766,1766,1766,0,0,0,0
0,2,3,311,311,311,311,0,0,0,0
0,3,19.34,1798,1798,1798,1798,0,0,0,0
0,4,16.44,2156,2156,2156,2156,0,0,0,0
0,5,16,1913,1913,1913,1913,0,0,0,0
0,6,12.26,1507,1507,1507,1507,0,0,0,0
0,7,19.29,1518,1518,1518,1518,0,0,0,0
0,8,12.74,1362,1362,1362,1362,0,0,0,0
0,9,43.32,4455,4455,4337,4337,0,0,117,117
0,10,16.33,1907,1907,1907,1907,0,0,0,0
0,11,7.78,1157,1157,1157,1157,0,0,0,0
0,12,20.9,2624,2624,2624,2624,0,0,0,0
0,13,8.85,746,746,746,746,0,0,0,0
0,14,22.85,2816,2816,2816,2816,0,0,0,0
0,15,18.06,1995,1995,1995,1995,0,0,0,0
0,16,13,1030,1030,974,974,56,56,0,0
0,17,35.54,3197,3197,3197,3197,0,0,0,0
0,18,6,706,706,706,706,0,0,0,0
0,19,51.17,6055,6055,6032,6032,23,23,0,0
0,20,5,798,798,798,798,0,0,0,0
0,22,3.03,414,414,414,414,0,0,0,0
0,23,9.66,15601,15601,0,0,15601,15601,0,0
0,24,40.21,43673,43673,0,0,43673,43673,0,0
0,25,39.14,23246,23246,3289,3289,19957,19957,0,0
0,26,2,175,175,175,175,0,0,0,0
0,27,1,3,3,3,3,0,0,0,0
0,28,7,841,841,841,841,0,0,0,0
0,29,1.12,34,34,34,34,0,0,32,32
0,30,14.06,1702,1702,1702,1702,0,0,0,0
0,31,21.77,2394,2394,2394,2394,0,0,79,79
0,32,46.46,5686,5686,5686,5686,0,0,0,0
0,33,128.59,19539,19539,19539,19539,0,0,115,115
0,34,50.06,6260,6260,6260,6260,0,0,54,54
0,40,1,32,32,32,32,0,0,0,0
0,47,0.12,69,69,69,69,0,0,0,0
0,48,5.03,56,56,56,56,0,0,0,0
0,49,41.99,3999,3999,3739,3739,0,0,260,260
0,50,61.86,5922,5922,5837,5837,0,0,85,85
0,51,4.37,184,184,184,184,0,0,0,0
0,54,3,148,148,148,148,0,0,0,0
0,56,18,1026,1026,1026,1026,0,0,0,0
0,60,6,774,774,287,287,0,0,487,487
0,71,5.76,993,993,248,248,248,248,0,0
0,72,23.74,3994,3994,998,998,998,998,0,0
0,74,23.01,3510,3510,802,802,1105,1105,0,0
0,75,10.52,2401,2401,458,458,1026,1026,0,0
0,76,9.73,6663,6663,226,226,5985,5985,0,0
0,77,21.52,3545,3545,886,886,886,886,0,0
0,78,4.19,1453,1453,363,363,363,363,0,0
0,79,2.83,1045,1045,261,261,261,261,0,0
0,80,7.94,2072,2072,354,354,1009,1009,0,0
0,81,8.09,1128,1128,282,282,282,282,0,0
0,82,7.97,1289,1289,323,323,323,323,0,0
0,83,5,613,613,152,152,152,152,0,0
0,84,3,631,631,158,158,158,158,0,0
0,85,1,295,295,74,74,74,74,0,0
0,86,2,578,578,145,145,145,145,0,0
0,89,6.01,720,720,180,180,180,180,0,0
0,91,1,116,116,29,29,29,29,0,0
0,92,4.71,617,617,154,154,154,154,0,0
0,93,2,292,292,73,73,73,73,0,0
0,95,1,501,501,125,125,125,125,0,0
0,96,1,284,284,0,0,0,0,284,284
0,97,11.4,1581,1581,394,394,394,394,0,0
0,105,3,445,445,111,111,111,111,0,0
0,107,5,1118,1118,279,279,279,279,0,0
0,108,7.64,1719,1719,287,287,862,862,0,0
0,109,7,1226,1226,307,307,307,307,0,0
0,110,4,748,748,101,101,443,443,0,0
0,111,4.11,420,420,105,105,105,105,0,0
0,119,1,184,184,46,46,46,46,0,0
0,120,3.01,233,233,59,59,59,59,0,0
0,121,6,705,705,175,175,175,175,0,0
0,122,7,1176,1176,294,294,294,294,0,0
0,123,7.05,1541,1541,385,385,385,385,0,0
0,126,0.16,13,13,3,3,3,3,0,0
0,127,4.47,696,696,80,80,458,458,0,0
1,0,12.31,1191,1191,1191,1191,0,0,0,0
1,1,15.74,1623,1623,1623,1623,0,0,0,0
1,2,10.25,1095,1095,1095,1095,0,0,0,0
1,3,19.64,1861,1861,1861,1861,0,0,0,0
1,4,19.45,1632,1632,1632,1632,0,0,0,0
1,5,3,140,140,140,140,0,0,0,0
1,6,17.88,1439,1439,1439,1439,0,0,0,0
1,8,1,60,60,60,60,0,0,0,0
1,9,6.36,348,348,348,348,0,0,0,0
1,10,1,38,38,38,38,0,0,0,0
1,11,56,6486,6486,6380,6380,0,0,106,106
1,12,156.16,25868,25868,25215,25215,437,437,217,217
1,13,25.97,2774,2774,2774,2774,0,0,0,0
1,14,17.1,1967,1967,1967,1967,0,0,0,0
1,15,8.09,967,967,750,750,0,0,217,217
1,16,6,1612,1612,1612,1612,0,0,0,0
1,17,4.21,244,244,244,244,0,0,0,0
1,18,25,3778,3778,3778,3778,0,0,0,0
1,19,19.58,2442,2442,2036,2036,407,407,0,0
1,20,5,558,558,558,558,0,0,0,0
1,22,1,39,39,39,39,0,0,0,0
1,24,63.45,12122,12122,8170,8170,3952,3952,0,0
1,25,156.46,25561,25561,25330,25330,0,0,231,231
1,26,33.15,28304,28304,3391,3391,24913,24913,0,0
1,28,6.71,748,748,748,748,0,0,0,0
1,29,2.29,345,345,211,211,134,134,0,0
1,30,9,1470,1470,1470,1470,0,0,0,0
1,31,61.91,8468,8468,8468,8468,0,0,0,0
1,32,25.04,3215,3215,3215,3215,0,0,0,0
1,33,7.99,1810,1810,1476,1476,334,334,0,0
1,34,2,537,537,537,537,0,0,0,0
1,39,1,348,348,348,348,0,0,0,0
1,48,13.97,919,919,901,901,6,6,0,0
1,49,4,293,293,293,293,0,0,0,0
1,50,2.34,77,77,77,77,0,0,0,0
1,53,3,101,101,101,101,0,0,0,0
1,54,9,924,924,924,924,0,0,0,0
1,64,1,37,37,9,9,9,9,0,0
1,65,1,246,246,62,62,62,62,0,0
1,70,25.99,3112,3112,777,777,777,777,0,0
1,71,27.24,3845,3845,919,919,919,919,174,174
1,72,4.24,630,630,116,116,116,116,164,164
1,73,4.47,547,547,137,137,137,137,0,0
1,74,3.28,538,538,135,135,135,135,0,0
1,75,1,231,231,58,58,58,58,0,0
1,76,6,1150,1150,287,287,287,287,0,0
1,77,3.04,377,377,95,95,95,95,0,0
1,78,7,1012,1012,254,254,254,254,0,0
1,79,1.96,283,283,71,71,71,71,0,0
1,80,2,300,300,75,75,75,75,0,0
1,81,3,663,663,165,165,165,165,0,0
1,84,1,194,194,48,48,48,48,0,0
1,85,8,942,942,236,236,236,236,0,0
1,86,1,303,303,76,76,76,76,0,0
1,87,5,1347,1347,181,181,802,802,0,0
1,89,3,459,459,115,115,115,115,0,0
1,90,2,380,380,95,95,95,95,0,0
1,91,1,147,147,37,37,37,37,0,0
1,92,1.29,109,109,28,28,28,28,0,0
1,94,3,530,530,132,132,132,132,0,0
1,95,2,140,140,36,36,36,36,0,0
1,96,2,365,365,91,91,91,91,0,0
1,97,3.6,471,471,118,118,118,118,0,0
1,104,2.26,307,307,77,77,77,77,0,0
1,105,4.74,740,740,112,112,406,406,0,0
1,106,5,812,812,203,203,203,203,0,0
1,107,10,1477,1477,302,302,573,573,0,0
1,108,12.13,2049,2049,487,487,585,585,0,0
1,109,12.69,1889,1889,350,350,833,833,0,0
1,110,14.55,2356,2356,590,590,590,590,0,0
1,111,13.15,1449,1449,361,361,361,361,0,0
1,112,17,3988,3988,997,997,997,997,0,0
1,117,1,204,204,51,51,51,51,0,0
1,119,3,509,509,128,128,128,128,0,0
1,120,11,1375,1375,344,344,344,344,0,0
1,121,2,280,280,70,70,70,70,0,0
1,122,20.33,27184,27184,1169,1169,23681,23681,0,0
1,124,1,282,282,70,70,70,70,0,0
1,126,6,487,487,122,122,122,122,0,0
2,0,8.28,401,401,401,401,0,0,0,0
2,1,1,102,102,102,102,0,0,0,0
2,2,16.99,2322,2322,2322,2322,0,0,0,0
2,3,42.17,3790,3790,3690,3690,0,0,100,100
2,4,18.68,3206,3206,2105,2105,1102,1102,0,0
2,5,5,484,484,484,484,0,0,0,0
2,6,16.12,1296,1296,1296,1296,0,0,0,0
2,8,5,629,629,629,629,0,0,0,0
2,9,8,712,712,712,712,0,0,0,0
2,10,4,262,262,262,262,0,0,0,0
2,11,49.61,6813,6813,6813,6813,0,0,0,0
2,12,84.91,14944,14944,12390,12390,2556,2556,0,0
2,13,12.74,1933,1933,1782,1782,151,151,0,0
2,14,9.78,1703,1703,1470,1470,233,233,0,0
2,15,6,655,655,655,655,0,0,0,0
2,16,10.34,4742,4742,4742,4742,0,0,0,0
2,17,10.5,2552,2552,2221,2221,331,331,0,0
2,18,9.59,19144,19144,630,630,18514,18514,0,0
2,19,17.17,16539,16539,0,0,16539,16539,0,0
2,20,1.49,554,554,23,23,531,531,0,0
2,21,9.03,1626,1626,1607,1607,18,18,0,0
2,22,24.37,3038,3038,2453,2453,585,585,0,0
2,23,42.74,6176,6176,4637,4637,1539,1539,0,0
2,24,53.59,5420,5420,4437,4437,983,983,0,0
2,25,74.36,12260,12260,10794,10794,1466,1466,0,0
2,26,29.43,14690,14690,5429,5429,9261,9261,0,0
2,27,11.03,2773,2773,1110,1110,1663,1663,0,0
2,28,4.99,746,746,746,746,0,0,0,0
2,29,8,2970,2970,421,421,2549,2549,0,0
2,30,91.81,11471,11471,11471,11471,0,0,0,0
2,31,94.9,15298,15298,14813,14813,0,0,485,485
2,32,13.19,1553,1553,1553,1553,0,0,0,0
2,35,1,21,21,21,21,0,0,0,0
2,46,1.45,103,103,59,59,14,14,0,0
2,47,24.46,2825,2825,1043,1043,514,514,240,240
2,48,6.44,859,859,673,673,49,49,39,39
2,49,1.56,166,166,166,166,0,0,0,0
2,54,1,4,4,4,4,0,0,0,0
2,56,1,5,5,5,5,0,0,0,0
2,67,1.99,44,44,11,11,11,11,0,0
2,69,3,157,157,39,39,39,39,0,0
2,70,3.01,533,533,133,133,133,133,0,0
2,71,4,503,503,126,126,126,126,0,0
2,72,1.29,136,136,34,34,34,34,0,0
2,73,5.65,1019,1019,200,200,417,417,0,0
2,74,8.07,993,993,248,248,248,248,0,0
2,75,4,533,533,132,132,132,132,0,0
2,76,28.29,3546,3546,884,884,884,884,15,15
2,77,1,174,174,43,43,43,43,0,0
2,78,3,475,475,119,119,119,119,0,0
2,79,5.04,941,941,235,235,235,235,0,0
2,80,9,1970,1970,347,347,347,347,580,580
2,81,14.21,1878,1878,428,428,595,595,0,0
2,82,8.6,1334,1334,323,323,323,323,44,44
2,84,9,1348,1348,337,337,337,337,0,0
2,85,1,170,170,42,42,42,42,0,0
2,86,1.48,201,201,50,50,50,50,0,0
2,87,4,527,527,131,131,131,131,0,0
2,90,9,1317,1317,281,281,281,281,190,190
2,91,2.01,426,426,107,107,107,107,0,0
2,92,12,1326,1326,331,331,331,331,0,0
2,93,3,539,539,135,135,135,135,0,0
2,94,4,893,893,224,224,224,224,0,0
2,103,3,372,372,93,93,93,93,0,0
2,104,8,1280,1280,292,292,403,403,0,0
2,105,11,1846,1846,314,314,642,642,264,264
2,106,3,550,550,137,137,137,137,0,0
2,107,11,1841,1841,303,303,933,933,0,0
2,108,5,844,844,180,180,180,180,122,122
2,109,5.31,751,751,187,187,187,187,0,0
2,110,2,345,345,86,86,86,86,0,0
2,111,4.18,807,807,202,202,202,202,0,0
2,112,39.75,7162,7162,1804,1804,2116,2116,0,0
2,113,1,70,70,17,17,17,17,0,0
2,116,1,190,190,47,47,47,47,0,0
2,118,2,287,287,72,72,72,72,0,0
2,119,1,87,87,21,21,21,21,0,0
2,120,2,273,273,68,68,68,68,0,0
2,121,4,714,714,179,179,179,179,0,0
2,122,6.68,917,917,229,229,229,229,0,0
2,123,14.86,2660,2660,665,665,665,665,0,0
2,124,7,1343,1343,258,258,571,571,0,0
2,125,2,218,218,55,55,55,55,0,0
2,126,7.15,1027,1027,184,184,478,478,0,0
2,127,15.85,2313,2313,577,577,577,577,0,0
3,0,3.72,209,209,209,209,0,0,0,0
3,1,6,785,785,785,785,0,0,0,0
3,3,0.83,80,80,80,80,0,0,0,0
3,4,5.43,853,853,785,785,68,68,0,0
3,5,13,2230,2230,2230,2230,0,0,0,0
3,6,16,1126,1126,1126,1126,0,0,0,0
3,8,1,51,51,51,51,0,0,0,0
3,9,15,1387,1387,1387,1387,0,0,0,0
3,10,20.01,2641,2641,2641,2641,0,0,0,0
3,11,10.61,2695,2695,2695,2695,0,0,0,0
