x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,62,1,79,79,79,79,0,0,0,0
0,63,6,250,250,250,250,0,0,0,0
0,64,4.75,320,320,320,320,0,0,0,0
0,65,4,227,227,227,227,0,0,0,0
0,66,3,205,205,205,205,0,0,0,0
0,67,3,643,643,643,643,0,0,0,0
0,68,4.18,235,235,235,235,0,0,0,0
0,69,6.29,1216,1216,1216,1216,0,0,0,0
0,70,46.81,13226,13226,9942,9942,3284,3284,0,0
0,71,123.68,29040,29040,29040,29040,0,0,0,0
0,72,68.52,15528,15528,15528,15528,0,0,0,0
0,73,77.72,16274,16274,16274,16274,0,0,0,0
0,74,170.14,84603,84603,84383,84383,0,0,220,220
0,75,141.18,47025,47025,47025,47025,0,0,0,0
0,76,114.08,36442,36442,36442,36442,0,0,0,0
0,77,22.25,7459,7459,7362,7362,97,97,0,0
0,78,19.18,8433,8433,7166,7166,1266,1266,0,0
0,79,56.13,18008,18008,18008,18008,0,0,0,0
0,80,42.58,14582,14582,13468,13468,1114,1114,0,0
0,81,4,774,774,774,774,0,0,0,0
0,83,1,79,79,79,79,0,0,0,0
0,84,7.48,3895,3895,1329,1329,2564,2564,0,0
0,85,7.69,1099,1099,991,991,108,108,0,0
0,87,8,2268,2268,2268,2268,0,0,0,0
0,88,2.79,390,390,390,390,0,0,0,0
0,89,11.2,1710,1710,1710,1710,0,0,0,0
0,90,7.93,1579,1579,1579,1579,0,0,0,0
0,91,14.49,4302,4302,4302,4302,0,0,0,0
0,92,56.61,17384,17384,15157,15157,1743,1743,787,787
0,93,24.83,7656,7656,7656,7656,0,0,0,0
0,94,15.08,3927,3927,3927,3927,0,0,0,0
0,95,51.57,12742,12742,12742,12742,0,0,0,0
0,96,44.64,11591,11591,11464,11464,127,127,0,0
0,97,32.07,7139,7139,7139,7139,0,0,0,0
0,98,29.6,5283,5283,4968,4968,0,0,316,316
0,99,32.48,8934,8934,8934,8934,0,0,0,0
0,100,114.56,30191,30191,29406,29406,298,298,488,488
0,101,80.92,16088,16088,16088,16088,0,0,0,0
0,102,32.39,6593,6593,4389,4389,2204,2204,0,0
0,103,21.37,18265,18265,3760,3760,14505,14505,0,0
0,104,73.38,15224,15224,14643,14643,502,502,79,79
0,105,91.31,22510,22510,22510,22510,0,0,0,0
0,106,64.8,16830,16830,16830,16830,0,0,0,0
