x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
73,52,1.74,131,131,131,131,0,0,0,0
74,50,8,1462,1462,1462,1462,0,0,0,0
74,51,6.48,542,542,542,542,0,0,0,0
74,52,4.53,240,240,240,240,0,0,0,0
75,49,24.23,3148,3148,3148,3148,0,0,0,0
75,50,83.57,15707,15707,15707,15707,0,0,0,0
75,51,15.47,2254,2254,2254,2254,0,0,0,0
75,52,4.04,405,405,405,405,0,0,0,0
75,53,3.06,262,262,262,262,0,0,0,0
76,49,69.54,10252,10252,9968,9968,284,284,0,0
76,50,62.23,14596,14596,14337,14337,0,0,259,259
76,51,15.65,1298,1298,1298,1298,0,0,0,0
76,52,19.57,1934,1934,1934,1934,0,0,0,0
76,53,11.36,1430,1430,1430,1430,0,0,0,0
77,49,2.58,320,320,320,320,0,0,0,0
77,50,3.5,524,524,524,524,0,0,0,0
77,51,14.49,1128,1128,1128,1128,0,0,0,0
77,52,2.33,154,154,154,154,0,0,0,0
77,53,4.67,370,370,370,370,0,0,0,0
78,49,2.22,83,83,83,83,0,0,0,0
78,50,17.74,1176,1176,1176,1176,0,0,0,0
78,51,8.3,947,947,947,947,0,0,0,0
78,52,4,481,481,481,481,0,0,0,0
78,53,5,540,540,261,261,279,279,237,237
79,49,10.78,1396,1396,1396,1396,0,0,0,0
79,50,20.23,2138,2138,2138,2138,0,0,0,0
79,51,8.74,569,569,569,569,0,0,0,0
