x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
15,101,10,306,306,0,0,306,306,0,0
16,102,2,285,285,285,285,0,0,0,0
17,101,2,961,961,64,64,897,897,0,0
17,102,6,1245,1245,1245,1245,0,0,0,0
18,102,6,502,502,502,502,0,0,0,0
18,103,6,544,544,0,0,544,544,0,0
19,101,6,307,307,307,307,0,0,0,0
19,102,10.17,2461,2461,805,805,1656,1656,173,173
19,103,8.83,861,861,543,543,318,318,0,0
20,100,1,9,9,9,9,0,0,0,0
20,102,14,727,727,727,727,0,0,0,0
21,100,1,28,28,28,28,0,0,0,0
21,102,2,312,312,38,38,274,274,0,0
22,100,2,293,293,293,293,0,0,0,0
22,101,9.15,764,764,764,764,0,0,0,0
23,100,2.51,317,317,317,317,0,0,0,0
23,101,8.34,1313,1313,735,735,578,578,0,0
24,100,1,187,187,0,0,187,187,0,0
24,101,1,56,56,56,56,0,0,0,0
25,99,1,141,141,141,141,0,0,0,0
25,100,0.5,38,38,38,38,0,0,0,0
25,101,1,49,49,49,49,0,0,0,0
26,99,6.49,568,568,568,568,0,0,0,0
26,100,21.69,2951,2951,2951,2951,0,0,0,0
26,101,8,869,869,869,869,0,0,0,0
26,102,1,166,166,166,166,0,0,0,0
27,98,13.68,1722,1722,1637,1637,0,0,0,0
27,99,51.73,5374,5374,5374,5374,0,0,0,0
27,100,40.55,4170,4170,4170,4170,0,0,0,0
27,101,6,614,614,614,614,0,0,0,0
28,97,6,1601,1601,1601,1601,0,0,0,0
28,98,35.68,4160,4160,3935,3935,0,0,105,105
28,99,80.44,8546,8546,8546,8546,0,0,0,0
28,100,40.02,3484,3484,3484,3484,0,0,0,0
28,101,1,21,21,21,21,0,0,0,0
29,96,1.36,228,228,228,228,0,0,0,0
29,97,38.6,7445,7445,7140,7140,0,0,0,0
29,98,96.38,15269,15269,15269,15269,0,0,0,0
29,99,36.06,5189,5189,4921,4921,0,0,0,0
29,100,22.02,1708,1708,1708,1708,0,0,0,0
29,101,7,535,535,535,535,0,0,0,0
30,96,10.62,1711,1711,1711,1711,0,0,0,0
30,97,117.58,25458,25458,24884,24884,575,575,0,0
30,98,130.15,19220,19220,19076,19076,0,0,0,0
30,99,61.81,8119,8119,8119,8119,0,0,0,0
30,100,25.38,3144,3144,2945,2945,199,199,0,0
30,101,6.23,177,177,177,177,0,0,0,0
31,96,13.48,1609,1609,1609,1609,0,0,0,0
31,97,69.19,29038,29038,26338,26338,2701,2701,0,0
31,98,83.65,28748,28748,28748,28748,0,0,0,0
31,99,66.2,13117,13117,13117,13117,0,0,0,0
31,100,41.63,5790,5790,5790,5790,0,0,0,0
31,101,32.16,3673,3673,3673,3673,0,0,0,0
31,102,4,981,981,981,981,0,0,0,0
32,97,131.5,64856,64856,63634,63634,1222,1222,0,0
32,98,160.66,94961,94961,91116,91116,3018,3018,826,826
32,99,111.6,21569,21569,20117,20117,944,944,0,0
32,100,79.7,11892,11892,11892,11892,0,0,0,0
32,101,21.59,2470,2470,2470,2470,0,0,0,0
33,96,2,102,102,102,102,0,0,0,0
33,97,58.97,18605,18605,9157,9157,9239,9239,0,0
33,98,78.75,15193,15193,12752,12752,2442,2442,0,0
33,99,67.1,12910,12910,12910,12910,0,0,0,0
33,100,104.42,14603,14603,14603,14603,0,0,0,0
33,101,22.01,1875,1875,1875,1875,0,0,0,0
34,96,2,339,339,339,339,0,0,0,0
34,97,41.28,8695,8695,6372,6372,2323,2323,0,0
34,98,51.88,9328,9328,6384,6384,2944,2944,0,0
34,99,97.1,15153,15153,15153,15153,0,0,0,0
34,100,69.61,10385,10385,10385,10385,0,0,0,0
34,101,7.14,681,681,356,356,325,325,0,0
35,96,14.41,10904,10904,10904,10904,0,0,0,0
35,97,30.25,6340,6340,3239,3239,3100,3100,0,0
35,98,5.84,1260,1260,408,408,854,854,0,0
35,99,17.11,3267,3267,3267,3267,0,0,0,0
35,100,2,118,118,118,118,0,0,0,0
35,101,8.17,778,778,700,700,78,78,0,0
36,96,1.58,2224,2224,2224,2224,0,0,0,0
36,101,1.99,324,324,0,0,324,324,288,288
