x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,8.71,537,537,537,537,0,0,0,0
0,1,4,1637,1637,1637,1637,0,0,0,0
0,2,18.34,3917,3917,3917,3917,0,0,0,0
0,3,10.24,6601,6601,619,619,5982,5982,0,0
0,7,2,147,147,147,147,0,0,0,0
0,8,19.76,22550,22550,0,0,22550,22550,0,0
0,9,22.67,13467,13467,74,74,13394,13394,0,0
0,10,43.77,42195,42195,31481,31481,10554,10554,0,0
0,11,71.89,114233,114233,107033,107033,5985,5985,1216,1216
0,12,52.97,34563,34563,22838,22838,11729,11729,0,0
0,13,2.19,1153,1153,1071,1071,82,82,0,0
0,14,2,1540,1540,0,0,1540,1540,0,0
1,0,14.06,1539,1539,1539,1539,0,0,0,0
1,1,2.94,1681,1681,167,167,1513,1513,0,0
1,2,14.55,4465,4465,4465,4465,0,0,0,0
1,3,16.24,9803,9803,742,742,9061,9061,0,0
1,6,4,599,599,599,599,0,0,0,0
1,7,1,119,119,119,119,0,0,0,0
1,8,6.61,4946,4946,0,0,4946,4946,0,0
1,9,32.59,18660,18660,95,95,18565,18565,0,0
1,10,35.58,16073,16073,14692,14692,524,524,857,857
1,11,69.23,112851,112851,112540,112540,311,311,0,0
1,12,97.36,105232,105232,99844,99844,4578,4578,810,810
1,13,46.11,47288,47288,39166,39166,8124,8124,0,0
1,14,7.04,8667,8667,1165,1165,7503,7503,0,0
2,1,13,2411,2411,2411,2411,0,0,0,0
2,2,9.85,2238,2238,1687,1687,551,551,0,0
2,3,4.78,1396,1396,0,0,1396,1396,0,0
2,4,11.98,2002,2002,0,0,2002,2002,0,0
2,5,4,2000,2000,2000,2000,0,0,0,0
2,6,11.71,14075,14075,3644,3644,10431,10431,0,0
2,7,13.88,21367,21367,107,107,21261,21261,0,0
2,8,25.94,24776,24776,0,0,24776,24776,0,0
2,9,63.1,41061,41061,16817,16817,24243,24243,0,0
2,10,111.08,73218,73218,73218,73218,0,0,0,0
2,11,88.11,103010,103010,96167,96167,6843,6843,0,0
2,12,52.07,109873,109873,106507,106507,3366,3366,0,0
2,13,58.73,65922,65922,64169,64169,1754,1754,0,0
2,14,67.33,37849,37849,32659,32659,5190,5190,0,0
2,15,9.43,3535,3535,3535,3535,0,0,0,0
3,0,6,500,500,500,500,0,0,0,0
3,1,4,447,447,447,447,0,0,0,0
3,2,3.62,844,844,844,844,0,0,0,0
3,3,5,622,622,622,622,0,0,0,0
3,4,0.01,6,6,0,0,6,6,0,0
3,5,11.93,12122,12122,679,679,11443,11443,0,0
3,6,22.97,38454,38454,0,0,38454,38454,0,0
3,7,30.54,32999,32999,2136,2136,30863,30863,0,0
3,8,8.07,3036,3036,239,239,2797,2797,0,0
3,9,38.3,29935,29935,23339,23339,6596,6596,0,0
3,10,100.21,82176,82176,74031,74031,8145,8145,0,0
3,11,82.98,96541,96541,83207,83207,11666,11666,1669,1669
3,12,75.73,68462,68462,46961,46961,21500,21500,0,0
3,13,89.99,100937,100937,97523,97523,3413,3413,0,0
3,14,114.87,65999,65999,58464,58464,6980,6980,556,556
3,15,51.18,23658,23658,13206,13206,10451,10451,0,0
3,16,29.25,27365,27365,10429,10429,16937,16937,0,0
3,17,1.03,454,454,0,0,454,454,0,0
4,0,34.03,4604,4604,4604,4604,0,0,0,0
4,1,32.79,6131,6131,6131,6131,0,0,0,0
4,2,20.13,2743,2743,2743,2743,0,0,0,0
4,3,7.36,784,784,784,784,0,0,0,0
4,4,12.64,1006,1006,1006,1006,0,0,0,0
4,5,6.3,4528,4528,615,615,3913,3913,0,0
4,6,114.89,55966,55966,41743,41743,13982,13982,240,240
4,7,93.21,29643,29643,29643,29643,0,0,0,0
4,8,11.33,3489,3489,3489,3489,0,0,0,0
4,9,36.54,23051,23051,20445,20445,1525,1525,1081,1081
4,10,83.77,73628,73628,69715,69715,3912,3912,0,0
4,11,116.54,105559,105559,102721,102721,2838,2838,0,0
4,12,138.1,70746,70746,66763,66763,3983,3983,0,0
4,13,87.1,52955,52955,33851,33851,15922,15922,3182,3182
4,14,36.95,21646,21646,10310,10310,11336,11336,0,0
4,15,109.06,29984,29984,28997,28997,986,986,0,0
4,16,61.27,17046,17046,13463,13463,3581,3581,0,0
4,17,11.12,3288,3288,1049,1049,2239,2239,0,0
4,18,1.48,846,846,0,0,846,846,0,0
5,0,3,141,141,141,141,0,0,0,0
5,1,40.11,9154,9154,9154,9154,0,0,0,0
5,2,127.47,30728,30728,30728,30728,0,0,0,0
5,3,32.07,6300,6300,6300,6300,0,0,0,0
5,4,12.19,6202,6202,1878,1878,4324,4324,0,0
5,5,30.23,14177,14177,4131,4131,10045,10045,0,0
5,6,59.26,15176,15176,15176,15176,0,0,0,0
5,7,16.27,5868,5868,5868,5868,0,0,0,0
5,8,49.68,21988,21988,21988,21988,0,0,0,0
5,9,57.13,29099,29099,24696,24696,4402,4402,0,0
5,10,95.66,80683,80683,79095,79095,1108,1108,481,481
5,11,84.57,61204,61204,61170,61170,0,0,35,35
5,12,86.56,23595,23595,20698,20698,2896,2896,0,0
5,13,36.89,10580,10580,9093,9093,1486,1486,0,0
5,14,4.75,1375,1375,1375,1375,0,0,0,0
5,15,3.63,480,480,480,480,0,0,0,0
5,16,3,383,383,383,383,0,0,0,0
5,17,2.91,471,471,458,458,13,13,0,0
5,18,10.19,2485,2485,1255,1255,1230,1230,0,0
5,19,4.72,1437,1437,1437,1437,0,0,0,0
6,0,14.08,2955,2955,2955,2955,0,0,0,0
6,1,75.63,24420,24420,22093,22093,2328,2328,0,0
6,2,161.96,96079,96079,95117,95117,43,43,919,919
6,3,129.32,78569,78569,75935,75935,2633,2633,0,0
6,4,34.96,16332,16332,10636,10636,5696,5696,0,0
6,5,21.13,5041,5041,3617,3617,1423,1423,0,0
6,6,20.55,5458,5458,5458,5458,0,0,0,0
6,7,6.85,1692,1692,1692,1692,0,0,0,0
6,8,97.01,44624,44624,44624,44624,0,0,0,0
6,9,65.95,31446,31446,31037,31037,409,409,0,0
6,10,64.84,57702,57702,55470,55470,2232,2232,0,0
6,11,29.3,17373,17373,17373,17373,0,0,0,0
6,12,20.41,3265,3265,3265,3265,0,0,0,0
6,13,6,585,585,585,585,0,0,0,0
6,14,1,165,165,165,165,0,0,0,0
6,15,23.41,2961,2961,2961,2961,0,0,0,0
6,16,27.05,2672,2672,2672,2672,0,0,0,0
6,17,31.59,3458,3458,3458,3458,0,0,0,0
6,18,20.03,2609,2609,2609,2609,0,0,0,0
6,19,115.66,17819,17819,17819,17819,0,0,0,0
6,20,138.52,22851,22851,22748,22748,0,0,103,103
6,21,83.3,13030,13030,11931,11931,1099,1099,0,0
7,0,15.61,3542,3542,3542,3542,0,0,0,0
7,1,65.09,22503,22503,22413,22413,0,0,89,89
7,2,176.48,84772,84772,84772,84772,0,0,0,0
7,3,79.34,44410,44410,40470,40470,3941,3941,0,0
7,4,25.82,7359,7359,7359,7359,0,0,0,0
7,5,28.06,6429,6429,5488,5488,942,942,0,0
7,6,16.94,4021,4021,4021,4021,0,0,0,0
7,7,26.35,6969,6969,6969,6969,0,0,0,0
7,8,56.37,24903,24903,24315,24315,0,0,587,587
7,9,26.2,17025,17025,11652,11652,5374,5374,0,0
7,10,85.9,54211,54211,45498,45498,8711,8711,0,0
7,11,73.64,28991,28991,26894,26894,1010,1010,1086,1086
7,12,4.17,1149,1149,1149,1149,0,0,0,0
7,14,7,511,511,511,511,0,0,0,0
7,15,6.98,582,582,582,582,0,0,0,0
7,16,11.35,818,818,818,818,0,0,0,0
7,17,13.62,1517,1517,1517,1517,0,0,0,0
7,18,9.38,668,668,668,668,0,0,0,0
7,19,78.95,10647,10647,10647,10647,0,0,0,0
7,20,109.15,16276,16276,16276,16276,0,0,0,0
7,21,86.91,23958,23958,9616,9616,14342,14342,0,0
7,22,3.86,825,825,825,825,0,0,0,0
8,0,24.93,3392,3392,3392,3392,0,0,0,0
8,1,58.54,15017,15017,12544,12544,1563,1563,909,909
8,2,13.82,2668,2668,2668,2668,0,0,0,0
8,3,5.34,1013,1013,1013,1013,0,0,0,0
8,4,3.06,470,470,470,470,0,0,0,0
8,5,14,1913,1913,1913,1913,0,0,0,0
8,6,5.56,1751,1751,1751,1751,0,0,0,0
8,7,12.36,2933,2933,2933,2933,0,0,0,0
8,8,25.92,10295,10295,6587,6587,3708,3708,0,0
8,9,15.33,8330,8330,3741,3741,4588,4588,0,0
8,10,33.53,8423,8423,8297,8297,126,126,0,0
8,11,39.02,9681,9681,6456,6456,3226,3226,0,0
8,12,24.98,3522,3522,3522,3522,0,0,0,0
8,13,5,456,456,456,456,0,0,0,0
8,14,3,231,231,231,231,0,0,0,0
8,15,6,398,398,398,398,0,0,0,0
8,16,9,711,711,711,711,0,0,0,0
8,17,15.01,1669,1669,1669,1669,0,0,0,0
8,18,11.01,917,917,917,917,0,0,0,0
8,19,5.95,1072,1072,876,876,0,0,0,0
8,20,35.2,4372,4372,4372,4372,0,0,0,0
8,21,48.56,7271,7271,7271,7271,0,0,0,0
8,22,55.17,7890,7890,7890,7890,0,0,0,0
9,1,13.78,2501,2501,2501,2501,0,0,0,0
9,2,0.09,5,5,5,5,0,0,0,0
9,3,5,627,627,627,627,0,0,0,0
9,4,6.01,2288,2288,2288,2288,0,0,0,0
9,5,24.05,4492,4492,4492,4492,0,0,0,0
9,6,3.39,542,542,542,542,0,0,0,0
9,7,14.6,1839,1839,1839,1839,0,0,0,0
9,8,1.13,189,189,189,189,0,0,0,0
9,9,17.76,12853,12853,8884,8884,3969,3969,0,0
9,10,32.01,7656,7656,6272,6272,1384,1384,0,0
9,11,52.81,7201,7201,7201,7201,0,0,0,0
9,12,30.25,8352,8352,8352,8352,0,0,0,0
9,13,7.94,671,671,671,671,0,0,0,0
9,14,3.02,930,930,930,930,0,0,0,0
9,15,11,995,995,995,995,0,0,0,0
9,16,11.57,1717,1717,1717,1717,0,0,0,0
9,17,19.24,2879,2879,2879,2879,0,0,0,0
9,18,16.2,1800,1800,1800,1800,0,0,0,0
9,19,11.57,897,897,897,897,0,0,0,0
9,21,2.15,1903,1903,1903,1903,0,0,0,0
9,22,7.99,699,699,699,699,0,0,0,0
10,2,1.91,484,484,484,484,0,0,0,0
10,3,2,336,336,336,336,0,0,0,0
10,4,18,3341,3341,3341,3341,0,0,0,0
10,5,45,6084,6084,6084,6084,0,0,0,0
10,6,5,845,845,522,522,323,323,0,0
10,7,3,580,580,580,580,0,0,0,0
10,9,34.91,13728,13728,11493,11493,2235,2235,0,0
10,10,80.35,21450,21450,20688,20688,0,0,762,762
10,11,18.04,2562,2562,2562,2562,0,0,0,0
10,12,7.9,1494,1494,1494,1494,0,0,0,0
10,13,1.91,1487,1487,1487,1487,0,0,0,0
10,14,11.11,823,823,823,823,0,0,0,0
10,15,37.23,13131,13131,11678,11678,50,50,1405,1405
10,16,6.72,803,803,803,803,0,0,0,0
10,17,4,282,282,282,282,0,0,0,0
10,18,12.99,1516,1516,1516,1516,0,0,0,0
10,19,5.43,709,709,709,709,0,0,0,0
10,20,3,428,428,428,428,0,0,0,0
10,21,41.08,5091,5091,5091,5091,0,0,0,0
10,22,36.36,3979,3979,3979,3979,0,0,0,0
11,0,3.63,216,216,216,216,0,0,0,0
11,2,16,1357,1357,1357,1357,0,0,0,0
11,3,7,985,985,985,985,0,0,0,0
11,4,5,279,279,279,279,0,0,0,0
11,6,1,1337,1337,1337,1337,0,0,0,0
11,7,8.01,2097,2097,2097,2097,0,0,0,0
11,8,1,111,111,111,111,0,0,0,0
11,9,49.56,16414,16414,16414,16414,0,0,0,0
11,10,76.38,14834,14834,14834,14834,0,0,0,0
11,11,6.13,708,708,708,708,0,0,0,0
11,12,8,2515,2515,2515,2515,0,0,0,0
11,13,3.08,919,919,919,919,0,0,0,0
11,14,7.93,483,483,483,483,0,0,0,0
11,15,130.01,88678,88678,81451,81451,3513,3513,3973,3973
11,16,34.05,10771,10771,9716,9716,323,323,530,530
11,17,4,283,283,283,283,0,0,0,0
11,18,9,675,675,675,675,0,0,0,0
11,19,11.99,1251,1251,1251,1251,0,0,0,0
11,20,46.97,4894,4894,4894,4894,0,0,0,0
11,21,100.91,14814,14814,14814,14814,0,0,0,0
12,0,2.37,221,221,221,221,0,0,0,0
12,2,4.13,904,904,904,904,0,0,0,0
12,3,3.6,830,830,830,830,0,0,0,0
12,4,15.99,10181,10181,899,899,9282,9282,0,0
12,6,5,8243,8243,8243,8243,0,0,0,0
12,7,2.97,1506,1506,1506,1506,0,0,0,0
12,8,3,951,951,951,951,0,0,0,0
12,9,28.16,5056,5056,4353,4353,703,703,0,0
12,10,30.19,3777,3777,3777,3777,0,0,0,0
12,11,4.05,621,621,621,621,0,0,0,0
12,12,24.97,2839,2839,2839,2839,0,0,0,0
12,13,2,128,128,128,128,0,0,0,0
12,15,3,1138,1138,0,0,1138,1138,1008,1008
12,16,5,303,303,188,188,0,0,115,115
12,17,8,471,471,426,426,0,0,45,45
12,19,11.6,1469,1469,1469,1469,0,0,0,0
12,20,111.34,16133,16133,16133,16133,0,0,0,0
12,21,154.39,34262,34262,33379,33379,426,426,458,458
12,22,25.93,9711,9711,5228,5228,2210,2210,0,0
13,0,11,2022,2022,2022,2022,0,0,0,0
13,1,2.94,374,374,374,374,0,0,0,0
13,2,0.33,63,63,63,63,0,0,0,0
13,3,1,563,563,563,563,0,0,0,0
13,4,6.99,790,790,790,790,0,0,0,0
13,5,2,213,213,213,213,0,0,0,0
13,7,2.06,254,254,254,254,0,0,0,0
13,8,3,705,705,705,705,0,0,0,0
13,9,16,2968,2968,2968,2968,0,0,0,0
13,10,4,696,696,696,696,0,0,0,0
13,11,4,553,553,553,553,0,0,0,0
13,12,25.81,3929,3929,3929,3929,0,0,0,0
13,13,14.99,3590,3590,3590,3590,0,0,0,0
13,14,17.04,2540,2540,2540,2540,0,0,0,0
13,15,3.1,195,195,166,166,0,0,29,29
13,16,8.39,1867,1867,1611,1611,0,0,256,256
13,17,2.08,480,480,480,480,0,0,0,0
13,18,6.51,311,311,311,311,0,0,0,0
13,19,41.6,5812,5812,5812,5812,0,0,0,0
13,20,16.17,10253,10253,8507,8507,1746,1746,0,0
13,21,101.98,18477,18477,17940,17940,539,539,0,0
13,22,23.87,3792,3792,3792,3792,0,0,0,0
14,0,1,26,26,26,26,0,0,0,0
14,2,5,983,983,983,983,0,0,0,0
14,4,6,354,354,354,354,0,0,0,0
14,5,5.99,665,665,665,665,0,0,0,0
14,6,2,121,121,121,121,0,0,0,0
14,7,18.97,2087,2087,2087,2087,0,0,0,0
14,9,7,1027,1027,1027,1027,0,0,0,0
14,10,5,1107,1107,1107,1107,0,0,0,0
14,11,1.94,335,335,335,335,0,0,0,0
14,12,19.29,2930,2930,2930,2930,0,0,0,0
14,13,91.9,19691,19691,19691,19691,0,0,0,0
14,14,74.23,20577,20577,20227,20227,0,0,351,351
14,15,35.77,10278,10278,4403,4403,5875,5875,0,0
14,16,49.8,6876,6876,6876,6876,0,0,0,0
14,17,15.58,1747,1747,1747,1747,0,0,0,0
14,18,41.53,5611,5611,5611,5611,0,0,0,0
14,19,84.75,10676,10676,10676,10676,0,0,0,0
14,20,49.47,9386,9386,8637,8637,749,749,0,0
14,21,20.61,3528,3528,1900,1900,1628,1628,0,0
15,0,2.32,271,271,271,271,0,0,0,0
15,1,7.43,752,752,752,752,0,0,0,0
15,2,1,60,60,60,60,0,0,0,0
15,3,1,31,31,31,31,0,0,0,0
15,4,2,29,29,29,29,0,0,0,0
15,5,12.36,1082,1082,1082,1082,0,0,0,0
15,6,3.09,912,912,912,912,0,0,0,0
15,7,15.82,3198,3198,3198,3198,0,0,0,0
15,8,18.01,2096,2096,2096,2096,0,0,0,0
15,9,7,865,865,865,865,0,0,0,0
15,10,4,2200,2200,857,857,1342,1342,0,0
15,11,9.93,1979,1979,1979,1979,0,0,0,0
15,12,15.84,2640,2640,2640,2640,0,0,0,0
15,13,4.47,479,479,479,479,0,0,0,0
15,14,33.37,7354,7354,7340,7340,0,0,0,0
15,15,118.56,50410,50410,46283,46283,2071,2071,0,0
15,16,47.03,9977,9977,9977,9977,0,0,0,0
15,17,8.35,569,569,569,569,0,0,0,0
15,18,57.2,6368,6368,6368,6368,0,0,0,0
15,19,91.73,12299,12299,11947,11947,0,0,352,352
15,20,34.59,6845,6845,6845,6845,0,0,0,0
15,21,107.93,14414,14414,14257,14257,157,157,0,0
15,22,0.31,852,852,0,0,852,852,0,0
16,0,9.07,1360,1360,1360,1360,0,0,0,0
16,1,36.98,5286,5286,5286,5286,0,0,0,0
16,2,3.27,338,338,338,338,0,0,0,0
16,3,4,916,916,916,916,0,0,0,0
16,4,2,190,190,190,190,0,0,0,0
16,5,1.64,104,104,104,104,0,0,0,0
16,6,1.99,291,291,291,291,0,0,0,0
16,7,40.46,7623,7623,7623,7623,0,0,0,0
16,8,12.65,1984,1984,1984,1984,0,0,0,0
16,9,1,77,77,77,77,0,0,0,0
16,10,4,508,508,508,508,0,0,0,0
16,11,3,1019,1019,1019,1019,0,0,0,0
16,12,6.71,923,923,923,923,0,0,0,0
16,14,16.77,3351,3351,3351,3351,0,0,0,0
16,15,101.92,52894,52894,48973,48973,3921,3921,0,0
16,16,86.91,35700,35700,33386,33386,2054,2054,259,259
16,17,23.35,2668,2668,2668,2668,0,0,0,0
16,18,22.08,2698,2698,2698,2698,0,0,0,0
16,19,52.07,7181,7181,7181,7181,0,0,0,0
16,20,67.59,11826,11826,11826,11826,0,0,0,0
16,21,73.93,11179,11179,9299,9299,1880,1880,0,0
16,22,25.17,12290,12290,246,246,12044,12044,0,0
17,0,8.93,1136,1136,1136,1136,0,0,0,0
17,1,5,748,748,748,748,0,0,0,0
17,2,0.75,24,24,24,24,0,0,0,0
17,3,5.38,318,318,318,318,0,0,0,0
17,4,12.16,2795,2795,2795,2795,0,0,0,0
17,5,5.56,203,203,203,203,0,0,0,0
17,6,21.89,2998,2998,2998,2998,0,0,0,0
17,7,3.56,1365,1365,1365,1365,0,0,0,0
17,8,13.95,3210,3210,3210,3210,0,0,0,0
17,9,3.43,1352,1352,1352,1352,0,0,0,0
17,10,2.82,683,683,683,683,0,0,0,0
17,11,1.18,254,254,254,254,0,0,0,0
17,12,15.29,3143,3143,3143,3143,0,0,0,0
17,13,0.27,46,46,46,46,0,0,0,0
17,14,37.8,9104,9104,9104,9104,0,0,0,0
17,15,94.56,26796,26796,25905,25905,0,0,891,891
17,16,103.25,39822,39822,33686,33686,5504,5504,631,631
17,17,106.26,21201,21201,20794,20794,0,0,407,407
17,18,71.39,10072,10072,10034,10034,38,38,0,0
17,19,57.4,7333,7333,7333,7333,0,0,0,0
17,20,15.13,2227,2227,2227,2227,0,0,0,0
17,21,25.05,3045,3045,3045,3045,0,0,0,0
17,22,35.3,3529,3529,3529,3529,0,0,0,0
18,1,7,534,534,534,534,0,0,0,0
18,2,2.25,102,102,102,102,0,0,0,0
18,3,2.27,834,834,834,834,0,0,0,0
18,4,10.1,1358,1358,1358,1358,0,0,0,0
18,5,87.62,18135,18135,18135,18135,0,0,0,0
18,6,50,8979,8979,8979,8979,0,0,0,0
18,7,6.99,1206,1206,1206,1206,0,0,0,0
18,8,37.46,8635,8635,8510,8510,0,0,125,125
18,9,9.6,1259,1259,1259,1259,0,0,0,0
18,10,3.82,633,633,633,633,0,0,0,0
18,11,50.81,8418,8418,8418,8418,0,0,0,0
18,12,27.37,4618,4618,4618,4618,0,0,0,0
18,14,41.25,9404,9404,9404,9404,0,0,0,0
18,15,22.79,3446,3446,3446,3446,0,0,0,0
18,16,102.26,29199,29199,28680,28680,518,518,0,0
18,17,116.71,33353,33353,33353,33353,0,0,0,0
18,18,27.09,5174,5174,4588,4588,0,0,586,586
18,19,1,57,57,57,57,0,0,0,0
18,20,1,225,225,0,0,225,225,0,0
18,21,14.63,2109,2109,2103,2103,6,6,0,0
18,22,114.98,16089,16089,14844,14844,1245,1245,0,0
18,23,7.16,2093,2093,2050,2050,43,43,0,0
19,0,4,501,501,501,501,0,0,0,0
19,1,9.23,2702,2702,2702,2702,0,0,0,0
19,2,12.09,1548,1548,1548,1548,0,0,0,0
19,3,1,90,90,90,90,0,0,0,0
19,4,19.42,3189,3189,3189,3189,0,0,0,0
19,5,107.65,35469,35469,35177,35177,0,0,291,291
19,6,18.72,3858,3858,3858,3858,0,0,0,0
19,7,9.22,1180,1180,1180,1180,0,0,0,0
19,8,12.45,2009,2009,2009,2009,0,0,0,0
19,9,12.01,1638,1638,1638,1638,0,0,0,0
19,10,25.95,3941,3941,3941,3941,0,0,0,0
19,11,56.36,12634,12634,12634,12634,0,0,0,0
19,12,14.05,4015,4015,4015,4015,0,0,0,0
19,13,17.73,2944,2944,2944,2944,0,0,0,0
19,14,18.26,4135,4135,4135,4135,0,0,0,0
19,15,7.63,687,687,687,687,0,0,0,0
19,16,89.82,19646,19646,19646,19646,0,0,0,0
19,17,84.08,21134,21134,21134,21134,0,0,0,0
19,18,20.7,4804,4804,3613,3613,1191,1191,0,0
19,19,1,215,215,215,215,0,0,0,0
19,20,3,1121,1121,1121,1121,0,0,0,0
19,21,6.28,1101,1101,541,541,560,560,0,0
