x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,3,439,1029,527,2,2,0,0
0,23,3.01,110,200,182,2,2,0,0
0,24,17,3557,8483,1344,1220,2585,0,0
0,35,13.15,1683,3626,2138,77,166,0,0
0,55,1,70,139,14,7,14,0,0
0,76,8.97,1223,2831,317,510,1110,0,0
0,77,48.05,8580,19129,5210,4488,10965,54,109
0,78,36.75,3043,5994,2835,468,915,0,0
0,79,79.84,9707,22060,6076,1041,2672,0,0
0,80,1,434,1302,130,43,130,0,0
0,90,119.55,10051,18601,12450,222,488,0,0
0,91,313.86,30567,59948,33206,1929,4675,594,1740
0,92,124.51,12163,24079,13487,514,1040,0,0
0,93,5,518,1036,1036,0,0,0,0
0,99,7.49,2175,3540,562,1686,2657,0,0
0,100,4.1,351,1203,194,26,101,0,0
0,101,8.99,1495,3743,1192,38,77,0,0
0,102,5,329,479,206,25,31,0,0
0,103,13,654,914,90,64,90,0,0
0,104,1,43,43,4,4,4,0,0
0,109,0.19,22,45,4,2,4,0,0
0,110,136.9,9797,18074,1807,980,1807,0,0
0,111,64.05,4812,9397,938,482,938,0,0
0,126,0.71,11,11,1,1,1,0,0
0,127,82.63,9578,20980,1333,3612,8383,198,594
1,0,65.16,8374,21416,11847,254,636,0,0
1,1,7.84,1601,3283,673,221,436,0,0
1,10,30.93,3218,7322,3973,127,250,0,0
1,14,1.43,190,381,381,0,0,0,0
1,15,64.56,7680,15583,8630,306,664,0,0
1,20,22.65,1775,3779,2886,21,50,0,0
1,21,74.3,11072,23252,9706,3908,7769,0,0
1,22,49.99,6142,12194,8632,119,184,0,0
1,23,4.72,514,1012,998,2,2,0,0
1,24,1,64,64,64,0,0,0,0
1,28,1,17,17,2,2,2,0,0
1,35,106.98,10290,23172,11778,615,1638,0,0
1,36,90.78,9419,18366,11713,667,1296,0,0
1,37,82.6,9833,20725,12057,257,521,0,0
1,38,15,1877,3650,3534,8,12,0,0
1,55,54.59,10076,32126,3181,6706,24573,31,92
1,56,6.12,1541,1791,281,1295,1298,0,0
1,76,1,6,6,0,0,0,0,0
1,77,0.98,19,21,16,0,0,0,0
1,78,114.71,13553,26452,12621,807,1559,0,0
1,79,61.19,7564,18293,6303,2138,6084,580,1739
1,80,1,51,152,0,51,152,0,0
1,89,0.97,634,1903,0,634,1903,0,0
1,90,5.03,436,4206,0,436,4206,0,0
1,91,12.63,517,838,463,17,18,0,0
1,92,12.34,1391,2857,1771,62,121,0,0
1,99,8.51,2545,5867,259,2168,5212,0,0
1,100,2,2398,5467,0,2398,5467,0,0
1,101,0.98,37,37,4,4,4,0,0
1,102,1.02,46,92,9,5,9,0,0
1,109,1,91,182,18,9,18,0,0
1,110,99.67,6841,13240,1329,903,1878,0,0
1,111,2.82,212,355,36,21,36,0,0
1,124,1,15,30,3,2,3,0,0
1,126,7.33,1810,4896,165,1267,3761,0,0
1,127,37.75,4864,11390,601,2505,5974,0,0
2,4,12.98,2863,6806,1290,245,582,0,0
2,5,44.96,5811,13054,5916,385,816,0,0
2,6,16.05,2250,5027,1884,82,164,0,0
2,7,1,167,333,333,0,0,0,0
2,8,22,1704,3595,2138,46,84,0,0
