x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,3,101,192,19,10,19,0,0
0,21,1,49,49,0,49,49,0,0
0,52,4.24,477,1081,660,17,47,0,0
0,53,2.76,333,666,409,12,23,0,0
0,60,0.34,43,86,86,0,0,0,0
0,61,25.29,1946,3650,2177,200,397,0,0
0,62,22.05,2012,3559,2762,65,82,0,0
0,63,56.65,3703,7479,4302,137,293,0,0
0,64,52.19,3175,6296,5753,21,29,0,0
0,65,18.61,1628,2280,1869,56,57,0,0
0,66,39.93,3355,4839,3659,185,327,0,0
0,67,21.4,2011,3604,2789,155,304,0,0
0,68,28.81,1477,2461,1457,250,489,0,0
0,69,35.25,2678,5576,4325,243,698,0,0
0,70,47.97,6179,10695,4092,3428,5988,0,0
0,71,38.43,4359,9219,6608,155,287,0,0
0,72,9.74,582,1064,318,32,63,0,0
0,73,40.39,3079,5572,3887,84,109,0,0
0,74,24.42,2160,4638,2427,88,192,0,0
0,75,10.56,1182,1667,1459,9,9,0,0
0,76,0.33,621,1863,186,62,186,0,0
0,77,5.39,1303,2791,25,1126,2260,0,0
0,78,0.36,49,113,39,1,3,0,0
0,79,2,83,83,7,6,6,0,0
0,80,34.56,2149,4137,3474,28,41,0,0
0,81,50.04,4146,7760,5726,212,442,0,0
0,82,30.43,2273,3839,3135,446,450,0,0
0,83,39.19,3455,6714,5102,185,221,0,0
0,84,45.51,3750,7452,4524,515,1025,0,0
0,85,15.17,977,1688,1208,38,62,0,0
0,91,13.61,1282,2714,1524,46,92,0,0
0,92,18.55,1162,2196,1225,32,53,0,0
0,100,1.34,52,52,40,1,1,0,0
0,101,40.19,3427,6694,4083,83,173,0,0
0,102,6.39,569,1196,1161,0,0,0,0
0,103,3.27,269,514,267,8,16,0,0
0,104,2.14,187,302,230,2,2,0,0
0,114,7.25,2125,4129,720,182,355,0,0
0,115,5.4,1448,2889,1600,244,488,0,0
1,3,17.53,4728,9077,953,471,902,239,957
1,4,3.47,596,1250,165,58,121,211,843
1,21,3,1165,1952,32,877,1663,0,0
1,31,4.04,1495,4128,1020,116,345,0,0
1,32,1.95,765,2296,230,77,230,0,0
1,46,4,309,589,564,3,3,0,0
1,47,0.64,484,1451,145,48,145,0,0
1,56,1,100,299,299,0,0,0,0
1,57,1.57,296,713,385,60,120,0,0
1,61,31.77,2871,5570,2689,120,226,0,0
1,62,32.26,2594,5464,3951,76,157,0,0
1,63,21.54,1455,2939,2518,18,43,0,0
1,64,25.86,2664,5145,4022,95,162,0,0
1,65,23.03,1657,2692,1813,89,94,0,0
1,66,20.43,1543,2763,1783,235,460,0,0
1,67,30.82,1685,2922,1782,48,107,0,0
1,68,54.08,3881,6522,5522,59,103,0,0
1,69,21.7,1337,2664,1966,27,42,0,0
1,70,59.24,4440,8952,5779,676,1337,0,0
1,71,70.03,5858,11880,11230,38,63,0,0
1,72,24.43,1970,3558,2510,126,232,0,0
1,73,44.2,2683,4648,3197,40,69,0,0
1,74,61.5,3941,7259,5699,54,62,0,0
1,75,61.51,3997,7636,5312,125,244,0,0
1,76,42.71,5423,11940,6620,368,947,0,0
1,77,55.34,4757,8304,5558,1120,2204,0,0
1,78,52.48,4064,7256,5170,107,193,0,0
1,79,7.11,1034,1592,938,27,54,0,0
1,80,3.74,289,579,518,1,3,0,0
1,81,40.49,2657,5231,4070,51,91,0,0
1,82,19.16,1434,2710,2447,9,17,0,0
1,83,41.7,3793,7732,6268,64,123,0,0
1,84,45.79,4904,8819,6984,107,190,0,0
1,85,39.28,3034,6014,4885,45,84,0,0
1,86,12.17,791,1561,1034,24,53,0,0
1,87,4.74,394,720,517,8,15,0,0
1,99,13.13,955,1629,1267,15,20,0,0
1,100,11.68,1508,2621,1995,23,41,0,0
1,101,42.54,3647,6533,4283,75,142,0,0
1,102,1.89,1823,3638,364,183,364,0,0
2,3,2,145,279,270,1,1,0,0
2,25,5,539,1070,427,199,396,0,0
2,41,0.65,355,711,71,36,71,0,0
2,46,1,23,23,2,2,2,0,0
2,47,6.37,1143,2429,781,76,168,0,0
2,48,4.99,572,1097,916,11,18,0,0
2,56,7.15,283,389,229,17,17,0,0
2,57,6.27,875,1682,80,687,1367,0,0
2,60,14.71,1578,2954,2124,50,92,0,0
2,61,28.88,3423,6360,3354,253,513,0,0
2,62,21.93,2183,4190,3042,308,613,0,0
2,63,11,816,1574,1222,5,5,0,0
2,64,10.96,1343,2417,1701,31,62,0,0
2,65,11,1163,2143,1614,40,47,0,0
2,66,12.89,1000,2000,775,50,99,0,0
2,67,42.62,3100,6460,6194,13,16,0,0
2,68,67.74,3613,7295,6481,46,66,0,0
2,69,63.67,4089,7429,5501,454,873,0,0
2,70,69.53,4139,9247,6963,100,186,0,0
2,71,58.44,6743,13663,6283,3121,6340,0,0
2,72,39.95,5364,11261,6412,2013,4019,0,0
2,73,46.59,3561,6632,4402,112,216,0,0
2,74,41.59,3656,7211,7007,7,13,0,0
2,75,56.64,3665,7114,6256,31,53,0,0
2,76,55.4,4891,9752,8022,92,180,0,0
2,77,81.3,5307,11100,10591,31,50,0,0
2,78,44.54,3596,6478,5203,61,81,0,0
2,79,5,414,810,785,0,1,0,0
2,80,6,236,358,280,5,5,0,0
2,81,28.62,2892,5937,2381,162,320,0,0
2,82,40.7,3192,6124,5103,60,108,0,0
2,83,31.96,2072,4021,3201,34,59,0,0
2,84,7.08,624,1009,856,5,6,0,0
2,85,22.1,2246,4201,3895,12,16,0,0
2,86,33.84,2517,4750,3769,50,75,0,0
2,87,17.95,1940,3568,2226,21,42,0,0
2,88,31.68,3814,6344,4060,92,156,0,0
2,89,22.21,1390,2415,1982,23,30,0,0
2,99,4.86,908,1224,343,73,98,0,0
2,100,18.97,2022,4091,2900,53,108,0,0
2,101,67.42,6629,14716,4637,2058,4649,524,1691
2,102,26.69,3092,5677,2983,150,283,0,0
3,24,1.82,193,319,255,2,2,0,0
3,25,1.18,110,173,129,3,3,0,0
3,41,2.51,3785,13105,246,2988,10885,0,0
3,42,0.28,769,3076,0,769,3076,0,0
3,60,26.13,2130,4603,4050,28,56,0,0
3,61,20.86,5097,14074,3502,381,1137,0,0
3,62,22.84,2071,4119,3327,44,85,0,0
3,63,4.93,192,356,192,10,18,0,0
3,64,3.25,1999,5432,311,1066,2635,0,0
3,65,4.92,2756,7133,432,2190,5582,0,0
3,66,31.2,2532,4895,3785,51,102,0,0
3,67,52.16,3863,7794,7080,29,52,0,0
3,68,54.99,4372,8895,8330,24,42,0,0
3,69,68.04,7325,15886,8384,2876,5900,0,0
3,70,63.99,5821,14755,5750,1975,5764,372,1117
3,71,46.85,5231,11789,7525,642,1966,0,0
3,72,19.96,4824,15412,6447,294,995,0,0
3,73,42.6,4601,12106,9314,89,225,0,0
3,74,64.22,5187,11195,9241,140,278,0,0
3,75,33.86,2362,4898,4281,44,88,0,0
3,76,55.86,4057,8215,6081,253,703,0,0
3,77,79.12,5689,11137,10267,38,51,0,0
3,78,82.74,8903,20775,6673,5418,13496,0,0
3,79,12.4,2963,7753,177,2060,5588,0,0
3,80,47.2,3361,4522,4293,15,17,0,0
3,81,53.24,4067,6911,5756,41,72,0,0
3,82,48.52,3597,7059,3689,148,283,0,0
3,83,41.47,3194,6161,5192,49,88,0,0
3,84,24.77,1737,3292,2358,35,69,0,0
3,85,36.25,4987,9910,9869,36,72,0,0
3,86,32.29,3001,5901,5304,25,42,0,0
3,87,20.2,862,1746,1327,11,15,0,0
3,88,16.03,1795,3476,2987,29,50,0,0
3,91,1,6,6,1,1,1,0,0
3,99,25.76,2966,5801,3555,92,173,0,0
3,100,32.55,3108,6382,3656,120,246,0,0
3,101,39.84,4860,9353,4600,395,773,0,0
3,102,14.76,1278,2413,1785,27,52,18,18
4,0,12.64,3242,6781,651,1963,4089,0,0
4,24,4,362,698,418,112,223,0,0
4,41,0.56,1215,3645,0,1215,3645,0,0
4,49,1.47,79,145,14,8,14,0,0
4,50,5.46,462,769,198,33,63,0,0
4,61,1.34,1849,5477,537,233,644,0,0
4,62,10.99,4595,10964,394,4571,10931,0,0
4,63,15.63,8669,24219,252,8063,22752,0,0
4,64,12.24,9966,29261,121,9592,28172,0,0
4,65,30.96,5624,14971,4889,3107,9901,0,0
4,66,22.16,1862,3587,1602,771,1539,0,0
4,67,60.44,4965,10138,7191,153,330,0,0
4,68,48.22,4815,9974,9228,46,72,0,0
4,69,28.24,6347,14571,5276,834,2265,0,0
4,70,80.06,8172,18743,6393,2515,6040,0,0
4,71,51.34,3027,6552,3354,563,1076,243,971
4,72,56.42,3721,8227,6386,90,169,0,0
4,73,62.36,4506,9598,8136,75,132,0,0
4,74,75.36,4694,8593,6677,60,111,0,0
4,75,70.61,5455,11799,8759,118,269,241,965
4,76,31.2,2088,4388,2965,235,464,69,275
4,77,74.94,5354,10878,7723,827,1637,0,0
4,78,118.24,6839,12022,9390,124,189,0,0
4,79,97.68,10495,19292,6552,431,1082,0,0
4,80,100.42,7573,11032,9651,56,83,0,0
4,81,58.6,5649,10968,10148,34,58,0,0
4,82,76.49,4918,8806,5340,1125,1815,0,0
4,83,33.02,1805,3500,2772,18,28,0,0
4,84,49.73,3668,7394,4664,107,235,0,0
4,85,50.24,3553,6736,4940,315,888,0,0
4,86,78.41,5968,11145,9940,39,44,0,0
4,87,18.51,1061,1930,1599,15,25,0,0
4,88,24.37,2675,5002,2162,444,874,0,0
4,89,9.4,872,1732,557,14,29,0,0
4,98,1.23,46,92,55,0,0,0,0
4,99,25.15,2146,3881,2565,293,572,0,0
4,100,1,11,11,1,1,1,0,0
4,101,2.59,415,829,83,41,83,0,0
4,102,2.34,387,775,77,39,77,0,0
4,106,3.88,1015,2028,378,92,183,0,0
4,107,16.86,1795,3057,1569,75,136,0,0
4,122,3.06,483,1217,122,48,122,0,0
5,0,0.76,118,118,118,0,0,0,0
5,1,0.24,37,37,37,0,0,0,0
5,12,12,1950,4648,1503,1329,2669,0,0
5,13,1,42,42,4,4,4,0,0
5,49,18.7,2799,5071,2405,154,254,0,0
5,50,12.36,2002,4288,2081,85,174,0,0
5,51,0,0,0,0,0,0,0,0
5,60,7.72,4624,10127,190,4047,8411,0,0
5,61,15.14,6759,22664,1192,3142,11938,0,0
5,62,15.63,10739,28047,642,9540,22277,0,0
5,63,14.01,9011,25007,2606,4029,10672,0,0
5,64,37.87,3882,8901,3748,1162,3382,0,0
5,65,28.19,2870,5902,3421,434,879,0,0
5,66,44.14,3276,5917,5725,11,15,0,0
5,67,99.79,5826,11663,9680,103,218,0,0
5,68,13.12,2741,5416,1485,200,415,0,0
5,69,16.11,4478,8455,2131,78,151,0,0
5,70,34.04,4426,11176,3792,1671,4617,0,0
5,71,53.54,3133,5921,3696,508,695,0,0
5,72,19.83,1057,1847,1070,38,53,0,0
5,73,36.81,2173,4979,4070,44,79,0,0
5,74,74.17,4326,9187,6813,64,123,0,0
5,75,30.68,5538,13676,3963,3342,9572,0,0
5,76,21.93,5147,18787,9680,2874,9108,0,0
5,77,12.58,654,1073,771,16,27,0,0
5,78,81.3,5805,11235,8413,530,1065,0,0
5,79,63.94,6986,15535,11450,190,412,0,0
5,80,86.34,7340,14769,14443,13,13,0,0
5,81,51.79,5214,10464,9361,58,104,0,0
5,82,59.61,3637,7431,5836,62,96,0,0
5,83,56.39,4214,8998,7326,67,123,0,0
5,84,70.9,5018,10470,6463,178,367,0,0
5,85,74.47,8368,20510,4992,3661,10950,0,0
5,86,52.58,6318,18019,16386,59,87,0,0
5,87,12.97,2270,8102,6393,24,40,0,0
5,88,91.29,4763,9068,6833,70,122,210,419
5,89,0,0,0,0,0,0,0,0
5,94,0.65,718,1691,76,489,1003,0,0
5,95,4.92,2534,5629,173,2008,4073,0,0
5,96,8.55,1203,2494,1902,257,507,0,0
5,98,1,36,36,4,4,4,0,0
5,106,6.31,463,955,738,15,24,0,0
5,107,35.35,2986,5809,3084,70,124,0,0
5,122,23.95,3754,8321,2644,282,626,0,0
5,123,20,2769,4872,1763,200,340,0,0
5,125,1,5,5,1,1,1,0,0
6,12,2,384,384,240,16,16,0,0
6,13,1,109,218,218,0,0,0,0
6,14,4.25,489,1189,1108,9,9,0,0
6,15,4.44,418,784,715,6,7,0,0
6,16,2.66,194,370,332,3,4,0,0
6,17,3.81,176,354,331,1,3,0,0
6,51,1,38,38,4,4,4,0,0
6,52,5,491,959,209,21,38,0,0
6,58,3.43,913,2535,582,73,217,0,0
6,59,4.26,5985,12658,3,5974,12635,0,0
6,60,12.31,10202,26830,173,9416,25271,0,0
6,61,17.16,7271,16700,307,6095,13938,0,0
6,62,24.75,13524,34143,626,11346,28514,0,0
6,63,13.32,6387,15576,1886,2351,5247,0,0
6,64,46.62,5050,8518,5033,2075,3119,0,0
6,65,12.15,1295,2749,1472,68,141,0,0
6,66,52.27,4549,9463,9167,10,19,0,0
6,67,49.28,3873,7734,7242,23,40,0,0
6,68,20.03,1798,3747,3044,40,75,0,0
6,69,12.56,6364,11484,2565,501,976,0,0
6,70,61.02,6208,12171,6781,1036,1255,0,0
6,71,50.53,5717,10646,3351,3243,5386,0,0
6,72,5.71,1272,3387,335,131,354,0,0
6,73,37.4,2176,4167,2785,180,483,0,0
6,74,7.89,616,1237,543,37,76,0,0
6,75,2.39,4478,13338,0,4478,13338,0,0
6,76,6.14,8886,28427,16,4968,12903,0,0
6,77,16.9,6257,19125,1255,5292,16440,0,0
6,78,16.37,3210,9305,5376,1003,2797,0,0
6,79,55.27,5251,10418,7082,646,1869,0,0
6,80,35.84,4341,8878,3372,2325,4990,0,0
6,81,70.86,4533,9199,7878,74,102,0,0
6,82,58.73,3863,8201,4040,158,361,0,0
6,83,41.67,3252,6680,4136,84,194,0,0
6,84,41.04,3490,6346,5494,45,88,0,0
