x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.35,34,34,3,3,3,0,0
0,4,15.15,1916,4030,1634,132,265,0,0
0,5,7.03,604,1126,495,39,70,0,0
0,6,1,32,32,32,0,0,0,0
0,7,2,263,526,526,0,0,0,0
0,11,1.82,805,2145,9,764,2062,0,0
0,12,1,16,16,2,2,2,0,0
0,14,14.55,1390,3112,676,85,213,0,0
0,22,1,14,14,0,14,14,0,0
0,26,4,309,749,676,1,2,0,0
0,27,6.94,286,389,314,3,3,0,0
0,28,3,225,570,520,1,1,0,0
0,46,1.22,252,600,130,17,52,0,0
0,47,5.7,652,1041,250,341,677,0,0
0,51,12.65,806,1429,832,20,31,0,0
0,52,42.28,2717,4946,2729,396,721,0,0
0,53,8.14,573,912,761,29,29,0,0
0,54,17.55,994,1140,854,19,19,0,0
0,58,6,1285,3055,783,105,252,0,0
0,59,2,117,187,140,0,0,0,0
0,65,1,173,518,518,0,0,0,0
0,66,5,293,552,344,6,9,0,0
0,72,3,231,661,646,0,0,0,0
0,73,6,410,943,698,9,17,0,0
0,74,12.18,855,1969,914,68,167,0,0
0,75,20.7,2076,4797,3187,153,335,0,0
0,76,1,233,466,466,0,0,0,0
0,98,2,656,1542,0,656,1542,0,0
0,99,7.97,2888,6298,40,2708,5938,0,0
0,100,10.33,5792,16344,317,5600,15960,0,0
0,101,54.8,4900,9445,7319,250,648,0,0
0,102,44.01,3262,6802,5644,34,64,0,0
0,103,37.91,2352,4611,3810,18,22,0,0
0,104,8.79,1045,2523,1769,111,292,233,698
0,105,57.7,4104,11165,6173,299,676,0,0
0,106,6.89,916,2086,1006,60,120,0,0
0,116,0.44,482,1927,0,482,1927,0,0
0,117,8.13,2070,5660,379,698,2250,0,0
0,118,0.07,41,124,12,4,12,0,0
0,122,0.91,23,46,0,23,46,0,0
0,123,12.09,1738,3307,987,1080,2069,0,0
0,124,4.01,226,436,207,103,204,0,0
1,20,15,1619,2991,1230,86,149,0,0
1,27,1,136,409,409,0,0,0,0
1,28,6,278,422,293,5,5,0,0
1,36,9,1359,3078,554,115,259,0,0
1,46,0.11,38,38,38,0,0,0,0
1,47,5.97,1416,2998,465,921,1845,0,0
1,51,40.26,3114,8007,5221,379,1089,383,1150
1,52,73.97,4794,9864,6540,139,262,0,0
1,53,8.71,697,1473,1176,15,27,0,0
1,54,12.32,847,1383,821,27,51,0,0
1,55,1.13,206,601,592,0,0,0,0
1,57,1,24,24,0,0,0,0,0
1,64,2.36,190,380,368,1,1,0,0
1,65,9.54,2894,7833,1380,343,958,0,0
1,66,6.46,469,1019,811,9,15,0,0
1,75,31.53,2058,4257,2087,97,209,0,0
1,76,0.07,16,33,33,0,0,0,0
1,96,0.31,6,12,1,1,1,0,0
1,97,1.43,120,213,189,3,3,0,0
1,98,17.42,5849,13860,146,5344,12542,0,0
1,99,25.28,3868,7849,2507,2294,4584,0,0
1,100,18.03,2303,4592,1855,872,1743,0,0
1,101,18.03,1501,3368,2060,164,326,0,0
1,102,5.13,175,313,50,12,21,0,0
1,103,4.97,376,1285,1235,1,2,0,0
1,104,11,1121,2141,561,304,510,0,0
1,105,2.02,138,138,4,104,104,0,0
1,116,0.06,61,245,0,61,245,0,0
1,117,0.3,196,759,8,172,686,0,0
1,127,5,426,803,37,21,37,0,0
2,9,1,434,1303,130,43,130,0,0
2,13,1,136,136,136,0,0,0,0
2,17,1,39,79,79,0,0,0,0
2,28,0.02,1,1,0,0,0,0,0
2,29,3.98,78,78,8,8,8,0,0
2,41,3,78,78,39,4,4,0,0
2,44,3.69,1198,3133,313,120,313,0,0
2,45,14.99,3847,7498,750,385,750,0,0
2,47,4,509,1017,527,27,54,0,0
2,54,1,375,749,225,0,0,0,0
2,63,0.02,1,1,0,0,0,0,0
2,64,1.7,191,382,38,20,38,0,0
2,75,8.53,2128,5712,1240,157,460,0,0
2,76,21.99,1368,2945,1915,29,55,0,0
2,85,1,192,384,38,19,38,0,0
2,96,2.06,261,564,541,1,3,0,0
2,97,24.19,2684,5257,3259,83,166,0,0
2,98,24.21,3493,6972,4812,115,228,0,0
2,99,6.11,877,1929,1628,147,294,0,0
2,102,1.06,34,76,31,3,5,0,0
2,103,28.61,1474,3612,2877,58,162,0,0
2,108,6.35,599,1296,159,127,263,0,0
2,111,0.37,118,353,340,34,103,0,0
2,112,4.63,1243,3939,935,164,514,0,0
2,126,1,18,36,4,2,4,0,0
3,14,4,253,476,326,5,5,0,0
3,17,0.68,30,67,57,1,1,0,0
3,18,33.32,2273,3997,2337,137,201,0,0
3,24,1.39,310,792,325,17,52,0,0
3,29,2,241,482,48,24,48,0,0
3,32,1,37,37,37,0,0,0,0
3,45,2.32,562,1488,149,56,149,0,0
3,50,23,1041,2199,1517,30,63,0,0
3,51,1,333,667,667,0,0,0,0
3,52,4,495,976,631,4,8,0,0
3,63,20.65,1802,4224,1768,114,252,0,0
3,64,32.27,2774,6250,2606,312,829,0,0
3,75,2,251,651,444,0,0,0,0
3,76,22,2144,4331,3415,44,94,0,0
3,77,1,29,57,7,3,6,0,0
3,91,1,152,304,304,0,0,0,0
3,93,4.22,873,1858,386,30,72,0,0
3,94,2.37,571,1542,164,55,153,0,0
3,97,2,185,316,261,0,0,0,0
3,98,1,74,221,221,0,0,0,0
3,101,3,328,655,501,9,17,0,0
3,102,13,743,1782,1128,32,65,0,0
3,103,5.33,392,1036,278,45,133,0,0
3,107,3.39,97,196,109,5,9,0,0
3,108,3.65,814,2029,662,137,274,0,0
3,109,1.11,18,50,42,0,1,0,0
3,120,1,169,338,101,0,0,0,0
3,121,3,1040,2594,2463,220,440,258,1030
4,23,9.3,576,1132,591,22,42,0,0
4,24,10.97,1146,2037,543,39,99,0,0
4,25,0.35,16,16,2,2,2,0,0
4,26,1.53,258,517,359,9,18,0,0
4,27,2.93,1863,4740,109,1372,3758,0,0
4,28,0.3,131,262,0,131,262,0,0
4,32,4,83,83,3,3,3,0,0
4,38,3,274,549,334,12,24,0,0
4,39,0.88,79,224,203,0,0,0,0
4,50,2,161,323,258,4,7,0,0
4,53,4.77,825,1536,153,82,153,0,0
4,55,0.6,28,56,46,1,1,0,0
4,56,3.4,326,623,581,1,1,0,0
4,63,2,909,2727,273,91,273,0,0
4,76,7.24,406,840,615,9,22,0,0
4,77,0.76,64,192,19,6,19,0,0
4,80,0.22,42,85,0,42,85,0,0
4,90,6.21,1266,2745,497,114,250,0,0
4,91,3.95,1754,4059,666,161,377,0,0
4,92,14.2,2155,5019,2144,188,424,0,0
4,93,26.67,2975,6156,3042,82,157,0,0
4,94,9.53,1160,2465,722,91,182,0,0
4,99,19,1423,3219,1746,47,124,0,0
4,100,1,120,240,240,0,0,0,0
4,103,1,83,249,25,8,25,0,0
4,106,7.07,203,337,337,0,0,0,0
4,107,10.54,563,1126,563,18,37,0,0
4,108,4.54,439,1041,840,7,22,0,0
4,109,7.06,1550,3821,2046,719,1650,0,0
4,122,3,523,1047,380,37,74,0,0
5,7,1.21,147,295,81,0,0,0,0
5,12,1,46,46,5,5,5,0,0
5,22,0.06,43,130,0,43,130,0,0
5,23,12.94,1802,4097,921,730,2124,0,0
5,26,1,691,1382,138,69,138,0,0
5,27,7.56,2674,5938,1156,757,2100,0,0
5,33,0.43,60,121,12,6,12,0,0
5,34,9.53,1390,2711,588,117,236,0,0
5,39,25,3071,7197,2103,214,505,0,0
5,40,5.12,617,1245,458,43,87,0,0
5,48,5.63,1348,3180,699,114,275,0,0
5,53,19.7,2645,4940,1356,181,330,0,0
5,65,1,23,47,5,2,5,0,0
5,67,2,159,318,227,6,10,0,0
5,74,1,208,416,42,21,42,0,0
5,79,1,138,413,413,0,0,0,0
5,80,12.79,3667,8235,1302,551,1191,0,0
5,89,2,236,497,50,24,50,0,0
5,90,5.08,450,902,740,5,10,0,0
5,91,19.74,2622,5734,1568,182,411,0,0
5,92,13.7,1405,3087,2129,125,254,0,0
5,93,1,5,5,0,0,0,0,0
5,94,11,1933,4279,1451,129,285,0,0
5,105,1,64,129,129,0,0,0,0
5,107,7,373,883,478,14,31,0,0
5,108,2.46,208,398,382,2,2,0,0
5,109,3.83,427,786,274,24,40,0,0
5,121,2,260,519,229,0,0,0,0
6,6,1.53,251,504,239,15,29,0,0
6,7,29.13,2134,4157,2171,112,212,0,0
6,8,7.52,462,1066,692,18,41,0,0
6,27,7.67,1193,2913,1132,82,197,0,0
6,34,0.04,0,0,0,0,0,0,0
6,35,1,592,1183,118,59,118,0,0
6,39,11,1058,1788,650,80,126,0,0
6,40,14.01,1530,2830,488,119,243,0,0
6,45,6,440,550,257,13,17,0,0
6,48,7.37,744,1682,1065,39,69,0,0
6,53,5.53,415,765,462,16,25,0,0
6,65,5.35,529,1051,251,15,29,0,0
6,66,0.65,14,22,17,1,1,0,0
6,67,6.99,430,917,542,14,28,0,0
6,68,3,782,1564,339,68,136,0,0
6,89,8,1231,3022,990,85,226,0,0
6,91,5.03,539,1032,879,5,11,0,0
6,92,11.31,860,1740,1015,15,32,0,0
6,94,1.73,794,1589,159,79,159,0,0
6,95,0.28,112,225,22,11,22,0,0
6,109,2,147,269,248,2,2,0,0
6,110,8,875,1713,974,29,52,0,0
6,114,2.58,171,404,318,43,86,0,0
6,115,3.42,4377,17113,243,4015,16027,0,0
6,116,1,71,212,0,71,212,0,0
6,121,0.33,71,213,21,7,21,0,0
7,5,1,49,49,5,5,5,0,0
7,6,4,362,725,654,0,0,0,0
7,7,8.49,746,1554,993,24,40,0,0
7,8,10.12,912,1954,534,23,46,0,0
7,17,9.51,661,1497,871,22,62,0,0
7,20,0.73,138,276,0,0,0,0,0
7,21,16.04,1462,2944,1467,37,86,0,0
7,22,1.03,108,197,20,11,20,0,0
7,24,0.2,22,45,45,0,0,0,0
7,25,0.8,88,175,175,0,0,0,0
7,35,5.58,753,1664,337,66,147,0,0
7,36,0.42,34,65,6,3,6,0,0
7,40,0.37,43,87,87,0,0,0,0
7,46,2,70,70,54,0,0,0,0
7,64,3,295,608,122,28,54,0,0
7,92,2.86,358,717,717,0,0,0,0
7,93,11.13,882,1808,1599,3,5,0,0
7,104,1.3,71,207,24,7,20,0,0
7,113,0.02,116,463,0,116,463,0,0
7,114,6.28,6653,22006,36,6492,21684,0,0
7,115,7.53,7800,41406,376,6580,38013,0,0
7,116,1.25,1458,9783,0,1458,9783,0,0
7,120,1.32,385,1155,68,181,542,0,0
7,121,20.38,2243,4877,2209,305,842,0,0
7,122,9.39,1271,2918,2393,101,285,0,0
7,123,2.22,725,1817,697,44,124,0,0
8,2,2.57,938,2193,0,938,2193,0,0
8,3,13.41,2398,4905,1388,596,1207,0,0
8,4,3.57,437,875,559,0,0,0,0
8,7,3,364,729,729,0,0,0,0
8,10,0.64,10,10,1,1,1,0,0
8,11,0.02,1,2,0,0,0,0,0
8,17,38.82,2861,5516,2747,153,268,0,0
8,18,1,62,186,19,6,19,0,0
8,20,0.39,55,110,110,0,0,0,0
8,21,14.84,1403,2681,1160,75,140,0,0
8,22,5.17,1008,1954,258,97,188,0,0
8,23,2,123,237,229,1,1,0,0
8,25,13,1033,1531,771,44,73,0,0
8,27,5,188,188,121,8,8,0,0
8,30,3,71,71,37,4,4,0,0
8,40,0.63,74,149,149,0,0,0,0
8,42,4,156,296,228,5,8,0,0
8,46,7.09,1091,2415,526,93,210,0,0
8,58,2,164,326,33,16,33,0,0
8,60,1,12,24,2,1,2,0,0
8,81,1,77,153,15,8,15,0,0
8,82,2.19,333,666,53,96,192,0,0
8,85,4,51,132,62,2,8,0,0
8,86,1,117,234,234,0,0,0,0
8,93,1,136,273,27,14,27,0,0
8,94,7,382,707,621,8,10,0,0
8,95,1,21,21,2,2,2,0,0
8,102,1,155,311,31,16,31,0,0
8,103,30.66,1580,3163,2373,29,56,0,0
