x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,66,104,10,7,10,0,0
0,1,1,10,10,1,1,1,0,0
0,12,1,47,95,9,5,9,0,0
0,13,8.34,399,974,586,16,37,0,0
0,14,22.06,2015,3894,2770,62,69,0,0
0,15,3,622,1117,890,0,0,0,0
0,78,3,176,208,129,6,9,0,0
0,79,1,20,20,2,2,2,0,0
0,93,8.99,2448,5916,677,229,569,0,0
0,99,1,61,122,0,61,122,0,0
0,103,7.31,588,1122,847,16,25,0,0
0,104,88.3,4953,8647,7843,17,28,0,0
0,105,77.42,5462,10344,9066,40,57,0,0
0,106,68,4742,9909,8911,76,154,0,0
0,107,75.8,5235,10603,9113,22,35,0,0
0,108,76.47,7178,20918,17858,704,1376,0,0
0,109,7.73,14407,42936,86,14294,42710,0,0
0,110,2.1,12660,39080,1,12653,39073,0,0
0,111,1.75,264,531,519,5,13,0,0
0,112,1,11,11,1,1,1,0,0
0,113,7.29,237,354,202,14,16,0,0
0,114,30.23,2374,5068,4623,25,41,30,30
0,115,34.12,3728,5215,4616,19,28,8,8
0,119,165.96,7175,16040,13779,70,145,0,0
0,120,141.31,9108,18074,17742,16,24,0,0
0,121,47.74,3724,6719,5246,1073,1084,0,0
0,122,17.24,1337,2587,2506,5,5,0,0
0,124,28.12,2773,6452,3641,3,5,0,0
0,125,77.65,5646,10874,10653,7,7,0,0
1,0,3,176,246,25,18,25,0,0
1,13,7.36,546,1153,683,20,36,0,0
1,14,10.29,489,898,318,30,58,0,0
1,15,3,360,360,316,5,5,0,0
1,16,2,283,528,491,0,0,0,0
1,92,2,188,509,402,0,0,0,0
1,99,3,311,617,600,1,2,0,0
1,103,29.86,1745,3055,2619,25,28,0,0
1,104,86.82,5356,10125,8745,34,66,0,0
1,105,55.56,3476,6575,5203,55,103,0,0
1,106,93.45,5898,11636,10496,39,69,0,0
1,107,83.99,6012,12243,11584,63,125,0,0
1,108,58.84,3659,9824,6458,1199,2804,0,0
1,109,105.24,5414,10960,10449,110,373,0,0
1,110,32.49,6452,22560,17217,1741,5186,0,0
1,111,10.74,8792,33249,19130,4601,13688,0,0
1,112,10.33,4140,11661,1,4134,11654,0,0
1,113,1.71,52,52,17,4,4,0,0
1,114,18.71,653,969,487,33,42,0,0
1,115,35.13,2558,5546,4569,37,84,0,0
1,116,7.68,725,1428,1198,14,26,0,0
1,117,0.62,114,342,0,114,342,0,0
1,118,25.66,2531,4841,1673,1113,2121,0,0
1,119,51.04,5170,9535,7526,1119,1871,0,0
1,120,92.75,11476,47944,36262,3628,7733,0,0
1,121,107.3,10686,35040,22678,1957,7198,0,0
1,122,22.66,6417,26784,12524,3747,14520,0,0
1,123,37.24,7096,17181,4117,2061,8106,0,0
1,124,9.56,1502,3502,986,953,2401,0,0
1,125,15.66,4176,5438,704,3191,4014,0,0
2,0,1.21,37,37,4,4,4,0,0
2,1,1.79,99,99,10,10,10,0,0
2,13,4.53,365,563,480,9,9,0,0
2,14,9.24,682,984,264,46,76,0,0
2,86,0.27,55,111,0,55,111,0,0
2,87,1.73,547,1094,80,187,374,0,0
2,96,2,187,426,274,51,152,0,0
2,97,6.12,950,2410,2322,10,10,0,0
2,98,0.89,98,195,195,0,0,0,0
2,100,6.58,354,592,87,12,17,0,0
2,101,1.85,44,47,4,4,4,0,0
2,102,13.32,745,1289,1008,14,14,0,0
2,103,71.83,4398,7717,6005,69,125,0,0
2,104,61.88,5699,13745,12895,13,20,0,0
2,105,9.45,1426,5287,4830,80,220,0,0
2,106,32.44,2860,6116,4317,116,202,397,1192
2,107,130.55,7945,16812,14286,230,439,0,0
2,108,34.86,4205,18509,17911,17,27,0,0
2,109,35.51,5905,21707,17896,1558,3033,0,0
2,110,31.68,6266,14604,5843,3952,8594,0,0
2,111,5.26,4730,21791,8011,2857,13721,261,1044
2,112,2.16,1070,2875,6,1044,2823,0,0
2,114,3.58,362,723,0,362,723,0,0
2,115,3.56,279,740,502,67,135,0,0
