x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,58,1,23,47,0,0,0,23,47
0,89,33.91,2216,4817,2031,95,225,0,0
0,90,61.23,6397,13857,4633,401,901,0,0
0,91,26.52,3211,7206,2099,234,528,0,0
0,92,0.54,268,536,54,27,54,0,0
0,93,9.93,1120,3662,2235,43,159,0,0
0,127,4.07,383,633,162,13,13,116,232
1,60,1,115,231,23,12,23,0,0
1,61,26,3116,6156,1323,272,536,0,0
1,62,0.7,29,29,3,3,3,0,0
1,82,1,49,98,10,5,10,0,0
1,89,3,339,794,794,0,0,0,0
1,90,52.72,5622,12266,4686,318,673,373,1120
1,91,4.85,360,636,450,1,2,0,0
1,93,1.07,361,1083,40,348,1043,0,0
1,99,0.97,1403,5609,0,1403,5609,0,0
1,103,0.8,257,514,0,257,514,0,0
1,104,0.2,66,132,0,66,132,0,0
1,120,1,67,134,0,0,0,0,0
2,58,5.08,1039,2051,411,69,138,0,0
2,59,55.53,3816,7628,4453,180,427,0,0
2,60,35.02,3182,6594,3412,162,342,0,0
2,61,18.24,1281,2470,1849,36,65,0,0
2,82,3,230,489,49,23,49,0,0
2,89,1,298,893,90,30,90,0,0
2,90,1.37,251,599,338,11,34,0,0
2,91,18.61,2700,6928,980,892,2599,0,0
2,93,1,2063,4126,0,2063,4126,0,0
2,94,0,0,1,0,0,1,0,0
2,99,0.03,41,165,0,41,165,0,0
3,1,6.53,628,1305,369,46,104,0,0
3,2,18.11,1809,3507,2174,79,148,0,0
3,3,2.73,844,1689,391,72,144,0,0
3,35,1,38,76,8,4,8,0,0
3,47,1,8,8,1,1,1,0,0
3,58,4.42,3214,10128,1011,320,1011,0,0
3,59,72.14,4874,9848,5598,104,199,342,1025
3,60,60.81,5770,12091,6205,174,412,0,0
3,61,8.49,1889,4627,1082,152,379,0,0
3,103,16.01,1935,3931,1411,91,221,0,0
3,104,14.24,1642,3010,1883,21,42,0,0
3,105,1.06,371,1112,0,371,1112,0,0
4,0,9.68,1110,2298,1090,50,121,0,0
4,1,44.17,4571,8871,3818,327,773,0,0
4,2,62.3,6425,12463,6932,256,481,0,0
4,3,2.02,337,674,67,34,67,0,0
4,59,1.35,346,690,69,34,69,0,0
4,60,7.71,641,1305,826,22,42,0,0
4,61,17.52,1099,2014,1480,14,24,0,0
4,62,0.98,99,198,198,0,0,0,0
4,65,1,743,1487,149,74,149,0,0
4,102,0.83,103,310,310,0,0,0,0
4,103,24.26,3566,6978,3181,1356,2709,0,0
4,104,57.01,5384,11117,6853,489,1261,75,265
4,105,25.54,4732,11414,2548,2211,5803,263,1052
4,117,18.8,891,1323,1199,0,0,0,0
4,118,3.21,174,302,230,0,0,0,0
4,125,2,140,140,140,0,0,0,0
5,0,28.86,2893,5565,4397,173,343,0,0
5,1,46.23,4092,8726,4380,982,2851,0,0
5,2,54.4,4832,9910,4628,604,1601,0,0
5,69,1,37,37,4,4,4,0,0
5,70,1,107,214,214,0,0,0,0
5,103,15.08,1927,4536,2207,64,122,0,0
5,104,51.44,5671,12258,9133,439,1216,0,0
5,105,0.28,328,984,0,328,984,0,0
5,116,2.63,1164,4490,3213,142,570,0,0
5,117,36.3,3585,8967,4954,489,1955,30,59
5,118,27.07,2091,3798,3456,0,0,0,0
6,0,70,6069,12625,6334,1121,2252,0,0
6,1,39.2,6240,15104,2342,2815,5794,477,1906
6,2,42.11,5572,13195,3869,632,1403,0,0
6,103,15.92,2208,5484,3207,120,342,0,0
6,104,9.33,1437,2618,1328,37,37,0,0
6,116,1.6,335,670,67,34,67,0,0
6,117,32.36,4661,9847,4368,996,2266,0,0
7,0,21.73,1760,3490,1453,179,350,0,0
7,1,60.46,5002,11389,5915,249,535,0,0
7,2,11.36,1367,2945,1834,56,123,0,0
7,10,33.05,1308,2282,1693,28,37,0,0
7,27,17.77,2177,5145,1904,154,360,0,0
7,77,11.75,2474,5006,961,1285,2570,0,0
7,78,6.12,278,537,105,9,15,0,0
7,89,3,373,916,865,0,0,0,0
7,104,1,99,199,0,0,0,0,0
7,117,0.43,683,1366,0,683,1366,0,0
7,118,0.21,352,704,0,352,704,0,0
7,123,41.54,2145,4338,3322,0,0,0,0
7,124,4.37,316,792,565,70,211,0,0
7,127,1,52,52,0,0,0,0,0
8,1,10.63,1284,2837,2074,37,79,0,0
8,3,0.33,294,882,0,294,882,0,0
8,4,0,3,10,0,3,10,0,0
8,8,1.75,420,1053,105,42,105,0,0
8,9,2.08,321,818,75,26,75,0,0
8,10,42.92,4345,9677,3687,245,590,0,0
8,24,4.46,331,663,663,0,0,0,0
8,25,13.75,1097,2182,2066,2,2,0,0
8,26,24.69,1349,2712,1803,41,76,0,0
8,27,15.1,2690,6159,1652,214,489,0,0
8,28,0.13,4,4,0,0,0,0,0
8,47,1,33,66,7,3,7,0,0
8,77,46.81,5081,11303,4069,293,671,0,0
8,78,9.87,2937,5873,165,2193,4386,0,0
8,88,5.59,427,853,853,0,0,0,0
8,89,48.53,3859,7283,4763,750,1748,0,0
8,96,1.97,651,5009,501,65,501,0,0
8,97,1.03,103,490,49,10,49,0,0
8,117,0.13,223,445,0,223,445,0,0
8,118,0.27,448,896,0,448,896,0,0
8,121,0.06,93,278,0,93,278,0,0
8,122,47.58,3457,6970,4150,1189,2377,0,0
8,123,100.13,5388,11584,8567,142,315,0,0
8,124,29.09,4487,11259,3556,2492,6638,243,811
9,3,5.17,2241,6650,4,2208,6617,0,0
9,4,1.49,393,1180,0,393,1180,0,0
9,8,3.78,1704,4974,497,170,497,0,0
9,9,14.85,4302,10989,1310,397,1005,0,0
9,10,67.2,5481,11920,5581,739,1537,177,531
9,11,35.18,2538,6532,3290,87,288,0,0
9,24,37.92,1916,3818,2934,47,73,0,0
9,25,84.59,5846,12748,9282,221,436,0,0
9,26,72.74,4238,8299,6729,125,219,21,41
9,27,40.25,3182,6352,5738,4,7,0,0
9,77,25.47,2033,4637,2304,80,212,0,0
9,78,80.41,8293,18557,5149,734,1572,0,0
9,88,9.46,2937,6271,2192,2039,4078,0,0
9,89,37.4,5679,13726,4048,3397,8677,251,568
9,90,3,215,411,411,0,0,0,0
9,95,9.17,1161,2436,526,817,1910,0,0
9,96,2.83,909,2116,1105,356,1010,0,0
9,103,0.02,46,139,0,46,139,0,0
9,104,1.09,607,1157,0,607,1157,0,0
9,121,15.29,1631,4367,1046,1050,3150,0,0
9,122,39.82,2332,4812,2954,337,986,0,0
9,123,45.18,2730,5294,3998,65,128,0,0
9,124,59.28,5208,11843,3352,1637,3257,810,3240
9,126,1,73,73,7,7,7,0,0
