x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,47.81,2638,5161,4519,60,72,0,0
0,6,109.09,7542,17546,8217,3159,8669,0,0
0,7,84.43,7761,19070,18366,28,72,0,0
0,8,27.36,3555,8835,6292,765,1781,0,0
0,9,58.82,7130,17689,17181,12,17,0,0
0,10,69.35,5648,12274,12068,13,20,0,0
0,11,40.19,4166,8321,8248,5,8,0,0
0,12,13.24,1436,2872,2872,0,0,0,0
0,14,1.84,292,583,101,241,483,0,0
0,15,12.16,2427,5031,92,2013,4204,0,0
0,41,12.34,664,1194,1069,11,11,0,0
0,42,54.77,4608,7800,7642,12,15,0,0
0,43,32.49,3750,4579,4518,2,2,0,0
0,44,6.77,585,1169,1129,2,4,0,0
0,75,24.75,1114,1744,996,9,24,0,0
0,76,59.83,4399,9278,6747,478,1886,0,0
0,77,101.99,6672,16397,11113,1067,4160,0,0
0,78,97.76,7009,15383,14565,29,49,0,0
0,79,38.06,3455,7614,7338,54,147,0,0
0,80,4.08,193,377,316,2,2,0,0
0,82,9.66,6278,12649,198,6172,12542,0,0
0,83,16.86,8299,19910,5179,4824,9585,0,0
0,84,13.12,5602,12575,20,5456,12385,0,0
0,86,1,2040,2040,0,2040,2040,0,0
0,87,2,1108,2073,0,1108,2073,0,0
0,89,5.83,388,772,758,1,2,0,0
0,90,58.13,4739,9338,8993,13,25,0,0
0,91,86.69,5952,11726,10832,93,165,0,0
0,92,81.06,4960,10967,9571,48,92,0,0
0,106,3.86,277,545,505,3,4,0,0
0,107,4.06,358,690,633,5,7,0,0
0,108,24.32,2161,5079,4523,33,63,0,0
0,109,7.26,615,1399,1390,0,0,0,0
0,120,1.63,186,403,96,154,308,0,0
0,121,3.18,671,1648,92,395,820,307,920
0,123,1.63,124,236,1,114,226,0,0
0,124,1.61,347,693,0,347,693,0,0
0,125,5.2,250,431,338,22,37,0,0
0,126,1.35,2256,2256,3,2231,2231,0,0
0,127,2.14,520,599,0,441,441,0,0
1,6,39.8,4237,8536,8409,4,5,0,0
1,7,76.69,5481,10888,9561,61,91,0,0
1,8,106.83,6251,12398,10734,34,57,0,0
1,9,42.45,6428,13264,7400,2746,5475,0,0
1,10,74.45,6326,13864,13559,11,22,0,0
1,11,58.24,5419,11199,9943,119,324,0,0
1,12,17.12,1239,2461,2357,8,11,0,0
1,13,7.96,695,1280,836,284,473,0,0
1,14,8.89,1699,4539,93,1555,4253,0,0
1,15,2.15,4412,11263,0,4412,11263,0,0
1,74,64.18,4792,11936,10458,341,582,0,0
1,75,56.3,9367,26274,17521,2659,7918,0,0
1,76,37.69,8173,21585,4382,3330,8819,0,0
1,77,71.65,7246,17036,14522,579,1206,0,0
1,78,136.6,8422,17188,15873,134,219,0,0
1,79,89.28,6922,12352,12017,26,35,0,0
1,80,76.4,6679,17747,17222,112,320,0,0
1,81,27.22,2428,4639,4328,13,14,0,0
1,83,30.53,6689,14115,1032,5311,12127,0,0
1,84,14.67,10068,22558,26,9948,22325,0,0
1,85,7.49,6415,15772,649,6188,15319,0,0
1,86,0.03,399,1198,0,399,1198,0,0
1,90,48.79,2744,3958,2431,169,170,0,0
1,91,90.39,6217,10059,7609,225,232,0,0
1,92,76.56,5127,10138,8575,55,125,0,0
1,93,1,381,381,0,381,381,0,0
1,100,5.84,489,1137,1137,0,0,0,0
1,101,69.54,4270,8291,7953,28,35,0,0
1,102,54.85,3990,11118,10995,5,6,0,0
1,103,4.34,1395,6976,6976,0,0,0,0
1,105,3.57,133,242,183,4,6,0,0
1,106,42.94,3923,7812,7291,28,56,0,0
1,107,25.12,1946,3866,3519,21,39,0,0
1,108,56.51,4711,10222,9991,10,21,0,0
1,109,31.71,2819,5709,5544,8,16,0,0
1,121,1.19,365,729,0,365,729,0,0
1,124,1.31,413,1162,0,413,1162,0,0
1,125,28.92,1542,4870,43,1153,4480,0,0
1,126,8.62,12855,52111,8,12809,52041,0,0
1,127,31.64,2968,8830,1704,2069,6930,0,0
2,3,1,39,39,39,0,0,0,0
2,5,6,289,289,247,4,4,0,0
2,6,68.33,3563,6328,5917,13,19,0,0
2,7,83.55,7162,14014,6309,3711,7197,0,0
2,8,137.97,7284,16007,14717,37,78,0,0
2,9,58.73,6009,12171,10933,572,1138,0,0
2,10,97.78,7348,15107,14947,10,17,0,0
2,11,54.89,4215,8710,7689,280,730,0,0
2,12,8.73,990,1725,740,640,986,0,0
2,18,1,22,22,2,2,2,0,0
2,69,0.01,0,0,0,0,0,0,0
2,73,51.61,4100,9268,7004,1057,2110,0,0
2,74,145.5,8150,15890,15227,73,88,0,0
2,75,48.33,7473,21538,18608,979,2561,0,0
2,76,74.25,7058,14325,11120,702,1955,0,0
2,77,95.15,6073,11695,9540,231,437,0,0
2,78,110.7,7771,15160,13063,343,645,0,0
2,79,12.98,3332,7123,282,3112,6697,0,0
2,80,55.35,8589,21285,11832,2906,4184,0,0
2,81,76.74,6123,12284,10513,523,1401,0,0
2,82,27.32,2164,4351,3893,8,13,0,0
2,83,24.59,12610,27086,8139,9707,18863,0,0
2,84,17.5,17430,42235,62,17405,42201,0,0
2,85,5.98,14405,42286,0,14311,42192,0,0
2,86,0.04,566,1699,0,566,1699,0,0
2,90,0.05,5,5,1,1,1,0,0
2,91,17.51,1490,1820,617,127,132,0,0
2,92,29.1,2151,4676,2931,646,1373,0,0
2,93,22.61,1685,3094,2847,9,15,0,0
