x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.41,3991,3991,399,399,399,0,0
0,4,3.61,6045,6045,604,604,604,0,0
0,14,4,4151,15982,1599,415,1599,0,0
0,17,0.03,40,159,0,40,159,0,0
0,19,10.83,1195,3686,3589,0,0,0,0
0,20,25.51,2507,6757,6645,1,4,0,0
0,21,0.36,44,121,121,0,0,0,0
0,22,13.24,757,1155,954,52,96,0,0
0,23,36.53,2275,4574,3338,312,598,0,0
0,24,2.96,278,730,0,278,730,0,0
0,25,17.04,4455,12381,112,4257,12058,0,0
0,26,18.68,4787,14314,14,4703,14190,0,0
0,27,2.28,2553,8853,231,2137,6775,0,0
0,28,4.84,2633,8255,16,2560,8109,0,0
0,29,13.77,4531,9350,3,4505,9324,0,0
0,30,12.84,2964,6868,45,2756,6466,0,0
0,31,51.77,2932,6121,5197,49,74,0,0
0,32,54.72,2946,6369,4891,62,116,0,0
0,33,5.03,491,1271,1271,0,0,0,0
0,39,1,138,277,27,14,27,0,0
0,40,3.24,466,888,4,426,848,0,0
0,41,83.37,6048,15090,5476,802,1693,526,2628
0,44,2,104,104,10,10,10,0,0
0,45,8.03,593,1114,776,17,26,0,0
0,46,31.73,2260,4779,3317,68,140,0,0
0,47,42.23,3360,6662,5938,28,46,0,0
0,48,0,0,0,0,0,0,0,0
0,51,20.66,1560,3511,3257,12,20,0,0
0,56,16.74,955,1821,1139,36,66,0,0
0,57,95.99,5017,9925,5358,349,656,0,0
0,58,50.78,3026,6467,4873,68,135,0,0
0,65,13.51,3870,14863,193,3066,13125,0,0
0,66,6.39,1064,2923,292,106,292,0,0
0,72,20.41,1731,3703,2649,52,88,0,0
0,73,3.13,400,798,677,6,6,0,0
0,76,4.74,655,1311,199,218,436,0,0
0,77,0.26,19,39,4,2,4,0,0
0,94,8.62,737,1473,363,57,113,0,0
0,95,22.9,1876,3731,3286,8,13,0,0
0,119,1,13,13,1,1,1,0,0
0,123,13.75,1183,1814,1475,105,211,0,0
0,124,17.16,1108,2320,2096,6,13,0,0
1,1,0.25,601,601,60,60,60,0,0
1,2,1.1,4272,4272,427,427,427,0,0
1,3,0.06,312,312,31,31,31,0,0
1,5,1.05,1134,1134,113,113,113,0,0
