x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,30.26,2292,5354,4844,46,89,0,0
0,1,53.39,3386,7767,7610,11,18,0,0
0,2,18.55,1584,3953,2508,50,147,0,0
0,3,63.7,4375,10068,6985,1033,2940,0,0
0,4,63.95,4774,15051,6329,1974,8416,0,0
0,5,50.94,4487,11623,7194,1358,4216,0,0
0,6,169.87,7249,20514,19593,111,228,0,0
0,7,128.33,4895,12967,12473,54,59,0,0
0,8,0.85,30,57,55,0,0,0,0
0,11,3,895,1478,895,62,65,0,0
0,12,6.85,1410,3870,739,1004,3000,0,0
0,13,50.69,4179,9137,8412,60,120,0,0
0,14,97.93,6915,16071,13537,85,158,0,0
0,15,65.63,7960,19037,13697,2249,4108,0,0
0,16,44.7,6717,23977,22898,37,61,0,0
0,17,51.85,4622,15797,15733,53,120,0,0
0,18,0.07,9,19,19,0,0,0,0
0,19,1,50,99,99,0,0,0,0
0,24,58.37,5002,12988,9954,225,854,0,0
0,25,104.92,7632,16740,14472,64,144,0,0
0,26,87.15,7025,17211,16364,19,38,0,0
0,27,130.03,8310,17725,16530,64,127,0,0
0,28,28.24,5024,9677,9677,0,0,0,0
0,29,29.82,8439,25627,11589,3331,9325,0,0
0,30,5.31,7346,21561,0,7346,21561,0,0
0,31,8.66,7847,24837,31,7824,24797,0,0
0,32,8.03,6917,31698,16570,5200,15128,0,0
0,33,12.15,9442,67286,56565,1790,6020,0,0
0,34,7.04,8824,44558,33065,1408,5893,0,0
0,35,7.85,8477,39302,32978,2762,6302,0,0
0,36,11.69,4659,28854,28474,23,41,0,0
0,37,13.51,6409,39299,37239,720,2059,0,0
0,38,72.7,10554,38373,25883,3509,12424,0,0
0,39,124.39,9526,25283,23956,381,1791,0,0
0,40,114.05,6827,16234,14291,333,741,0,0
0,41,28.51,5150,21208,20948,226,594,0,0
0,42,89.32,6728,16945,16852,27,54,0,0
0,43,125.49,7853,18596,16772,112,344,0,0
0,44,135.38,6761,14806,13992,40,72,0,0
0,45,109.84,7170,18816,17662,202,415,0,0
0,46,81.91,5262,15401,14760,66,137,0,0
0,47,9.4,1224,5289,2742,453,2185,415,2075
0,48,32.69,3001,8359,4448,1076,3198,0,0
0,49,43.88,8924,29777,17279,4282,12913,0,0
0,50,123.69,7735,16021,14280,78,314,0,0
0,51,151,8885,16503,15481,1,1,0,0
0,52,149.76,7915,14380,13273,42,42,0,0
0,53,93.21,5269,8271,6960,206,617,0,0
0,54,131.78,8247,14857,13315,27,65,0,0
0,55,161.16,8926,16540,14137,375,1051,0,0
0,56,185.95,10011,15408,13279,254,332,75,75
0,57,133.67,7873,12591,11760,58,115,0,0
0,58,9.33,627,945,930,0,0,0,0
0,60,5.25,1085,1085,0,1085,1085,0,0
0,62,56.77,3005,6584,6547,0,0,0,0
0,63,124.17,6667,14614,13528,4,12,0,0
0,64,114.39,6344,14676,13650,35,69,0,0
0,65,11.97,826,1685,1657,3,3,0,0
0,66,41.93,3154,8201,5576,623,2428,602,2409
0,67,120.38,14395,45095,29315,3416,10451,0,0
0,68,112.91,10867,33395,31394,615,1605,0,0
0,69,125.54,8982,19754,15929,652,1955,0,0
0,70,66.66,3736,4971,4568,73,73,0,0
0,74,1,322,322,322,0,0,0,0
0,75,10.6,5083,12484,10917,336,1188,0,0
0,76,49.24,4870,10107,9740,72,72,0,0
0,77,68.8,4715,7178,4918,217,217,0,0
0,78,27.12,2274,4173,3787,0,0,0,0
0,81,2,263,263,76,21,21,0,0
0,84,4.46,166,177,23,154,154,0,0
0,85,4.68,297,535,0,297,535,0,0
0,86,86.97,6853,17395,13917,766,2532,0,0
0,87,14.4,1248,3071,1640,537,1412,0,0
0,88,3,229,521,19,172,350,63,190
0,89,2.01,271,1005,29,141,745,0,0
0,92,18.09,1010,1936,1741,0,0,0,0
0,93,99.8,10675,26826,24169,510,1071,397,1191
0,94,141.07,8549,17011,15834,78,210,0,0
0,95,146.83,9186,18579,17327,38,75,0,0
0,96,151.54,8981,16776,15858,101,233,41,41
0,97,110.41,6688,12857,10512,776,1677,0,0
0,98,66.97,9039,17344,5882,5276,10105,0,0
0,99,17.63,5845,28177,20723,2621,6037,0,0
0,100,102.7,7845,17419,8848,2546,7376,0,0
0,101,13.74,11565,34234,1712,10794,32382,0,0
0,102,5.52,8197,25791,60,8107,25702,0,0
0,103,9.28,7904,23359,0,7904,23359,0,0
0,104,0.76,153,153,15,15,15,0,0
0,110,62.33,4910,7782,5729,1002,1976,0,0
0,111,71.63,5553,12814,12558,78,150,0,0
0,112,57.72,4400,8325,5875,611,925,0,0
0,113,42.61,4166,8454,5439,1173,2267,0,0
0,114,32.39,5419,13216,6475,2363,6481,0,0
0,115,12.44,1029,3041,2436,132,169,0,0
0,120,1,334,669,669,0,0,0,0
0,123,1,157,157,0,157,157,0,0
0,124,5.41,10813,40692,47,10632,40262,0,0
0,125,4.35,12094,45783,0,12094,45783,0,0
0,126,1,2115,8460,0,2115,8460,0,0
0,127,0.09,167,1670,0,167,1670,0,0
1,0,2.73,154,321,316,0,1,0,0
1,1,14.26,1128,2762,2730,2,3,0,0
1,2,11.25,1209,2451,1788,42,72,0,0
1,3,24.68,11278,40176,1793,10080,37172,0,0
1,4,35.07,2877,8359,4248,1021,3791,0,0
1,5,39.9,4167,9539,5795,1215,3631,0,0
1,6,84.28,6616,12885,12772,11,12,0,0
1,7,71.92,4361,8458,8141,25,30,0,0
1,12,20.22,2687,6162,3271,1249,2780,0,0
1,13,62.78,4310,9170,8672,30,51,0,0
1,14,65.99,5891,17859,16880,392,990,0,0
1,15,34.04,7291,21387,14074,2616,7363,0,0
1,16,66.75,6682,17592,16392,435,456,0,0
1,17,2.88,492,1767,1722,0,0,0,0
1,23,0.01,6,12,1,1,1,0,0
1,24,32.48,4649,10024,5103,665,2978,0,0
1,25,82.55,7443,14763,12768,571,1142,0,0
1,26,118.85,7783,15288,13898,6,12,0,0
1,27,148.05,7411,14995,14027,19,39,0,0
1,28,44.44,6800,18576,9185,3537,11620,0,0
1,29,64.7,7899,17829,15991,1710,1924,0,0
1,30,2.06,6697,19719,0,6697,19719,0,0
1,31,1,136,272,0,136,272,0,0
1,32,3.04,3527,13703,2,1174,4308,0,0
1,33,4.2,4466,23011,19712,1976,5633,0,0
1,34,9.48,14498,88979,67322,3269,15617,610,1214
1,35,14.17,12008,71501,31849,6873,32253,344,1377
1,36,16.17,8675,62408,57337,332,1816,0,0
1,37,10.89,9015,38580,23704,3120,6240,0,0
1,38,20.49,5516,14120,10015,1112,1668,112,225
1,39,11.76,2408,7910,6549,93,198,0,0
1,40,9.88,3784,5740,3067,3,8,0,0
1,41,50.53,5869,15748,14267,660,1269,0,0
1,42,118.08,7271,14762,14254,126,204,0,0
1,43,131.8,7775,17248,16048,0,0,0,0
1,44,169.65,7789,17358,16192,37,110,0,0
