x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,84,252,252,0,0,0,0
0,3,8.71,641,1237,825,11,19,0,0
0,4,6,853,1227,121,92,137,0,0
0,5,6.47,2566,6443,644,257,644,0,0
0,8,4.99,2934,4758,0,2934,4758,0,0
0,19,5,330,631,416,5,8,0,0
0,20,0.62,254,762,0,254,762,0,0
0,21,0.08,75,225,0,75,225,0,0
0,35,8.48,646,1158,1011,12,13,0,0
0,36,14.52,1920,3827,3264,11,20,0,0
0,41,1,19,37,4,2,4,0,0
0,51,55.26,4935,8197,3913,572,1105,0,0
0,62,52.47,4590,8720,4123,794,1920,0,0
0,76,23.77,1872,3661,2686,46,82,0,0
0,77,6.37,539,1227,835,10,17,0,0
0,123,4,692,1479,1446,4,4,0,0
0,124,3.54,380,991,785,7,18,0,0
0,125,22.63,1753,2892,2803,9,9,0,0
0,126,49.73,4228,6407,5867,97,184,0,0
0,127,27.78,2225,3974,2706,336,666,0,0
1,5,12.84,1062,2594,1563,41,91,0,0
1,6,17.3,1277,2686,2202,20,37,0,0
1,7,20.01,1917,4043,2567,62,122,0,0
1,8,8.41,885,1919,557,547,1092,0,0
1,9,1,24,48,5,2,5,0,0
1,10,0.5,213,426,0,213,426,0,0
1,19,0.96,139,278,278,0,0,0,0
1,20,8.62,1110,2703,926,333,992,0,0
1,21,7.72,3006,7521,57,2725,7009,0,0
1,50,3.57,519,1294,191,370,1021,0,0
1,51,47.67,5379,10453,3156,979,1974,0,0
1,62,5.42,606,1211,1205,0,1,0,0
1,75,1.58,607,991,0,607,991,0,0
1,76,66.98,4722,9042,4787,833,1916,0,0
1,77,20.64,1935,3862,3066,37,74,0,0
1,78,1,33,33,33,0,0,0,0
1,99,4.96,257,499,394,7,12,0,0
1,125,9.85,937,1416,1103,18,35,0,0
1,126,15.97,928,1734,1539,14,19,0,0
1,127,1.29,36,73,45,2,3,0,0
2,6,14.95,1396,2329,2182,15,16,0,0
2,7,31.69,3136,5737,4122,84,141,0,0
2,8,28.97,2986,7473,3901,408,1029,0,0
2,9,14.36,1769,3566,1695,77,147,0,0
2,10,36.03,2899,6015,2497,961,1922,0,0
2,11,1.13,456,693,0,456,693,0,0
2,12,0.76,311,486,0,311,486,0,0
2,14,3.29,235,475,271,11,23,0,0
2,15,1,105,210,210,0,0,0,0
2,16,15.29,1238,2816,851,76,172,0,0
2,17,4.61,236,443,209,3,6,0,0
2,21,1.29,231,623,589,0,0,0,0
2,22,9,1196,2676,1823,25,63,0,0
2,24,1.47,2053,4662,0,2053,4662,0,0
2,25,0,0,0,0,0,0,0,0
2,26,6,210,278,28,21,28,0,0
2,50,19.69,1875,3555,2527,133,261,0,0
2,51,20.39,2321,4770,2309,699,1675,0,0
2,75,1.68,726,1451,0,726,1451,0,0
2,76,38.25,3534,5914,2714,390,660,0,0
2,77,0.7,52,103,0,0,0,0,0
2,97,2,273,1056,1056,0,0,0,0
2,98,2,234,469,321,8,16,0,0
2,99,8.04,755,1640,1001,16,28,0,0
2,101,8.06,575,1150,1050,0,0,0,0
2,102,18.56,1396,2842,2652,1,1,0,0
2,119,1.56,122,244,13,64,128,0,0
3,6,2.76,188,375,370,0,1,0,0
3,7,25.52,1586,2968,1651,60,104,0,0
3,8,98.31,6863,13852,6255,1034,2041,319,637
3,9,46.95,4316,9141,5127,400,803,0,0
3,10,16.77,1947,3971,471,571,1313,0,0
3,11,17.72,2840,6642,1078,1507,3586,64,191
3,12,29.98,3161,6030,1262,953,1871,0,0
3,13,20.38,1304,2937,1153,382,1068,0,0
3,14,19.82,1495,3185,2256,38,91,0,0
3,15,12.31,292,377,161,15,17,0,0
3,16,23.04,1448,2773,1709,36,74,0,0
3,17,15.39,857,2080,1026,26,51,0,0
3,19,0.02,6,18,0,6,18,0,0
3,20,8,659,1265,851,2,2,0,0
3,21,3.82,267,641,369,11,26,0,0
3,22,3,300,779,165,4,8,0,0
3,24,13.71,8931,22118,1309,8426,20882,0,0
3,25,16.76,5851,12459,159,5851,12459,0,0
3,26,0,0,0,0,0,0,0,0
3,33,2.43,3176,12692,0,3176,12692,0,0
3,34,1.21,897,2598,0,897,2598,0,0
3,50,2.96,445,493,190,344,392,0,0
3,76,12.9,2022,3122,1309,1003,1373,0,0
3,77,22.83,2141,4616,2455,212,601,0,0
3,78,1.6,140,280,280,0,0,0,0
3,97,1,48,144,0,0,0,0,0
3,99,5,681,1222,437,51,87,0,0
3,100,0,0,0,0,0,0,0,0
3,101,32.77,2137,4236,4012,2,4,0,0
3,102,55.27,4544,9222,9125,2,2,0,0
3,119,0.44,44,89,0,44,89,0,0
3,127,1,205,205,0,205,205,0,0
4,7,3.33,509,1020,45,293,586,0,0
4,8,3.51,353,660,262,183,362,0,0
4,9,3.37,211,396,280,3,3,0,0
4,10,7.01,588,1369,1060,50,100,0,0
4,11,35.73,2157,5147,2968,72,165,0,0
4,12,21.75,1449,3161,2358,38,61,0,0
4,13,3.57,269,569,139,24,48,0,0
4,14,8.22,628,1225,755,27,51,0,0
4,15,21.6,1783,3830,1919,59,138,0,0
4,16,10.44,1005,2501,2468,3,4,0,0
4,17,8.58,701,1611,761,34,91,0,0
4,18,14.45,1293,2800,2474,12,33,0,0
4,19,1.98,317,777,0,317,777,0,0
4,20,1,40,40,4,4,4,0,0
4,21,6.04,537,1030,946,4,8,0,0
4,22,16,4079,7872,1287,2951,5782,0,0
4,23,20.87,2540,5781,3815,688,1581,0,0
4,24,1,100,199,199,0,0,0,0
4,25,10.06,1423,3579,935,896,2556,0,0
4,26,0.07,9,27,27,0,0,0,0
4,33,7.69,647,1209,138,485,1040,0,0
4,34,13.67,5015,19107,1449,4385,17529,0,0
4,54,1,12,12,1,1,1,0,0
4,57,4.38,695,1367,506,291,580,0,0
4,71,1,40,40,0,0,0,0,0
4,76,17.85,1136,2389,2110,8,13,0,0
4,77,32.77,2537,4175,3559,26,28,0,0
4,78,12.98,1262,2142,1431,47,49,0,0
4,97,10.89,864,1652,1537,5,8,0,0
4,98,15.81,3672,8736,2492,2419,6142,0,0
4,99,6.4,3419,8341,0,3419,8341,0,0
4,100,14.56,1067,2118,1983,8,15,0,0
4,101,79.52,5952,12051,11230,329,655,0,0
4,102,71.85,5296,9631,9413,14,16,0,0
5,0,1,4,4,0,0,0,0,0
5,8,4,1862,5270,231,1568,4681,0,0
5,17,4.82,572,979,364,2,5,0,0
5,18,3.15,152,304,252,3,6,0,0
5,22,0,6,12,0,6,12,0,0
5,23,16.2,1198,2460,1936,18,28,0,0
5,24,6.49,1117,2880,2410,196,389,0,0
5,25,17.05,1196,2548,2262,63,114,0,0
5,26,1.87,198,499,330,9,19,0,0
5,27,7.61,702,1166,847,114,227,0,0
5,28,3.65,393,487,487,0,0,0,0
5,31,1,76,152,0,76,152,0,0
5,32,4.96,797,1108,308,429,453,0,0
5,33,1.99,758,2253,1,749,2244,0,0
5,56,0.91,101,203,203,0,0,0,0
5,57,49.7,3848,7202,4474,149,268,0,0
5,76,1.07,66,122,1,18,34,0,0
5,77,5.37,1621,2659,725,271,489,0,0
5,78,2.44,283,367,189,20,20,0,0
5,93,4.71,411,824,775,2,5,0,0
5,94,4.69,1581,3163,880,1255,2510,0,0
5,95,1.73,597,1116,210,0,0,0,0
5,96,27.92,1486,2505,2157,20,31,0,0
5,97,36.72,2458,4830,3676,283,559,0,0
5,98,27.81,3580,7202,2943,1231,2368,0,0
5,99,2.24,783,1566,110,288,577,0,0
5,100,35.6,2299,4992,4921,4,5,0,0
5,101,52.44,4831,9520,7697,900,1800,0,0
5,102,90.82,5895,11038,10443,23,34,0,0
5,103,5.87,6727,17913,131,4694,9779,0,0
5,105,3,1330,2455,0,1330,2455,0,0
6,23,2,510,970,0,510,970,0,0
6,24,3.28,1273,3536,1031,268,608,0,0
6,25,4.49,350,417,48,185,185,0,0
6,26,14.27,1829,3957,3089,141,301,0,0
6,27,39.97,6140,14025,11056,1039,2051,0,0
6,28,46.78,4625,8463,6441,597,1774,0,0
6,29,10.57,4685,10806,1166,4246,9927,0,0
6,30,17.75,8731,18302,1611,5318,11346,0,0
6,31,23.15,8220,24308,939,7565,23080,0,0
6,32,9.16,3070,9057,400,2821,8485,0,0
6,33,12.01,1401,2467,1089,59,104,0,0
6,34,47.62,4040,7762,7445,36,36,0,0
6,35,33.8,3124,5724,2009,639,1263,0,0
6,36,0.35,197,394,0,197,394,0,0
6,57,7,601,1129,992,6,9,0,0
6,58,2,37,37,4,4,4,0,0
6,61,1.2,167,333,333,0,0,0,0
6,62,49.59,4952,8469,4801,339,635,0,0
6,63,5.11,531,1062,697,7,14,0,0
6,76,16.16,1432,2989,2753,26,26,0,0
6,77,15.87,1911,4107,1365,680,1887,60,302
6,78,3.83,478,2053,200,42,200,394,1968
6,90,2,86,171,104,0,0,0,0
6,91,0,0,0,0,0,0,0,0
6,93,16.14,1679,3414,3164,85,167,0,0
6,94,9.6,5816,13980,970,5291,12896,0,0
6,95,60.87,6495,10342,9455,14,19,0,0
6,96,54.73,4528,8678,8259,19,23,0,0
6,97,51.24,3850,8431,6284,479,1255,0,0
6,98,27.46,11257,27563,1707,10120,25495,0,0
6,99,19.24,4149,10074,1931,2699,7164,0,0
6,100,22.6,1313,2657,2365,18,29,0,0
6,101,36.85,2559,4973,4802,8,8,0,0
6,102,1.25,32,40,10,0,0,0,0
6,103,11.97,1528,3028,1403,679,1357,0,0
6,104,3.1,289,556,507,1,3,0,0
6,105,10,1844,4439,438,886,2519,0,0
6,106,14,1792,2995,702,180,284,0,0
6,107,2,77,77,50,3,3,0,0
6,112,1,51,51,5,5,5,0,0
7,24,1,26,52,0,26,52,0,0
7,25,6.48,1104,2566,174,655,1344,383,1148
7,26,44.83,3987,8484,8075,9,13,0,0
7,27,62.94,5676,10918,10787,6,10,0,0
7,28,64.66,5603,10962,10282,29,56,0,0
7,29,73.73,7434,15451,12099,918,1830,0,0
7,30,54.65,6369,16747,5925,3089,9776,0,0
7,31,68.57,8064,17085,6362,4173,9403,0,0
7,32,3.83,885,2487,16,812,2343,0,0
7,33,1,136,136,136,0,0,0,0
7,34,11.27,947,1715,1346,109,219,0,0
7,35,48.96,6294,11711,5654,2264,4584,0,0
7,61,1,23,45,5,2,5,0,0
7,62,40.15,2934,5142,2246,307,573,0,0
7,63,8,893,1852,1178,248,492,0,0
7,76,8.52,900,1821,1590,12,19,0,0
7,77,40.37,3853,7566,6018,36,47,294,587
7,78,9.15,2764,5792,1380,232,491,71,248
7,87,1,12,24,2,1,2,0,0
7,89,1,106,212,0,0,0,0,0
7,90,1.4,139,153,0,132,132,0,0
7,91,1.6,615,1844,0,0,0,0,0
7,93,0.79,231,461,0,229,459,0,0
7,94,28.86,3284,7046,6505,211,421,0,0
7,95,45.97,4959,8650,8490,32,65,0,0
7,96,65.31,4605,10143,8944,140,270,0,0
7,97,73.43,5144,10948,8989,250,516,0,0
7,98,39.14,5120,12323,5359,2485,6776,0,0
7,99,26.77,6769,16686,6384,2808,6390,0,0
7,100,33.14,3123,6620,4841,700,1391,0,0
7,101,14.57,684,1641,1470,6,10,0,0
7,102,25,2467,5787,2696,564,1109,0,0
7,103,52.74,3257,6401,5724,72,127,0,0
7,104,77.43,3874,7607,5967,41,76,0,0
7,105,51.8,3093,6253,4707,199,383,0,0
7,106,47.23,3834,7734,5868,313,624,0,0
7,107,13.54,1469,2703,1134,748,1493,0,0
7,108,19,1014,2504,88,750,1708,296,885
7,109,2,75,116,0,75,116,0,0
