x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2.02,1919,4115,1176,164,326,0,0
0,9,33.9,2110,4485,4037,132,263,0,0
0,10,11.1,808,1538,1397,0,0,0,0
0,12,11.87,2079,4352,277,2005,4203,0,0
0,13,3.07,259,640,640,0,0,0,0
0,14,1,26,52,52,0,0,0,0
0,35,1,44,44,4,4,4,0,0
0,38,5,1735,4731,66,1396,4140,0,0
0,39,19.68,6381,16657,739,5306,14288,0,0
0,40,27.89,4626,10848,1712,2766,6810,0,0
0,61,12.73,1339,2745,1330,30,61,0,0
0,62,17.43,1511,3522,1876,71,148,0,0
0,64,1,81,161,16,8,16,0,0
0,123,3.46,572,1145,1145,0,0,0,0
0,124,117.89,7602,16155,13402,409,807,0,0
0,125,123.81,7396,17431,13746,313,607,0,0
0,126,125.25,6244,17062,11393,333,865,0,0
0,127,121.83,10161,30595,18560,3399,9519,0,0
1,11,1.88,282,441,441,0,0,0,0
1,12,25.78,3530,7795,3391,1500,4190,0,0
1,13,18.35,1325,2515,2368,0,0,0,0
1,14,3,452,922,922,0,0,0,0
1,25,8,643,1277,1277,0,0,0,0
1,28,2,77,154,154,0,0,0,0
1,37,1,61,122,12,6,13,0,0
1,38,28.02,3876,8194,2078,2118,4280,0,0
1,39,34.57,4580,10936,2154,1752,4862,0,0
1,40,0.57,203,545,0,203,545,0,0
1,41,1.96,1269,3276,222,604,1282,0,0
1,58,1.17,66,177,177,0,0,0,0
1,59,15.77,1778,3565,862,790,1581,18,18
1,60,10.55,884,1708,285,62,119,0,0
1,61,29.83,2806,5388,2424,806,1598,0,0
1,62,12.46,673,1306,972,12,18,0,0
1,63,14,864,1836,1291,19,32,0,0
1,124,15.74,1064,2543,2287,15,28,0,0
1,125,162.83,6846,16682,13638,123,227,0,0
1,126,104.6,6545,16780,8786,1594,4072,0,0
1,127,88.58,10491,38368,7911,6421,23201,854,4372
2,11,30.16,3313,7141,6208,35,71,0,0
2,12,44.32,4342,8403,6531,519,1034,0,0
2,13,7.07,688,1503,393,192,385,0,0
2,15,1,33,33,3,3,3,0,0
2,17,3.32,143,403,403,0,0,0,0
2,18,1.54,371,741,90,326,652,0,0
2,37,1,384,768,0,384,768,0,0
2,38,32.1,3218,7402,4359,243,612,292,583
2,39,48.1,4451,10897,2665,308,793,0,0
2,40,9.96,796,1869,1007,33,94,0,0
2,41,9.11,3319,9531,959,1546,4578,0,0
2,59,9.07,3375,7490,876,2189,4992,1,1
2,60,14.64,2137,4768,973,887,1964,0,0
2,61,35.96,4250,9790,3917,514,1142,257,1030
2,62,1,9,9,1,1,1,0,0
2,63,2,171,322,304,2,2,0,0
2,94,16.18,3875,9774,670,2954,7780,0,0
2,95,10.65,1089,2842,624,88,242,0,0
2,109,2.4,1317,2713,912,96,200,0,0
2,125,60.35,3533,8708,5482,891,1784,0,0
2,126,29.53,2112,4863,2196,908,2140,0,0
2,127,160.8,8058,23015,17160,886,2533,86,171
3,10,0.54,105,209,209,0,0,0,0
3,11,8.83,1150,2878,2863,0,0,0,0
3,12,35.87,2653,5265,5036,0,0,0,0
3,13,5.66,363,690,601,0,0,0,0
3,15,13.1,1216,2186,1663,0,0,0,0
3,16,20.11,1430,2142,1915,60,60,0,0
