x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,1,17,51,0,0,0,0,0
0,34,1,13,13,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0
0,37,1,37,37,37,0,0,0,0
0,43,20.53,2576,4085,867,1231,1570,179,179
0,44,78.98,6040,11297,6888,628,1238,0,0
0,51,6,378,950,950,0,0,0,0
0,54,0.27,56,112,0,0,0,0,0
0,88,4,1459,3879,290,1314,3589,0,0
0,100,4.5,227,292,292,0,0,0,0
0,101,39.43,5564,13079,4404,3139,8370,0,0
0,102,68.72,5609,10341,7773,260,520,0,0
0,103,28.52,2900,5608,3574,91,201,0,0
0,118,2.95,1928,3858,104,1876,3753,0,0
0,119,3.27,1523,3833,424,1336,3409,0,0
0,120,1.98,262,682,682,48,143,0,0
0,121,17.45,2354,4271,2667,734,1467,0,0
0,122,25.03,3535,8091,4167,1254,3401,0,0
0,123,15.38,1377,2760,1659,26,49,0,0
1,16,1,35,69,69,0,0,0,0
1,21,3.82,363,995,995,0,0,0,0
1,22,24.21,2264,4468,2062,1155,2309,0,0
1,23,23.29,2053,3488,3122,0,0,0,0
1,24,10.24,732,1311,1293,0,0,0,0
1,35,1,104,104,104,0,0,0,0
1,43,2.93,1079,2736,0,1079,2736,0,0
1,44,19.23,3001,6387,1655,2010,4218,0,0
1,45,3.78,501,1132,671,25,50,0,0
1,53,1.25,66,75,75,0,0,0,0
1,82,2.56,2445,5032,427,2303,4605,0,0
1,83,0.01,14,28,0,14,28,0,0
1,85,1.99,228,319,319,0,0,0,0
1,86,0.01,2,2,2,0,0,0,0
1,88,4.87,530,1298,1162,0,0,0,0
1,89,32.39,2945,6149,4622,485,1201,0,0
1,99,1.26,38,58,40,0,0,0,0
1,100,23.06,2000,4039,3716,0,0,0,0
1,101,36.58,5298,11780,8505,863,2147,221,794
1,102,28.51,2632,5369,4733,0,0,0,0
1,103,18.27,2126,4370,2591,284,806,0,0
1,104,13.35,1874,3931,2281,57,115,0,0
1,105,1.23,149,298,24,12,24,0,0
1,121,6.62,1059,2991,705,762,2286,0,0
1,122,2.87,999,2785,753,681,2032,0,0
1,125,3,190,379,156,13,24,0,0
2,2,1,9,9,9,0,0,0,0
2,21,26.09,2672,4462,2873,397,471,145,195
2,22,109.52,7455,14413,10618,373,927,0,0
2,23,70.08,5630,10522,7948,89,178,0,0
2,24,30.3,1996,3804,3480,0,0,0,0
2,53,2.75,65,129,129,0,0,0,0
2,82,0.42,104,311,311,0,0,0,0
2,84,1,130,389,389,0,0,0,0
2,85,12.91,863,1752,1602,0,0,0,0
2,86,11.57,3152,5832,1182,1761,3481,0,0
2,87,67.32,7116,16916,5509,2634,9267,0,0
2,88,50.19,4154,8040,6593,0,0,0,0
2,89,94.66,8466,17113,13786,1083,2167,0,0
2,90,26.6,3244,6298,4774,46,91,0,0
2,91,2.17,280,722,675,3,5,0,0
2,92,2,11,11,11,0,0,0,0
2,99,28.76,3633,7466,4714,927,1855,0,0
2,100,51.95,5543,11072,9731,0,0,0,0
2,101,4.25,1418,4654,1753,283,850,489,1957
2,104,1,10,10,1,1,1,0,0
2,121,0.01,3,6,0,3,6,0,0
2,122,8.69,2656,6339,0,2656,6339,0,0
3,19,2,105,211,211,0,0,0,0
3,21,5.59,450,1129,184,41,105,411,1051
3,22,2.84,938,1882,81,892,1785,7,21
3,23,80.48,10408,21843,8616,3408,8225,404,1146
3,24,57.07,3722,8217,6856,164,397,74,222
3,25,8.44,1118,2938,1146,539,1616,59,176
3,85,27.96,1846,3266,2858,0,0,0,0
3,86,63.02,6012,10062,8625,468,915,0,0
3,87,77.79,6465,11978,9390,80,161,0,0
3,88,59.71,5988,12526,10812,493,1121,0,0
3,89,70.15,5852,10771,8364,609,1134,0,0
3,90,104.07,8077,15993,11284,1378,2569,0,0
3,91,55.43,5968,11304,7596,306,609,0,0
3,92,2.01,127,238,238,0,0,0,0
3,99,2.53,358,777,777,0,0,0,0
3,100,6.59,592,1316,1316,0,0,0,0
4,5,1,62,124,124,0,0,0,0
4,6,9.56,701,1210,1210,0,0,0,0
4,21,2.01,151,151,0,151,151,0,0
4,22,8.37,4555,6423,620,4205,5927,0,0
4,23,16.68,2359,5687,2177,1214,3272,0,0
4,24,15.57,1475,3265,1854,456,1366,0,0
4,25,0.8,1519,4553,8,1514,4544,0,0
4,41,1,28,28,28,0,0,0,0
4,50,1,31,31,31,0,0,0,0
4,84,6.53,6392,21747,644,6201,21103,0,0
4,85,0.59,233,407,0,233,407,0,0
4,86,15.54,4195,9577,3109,1450,3024,0,0
4,87,66.23,7231,14219,9303,164,361,0,0
4,88,77.27,7835,16060,12551,213,427,0,0
4,89,78.74,6585,12382,10800,280,353,0,0
4,90,92.97,8514,19119,13650,210,419,818,3272
4,91,83.49,9944,19619,10786,3072,6584,0,0
4,92,4.85,1061,2111,247,932,1864,0,0
4,93,0.68,99,198,198,0,0,0,0
5,4,1,26,52,52,0,0,0,0
5,6,15.43,1064,2152,1692,0,0,0,0
5,7,1,513,1538,0,513,1538,0,0
5,8,1,164,164,164,0,0,0,0
5,13,2,341,604,78,263,526,0,0
5,21,3.51,574,574,0,493,493,0,0
5,22,3.08,2601,3169,1136,2033,2033,0,0
5,23,1.72,2164,4327,0,2164,4327,0,0
5,60,1,128,255,255,0,0,0,0
5,61,4,1498,2996,0,1498,2996,0,0
5,65,1,38,76,76,0,0,0,0
5,70,1,424,424,0,424,424,0,0
5,80,0.45,468,1403,0,468,1403,0,0
5,83,0.41,894,3556,0,894,3556,0,0
5,84,16.07,6707,24212,342,6151,21614,0,0
5,85,0.96,1577,1577,0,1577,1577,0,0
5,86,1,56,113,113,0,0,0,0
5,87,5.99,230,392,323,0,0,0,0
5,88,41.39,3245,5899,5563,0,0,0,0
5,89,49.82,6106,11910,9039,166,289,0,0
5,90,62.98,5233,10220,8406,0,0,0,0
5,91,72.79,7707,17249,10475,2487,5016,0,0
5,92,48.2,5240,10321,4820,2263,4627,0,0
5,93,30.21,4428,10177,4881,1321,2724,0,0
5,94,2,263,517,507,0,0,0,0
6,5,0.96,864,2256,0,864,2256,0,0
6,6,20.67,4844,10518,2172,3416,8133,0,0
6,7,15.46,840,1591,1574,0,0,0,0
6,11,4,365,841,387,0,0,0,0
6,12,18.28,3171,8366,3961,1469,4405,0,0
6,13,4.71,189,371,371,0,0,0,0
6,21,1,29,29,29,0,0,0,0
6,23,0.28,357,713,0,357,713,0,0
6,55,4.62,1165,2330,73,1128,2257,0,0
6,56,14.12,2239,5121,1218,1496,3842,0,0
6,57,4.82,331,718,717,0,0,0,0
6,60,2.19,773,2312,0,773,2312,0,0
6,61,1.81,528,1363,0,528,1363,0,0
6,67,1,37,37,37,0,0,0,0
6,70,2.89,303,606,606,0,0,0,0
6,71,7.11,589,1200,1179,0,0,0,0
6,72,14.67,975,1870,1737,0,0,0,0
6,80,1.55,715,1995,300,565,1695,0,0
6,88,1,113,226,226,0,0,0,0
