x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,3.73,1705,3588,358,170,358,0,0
0,6,30.25,3058,5783,2840,1202,2392,0,0
0,7,19.01,1760,3547,2966,67,137,0,0
0,8,7,855,1505,1025,25,47,0,0
0,15,6.06,561,1121,793,12,25,0,0
0,16,0.01,1,2,2,0,0,0,0
0,17,1.99,261,621,621,0,0,0,0
0,23,10,8645,21370,385,7965,19528,0,0
0,25,3.32,362,726,183,30,60,0,0
0,29,1,1514,3027,0,1514,3027,0,0
0,30,14.13,4203,8196,1929,2688,5375,0,0
0,31,14.83,2557,5769,2567,176,414,7,14
0,32,5.68,513,740,530,93,184,0,0
0,38,1,55,55,5,5,5,0,0
0,39,5.99,408,702,77,12,24,0,0
0,43,3.13,241,241,169,3,3,0,0
0,44,0.87,41,41,2,2,2,0,0
0,46,4.15,563,1278,1100,10,20,0,0
0,47,9.33,868,1017,470,17,27,0,0
0,48,0.56,115,344,344,0,0,0,0
0,57,2,145,290,207,0,0,0,0
0,58,5,460,691,576,1,1,0,0
0,60,4.98,1133,2266,637,90,181,0,0
0,65,3.86,732,1415,1367,195,389,0,0
0,72,5.14,246,374,339,3,3,0,0
0,73,22.2,1925,3607,1822,414,964,0,0
0,74,17.3,2199,4211,2452,575,994,0,0
0,75,64.18,5304,10068,7781,134,243,0,0
0,76,24.29,1318,2607,2013,19,37,0,0
0,77,6.89,1859,4421,1087,150,371,0,0
0,84,17.11,2392,5020,2483,484,995,0,0
0,85,6.02,952,1651,829,1,1,0,0
0,88,5,1114,2821,630,90,239,0,0
0,89,9.4,1134,1536,547,433,476,0,0
0,90,2.65,2208,7341,19,2121,7166,0,0
0,91,2.36,814,3218,1,802,3206,0,0
0,93,0.99,149,298,30,15,30,0,0
0,94,1.01,12,13,1,1,1,0,0
0,100,1,43,43,4,4,4,0,0
1,3,4.07,496,973,619,19,38,0,0
1,5,3.57,745,1489,576,51,101,0,0
1,6,25.18,1953,3809,3002,30,52,0,0
1,7,1.67,383,766,77,38,77,0,0
1,8,5.33,966,2180,856,73,147,0,0
1,9,2,225,330,221,12,12,0,0
1,15,1.94,512,1023,335,38,77,0,0
1,23,9,1692,4221,839,146,376,0,0
1,25,2.68,332,663,66,33,66,0,0
1,29,0.45,69,139,139,0,0,0,0
1,30,38.92,3678,6561,4830,301,592,0,0
1,31,33.86,3060,6041,3738,66,148,177,354
1,32,8,564,909,631,2,3,0,0
1,40,4,387,533,162,27,41,0,0
1,46,4.04,824,1450,569,509,1015,0,0
1,47,0.5,116,116,116,0,0,0,0
1,48,10.04,3647,9987,1609,327,915,0,0
1,49,0.9,265,531,53,27,53,0,0
1,60,0.02,7,14,1,1,1,0,0
1,65,2.14,376,907,667,150,301,0,0
1,71,2,416,832,822,0,0,0,0
1,74,2,246,493,493,0,0,0,0
1,75,27.28,2444,5125,5099,3,3,0,0
1,78,3,358,646,443,15,23,0,0
1,79,1,298,596,0,298,595,0,0
1,84,7.87,862,1905,1770,9,15,0,0
1,88,0.57,1060,3179,318,106,318,0,0
1,89,1.04,73,206,21,7,21,0,0
1,90,1,8,25,3,1,3,0,0
1,91,3,170,170,0,170,170,0,0
1,92,9.8,1587,4216,80,1218,3501,0,0
1,93,1,288,863,86,29,86,0,0
2,3,6.93,799,1647,819,13,21,0,0
2,7,3,758,1822,564,55,140,0,0
2,14,3,463,926,137,20,39,0,0
2,19,1,55,109,109,0,0,0,0
2,21,0.37,45,45,13,0,0,0,0
2,22,5.62,546,800,414,0,0,0,0
2,23,2,135,135,105,0,0,0,0
2,26,0.99,230,459,458,0,0,0,0
2,27,6,2008,4388,488,198,434,0,0
2,29,11.43,1252,2504,1920,28,55,0,0
2,30,5.97,476,893,716,8,15,0,0
2,43,2,29,29,22,1,1,0,0
2,45,10.48,951,1686,1485,15,17,0,0
2,46,1.52,200,387,282,0,0,0,0
2,48,5.47,264,348,78,4,4,0,0
2,49,4,283,309,189,11,14,0,0
2,63,0.05,8,8,8,0,0,0,0
2,64,2.4,113,113,61,2,2,0,0
2,68,7.96,2976,7773,1203,281,730,0,0
2,80,2.45,687,1375,137,69,137,0,0
2,83,5,1123,2245,641,89,178,0,0
2,84,3,362,724,430,16,33,0,0
2,89,2,314,630,382,67,134,0,0
2,90,2.76,723,924,402,522,522,0,0
2,91,7.8,1667,1667,0,1667,1667,0,0
2,92,3.21,268,818,26,151,578,0,0
2,93,1,62,123,12,6,12,0,0
2,95,1,15,15,1,1,1,0,0
2,96,1,114,114,11,11,11,0,0
3,4,8,2716,7212,1116,257,677,0,0
3,7,4,324,574,353,14,25,0,0
3,8,2.13,239,431,174,17,29,0,0
3,11,1.88,210,420,344,4,8,0,0
3,12,0.12,6,11,1,1,1,0,0
3,14,4,325,518,380,8,15,0,0
3,18,5,532,1036,686,21,39,0,0
3,19,8.48,598,1187,951,13,26,0,0
3,20,2.52,392,784,624,0,0,0,0
3,21,1.03,34,87,1,27,80,0,0
3,22,0.47,399,1196,0,399,1196,0,0
3,24,1,227,454,454,0,0,0,0
3,29,7.35,901,1986,299,85,187,0,0
3,30,1.06,662,1964,196,66,196,0,0
3,35,4,267,434,172,3,3,0,0
3,36,3,386,386,366,0,0,0,0
3,39,3.01,468,935,644,17,32,0,0
3,43,6,275,510,415,4,8,0,0
3,44,2,155,155,155,0,0,0,0
3,45,2,189,295,213,0,0,0,0
3,46,6,961,1860,271,75,143,0,0
3,49,3,401,944,75,30,75,0,0
3,51,3.8,254,461,419,4,4,0,0
3,52,0.06,9,9,9,0,0,0,0
3,63,0.4,59,59,59,0,0,0,0
3,64,1.14,111,111,111,0,0,0,0
3,68,1.03,362,763,76,36,76,0,0
3,70,4.01,1110,2934,605,99,259,0,0
3,80,7.55,1810,4095,627,169,385,0,0
3,81,1,287,574,574,0,0,0,0
3,82,5,352,661,429,15,26,0,0
3,83,0.52,288,865,86,29,86,0,0
3,84,1.21,299,870,90,29,85,0,0
3,90,0.44,315,315,0,315,315,0,0
3,91,4,439,439,0,439,439,0,0
4,1,1.37,257,515,94,15,30,0,0
4,4,3.08,120,237,41,11,22,0,0
4,5,0.93,122,243,243,0,0,0,0
4,6,2,419,836,836,73,146,0,0
4,7,1,210,420,420,0,0,0,0
4,8,0.87,156,313,240,4,8,0,0
4,12,1,151,151,151,0,0,0,0
4,16,17.13,3954,8637,1969,330,730,0,0
4,17,4.22,379,733,206,30,58,0,0
4,21,0.02,19,57,0,19,56,0,0
4,22,2.48,1208,2528,130,488,1355,0,0
4,24,1,128,257,257,0,0,0,0
4,28,2,142,142,134,1,1,0,0
4,29,0.32,6,6,1,1,1,0,0
4,31,5,496,863,287,38,63,0,0
4,32,3,291,572,321,14,28,0,0
4,37,4,634,1362,626,40,81,0,0
4,40,7,850,1688,435,70,140,0,0
4,44,1,10,20,2,1,2,0,0
4,45,2,311,532,441,0,0,0,0
4,48,8,476,786,422,17,28,0,0
4,51,0.2,53,106,106,0,0,0,0
4,52,1.94,220,220,139,0,0,0,0
4,64,0.08,1,1,0,0,0,0,0
4,65,10.92,647,1230,633,33,59,0,0
4,66,3,222,404,365,1,1,0,0
4,84,3.27,412,735,104,111,134,0,0
4,101,7,438,791,102,32,68,0,0
4,104,1,170,341,34,17,34,0,0
4,105,2.57,702,3938,361,169,691,0,0
4,106,16.47,5625,16189,1619,563,1619,0,0
4,107,7.79,315,476,48,31,48,0,0
5,0,3,435,870,414,25,51,0,0
5,1,1.63,458,1190,193,27,82,0,0
5,6,3.46,353,678,656,0,0,0,0
5,7,0.56,9,27,0,0,0,0,0
5,12,6,1080,2435,1048,63,154,0,0
5,15,8,1039,2191,892,72,144,0,0
5,16,3.63,336,671,488,0,0,0,0
5,31,0.02,1,1,0,0,0,0,0
5,39,3,159,270,226,4,4,0,0
5,53,4.67,399,476,280,70,139,0,0
5,54,7.16,706,1100,307,38,62,0,0
5,56,6,2464,4895,1084,213,424,0,0
5,67,3.81,123,212,179,2,2,0,0
5,68,4,353,580,147,10,20,0,0
5,72,2,240,410,347,7,7,0,0
5,95,5.4,2106,7215,364,1051,3938,0,0
5,97,1,53,53,5,5,5,0,0
5,103,4,266,338,34,26,34,0,0
5,104,4.14,1145,1998,200,115,200,0,0
5,105,6.74,17079,51619,1445,12861,38620,0,0
5,106,12.39,5107,22991,2299,510,2299,0,0
5,107,10.21,314,485,49,31,49,0,0
5,108,7.17,3782,12595,1169,591,2068,0,0
5,109,4.83,5610,18093,270,4864,15669,0,0
6,4,5,297,595,289,7,14,0,0
6,5,4,268,527,96,11,20,124,247
6,6,1.98,67,135,135,0,0,0,0
6,14,0.67,133,265,78,10,21,0,0
6,15,6.34,1096,1977,731,80,139,0,0
6,23,1,262,523,52,26,52,0,0
6,24,3,607,1213,691,29,58,0,0
6,28,3,723,1446,236,50,99,0,0
6,29,5,1279,2552,1092,82,163,0,0
6,30,9.38,1343,2613,264,128,251,0,0
6,31,2.62,166,233,141,7,7,0,0
6,33,3.63,331,659,282,21,42,0,0
6,34,4.12,864,1870,331,70,170,0,0
6,35,0.88,204,204,20,20,20,0,0
6,39,3.06,216,414,397,2,2,0,0
6,40,12.94,1340,2415,1548,48,80,0,0
6,41,4,393,725,316,29,58,0,0
6,42,1.14,191,513,0,137,459,0,0
6,43,14.77,2335,5505,1987,962,2880,0,0
6,49,4.68,981,1666,771,50,99,0,0
6,50,9.44,1229,2662,908,487,1203,0,0
6,51,0.53,263,788,0,263,788,0,0
6,53,3.09,217,375,52,20,36,0,0
