x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,4,124,233,187,4,5,0,0
0,17,10.51,907,1779,1733,9,9,0,0
0,18,80.49,4889,9988,5466,504,1008,300,1203
0,19,44.16,2552,4374,2005,135,227,0,0
0,20,1,377,377,0,377,377,0,0
0,37,7,379,508,382,10,14,0,0
0,42,25.4,2065,3907,2594,73,140,0,0
0,43,12.06,1356,2953,1237,90,214,0,0
0,52,3,350,1257,1211,2,2,302,1209
0,55,2,120,192,5,5,5,0,0
0,56,21.71,1239,2229,954,70,115,0,0
0,57,3.51,201,368,113,16,28,0,0
0,59,2,68,104,10,7,10,0,0
0,64,4,310,588,17,220,438,0,0
0,71,1.82,107,294,28,9,28,0,0
0,72,2,43,43,4,4,4,0,0
0,75,0.06,27,81,8,3,8,0,0
0,81,0.34,44,88,9,4,9,0,0
0,83,2,43,43,4,4,4,0,0
0,88,1.3,63,110,11,7,11,0,0
0,89,0.9,133,266,72,10,22,0,0
0,90,12.51,2192,7923,1284,200,746,0,0
0,91,8.01,533,1066,107,53,107,0,0
0,99,0.04,19,57,6,2,6,0,0
0,100,8.47,1130,2800,595,63,164,0,0
0,108,17.07,1965,4034,1852,118,232,0,0
0,109,3,288,576,260,4,8,0,0
0,111,3.33,327,813,203,16,48,0,0
0,112,12.85,1599,3235,1792,65,138,0,0
0,119,5.1,628,1411,745,25,65,0,0
0,120,3.47,1435,3022,492,367,750,0,0
1,4,4.01,279,521,329,13,21,0,0
1,6,1,18,18,2,2,2,0,0
1,7,4.45,944,2266,743,262,760,0,0
1,17,0.96,157,157,0,157,157,0,0
1,18,16.63,963,1585,997,29,38,0,0
1,23,10.15,1449,3165,1321,211,440,0,0
1,31,7,592,963,909,6,6,0,0
1,42,1,17,17,2,2,2,0,0
1,43,18.08,2287,4315,771,267,596,0,0
1,56,3.74,458,915,641,11,22,0,0
1,57,0.04,7,13,13,0,0,0,0
1,64,3,749,1998,276,563,1677,0,0
1,65,4,177,320,154,10,12,0,0
1,71,1,110,221,22,11,22,0,0
1,83,6.02,510,1727,574,27,87,0,0
