x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1,304,607,0,304,607,0,0
0,15,0.41,311,311,0,311,311,0,0
0,48,0.81,56,112,112,0,0,0,0
0,63,1,35,71,71,0,0,0,0
0,64,1,32,32,0,0,0,0,0
0,65,60.98,4239,8746,6097,381,926,220,881
0,66,12.49,1240,3105,1720,37,146,400,1532
0,68,1,16,16,16,0,0,0,0
0,71,2,24,24,24,0,0,0,0
0,72,2,19,19,19,0,0,0,0
0,73,5,70,70,70,0,0,0,0
0,74,5,38,38,38,0,0,0,0
0,87,2,390,543,543,0,0,0,0
0,103,11,751,1390,1204,0,0,0,0
0,107,0.54,19,19,0,19,19,0,0
1,27,1,34,34,34,0,0,0,0
1,32,2,75,189,18,0,0,0,0
1,49,2,84,168,62,6,12,0,0
1,52,1,31,31,31,0,0,0,0
1,62,1,112,336,336,0,0,0,0
1,64,4.71,134,151,151,0,0,0,0
1,65,119.31,7254,13869,11026,91,275,179,717
1,66,62.95,4804,9963,7010,74,166,0,0
1,67,6.39,946,1983,1882,0,0,0,0
1,68,0.25,27,54,54,0,0,0,0
1,76,1,27,27,27,0,0,0,0
1,96,1.08,20,26,13,0,0,0,0
1,100,1.58,206,619,619,0,0,0,0
1,101,23.47,3095,6745,6745,0,0,0,0
1,102,8.11,851,1797,1682,0,0,0,0
1,103,64.24,5585,11127,8434,757,2270,0,0
1,104,4.91,332,518,518,0,0,0,0
2,41,2,183,255,48,7,15,0,0
2,60,5.64,723,1435,540,448,895,0,0
2,61,21.05,1763,3404,2035,490,981,0,0
2,63,1,14,14,14,0,0,0,0
2,64,14.14,1628,2370,2061,124,249,0,0
2,65,46.73,5812,11465,6397,2691,5304,0,0
2,66,92.89,7418,18271,12969,413,1055,0,0
2,67,27.94,2973,7064,1719,2080,5075,0,0
2,68,30.38,3603,7703,7703,0,0,0,0
2,81,1,29,58,58,0,0,0,0
2,96,8.2,994,1876,684,66,127,0,0
2,97,1.72,1155,2310,443,933,1867,0,0
2,99,2.53,339,578,369,208,208,0,0
2,100,12.47,7605,22717,394,7319,22240,0,0
2,101,8.04,776,1572,1496,0,0,0,0
2,102,40.7,3331,6425,6217,0,0,0,0
2,103,92.41,7035,13295,11348,528,1057,0,0
2,104,9.11,941,1542,1079,33,33,0,0
3,52,1,25,25,25,0,0,0,0
3,58,3,336,883,85,30,85,0,0
3,59,8.3,636,1187,1084,0,0,0,0
