x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,475,950,0,475,950,0,0
0,13,1,73,147,15,7,15,0,0
0,19,1,242,485,48,24,48,0,0
0,21,3,125,208,21,12,21,36,71
0,31,10.1,1294,3069,3069,0,0,0,0
0,32,26.64,3661,8704,3589,705,1474,0,0
0,33,89.5,9875,23294,10509,2324,5848,440,1319
0,34,50.21,3743,7816,4507,303,587,0,0
0,35,0.29,55,160,16,6,16,0,0
0,36,4,2807,8035,0,2807,8035,0,0
0,37,1.73,253,633,167,5,9,0,0
0,44,7.24,2378,4934,392,2206,4417,0,0
0,46,21.72,2407,5413,2032,585,1193,128,384
0,47,29.64,3578,8048,4868,575,1216,0,0
0,48,71.69,6162,13181,5815,1577,4105,0,0
0,49,41.61,2908,5288,3292,141,240,0,0
0,50,12.38,1427,3243,2229,41,100,0,0
0,51,4.86,365,763,109,23,58,0,0
0,52,2.11,562,1124,0,562,1124,0,0
0,53,2.89,1044,2087,0,1044,2087,0,0
0,57,7.54,576,1210,623,10,15,0,0
0,58,4.89,380,1139,260,187,729,0,0
0,59,137.12,11164,26927,11334,3426,8890,0,0
0,60,93.84,7264,15146,12471,291,681,0,0
0,61,108.47,7971,16332,11602,722,1519,0,0
0,62,55.09,4700,9271,8952,18,35,0,0
0,63,9.84,1424,3787,1626,574,1167,0,0
0,64,21.6,3906,10104,3606,696,1900,0,0
0,65,9.72,1278,3235,811,97,261,0,0
0,66,18.49,1209,2147,1324,41,74,0,0
0,67,3.29,3846,11512,5,3824,11467,0,0
0,68,4.02,16288,63199,0,16288,63199,0,0
0,69,4.7,2758,9110,7,2715,9050,0,0
0,70,46.6,6359,13074,6315,2704,5869,0,0
0,71,119.99,10296,23236,18615,890,1873,0,0
0,72,39.03,10420,31950,7558,3698,10454,0,0
0,73,55.24,6105,16585,14869,630,1641,0,0
0,74,78.49,7719,16086,15691,41,78,0,0
0,75,72.53,5267,10395,10119,17,24,0,0
0,76,1.61,142,273,27,14,27,0,0
0,77,2.39,242,466,45,22,45,0,0
0,79,1,31,62,6,3,6,0,0
0,80,5.48,1135,2225,667,612,1220,0,0
0,81,22.69,4537,11429,3411,630,1827,0,0
0,82,84.3,7305,15009,10899,1024,1271,0,0
0,83,11.62,1141,2202,966,391,782,0,0
0,84,0.4,32,64,6,3,6,0,0
0,86,1,32,32,3,3,3,0,0
0,87,3.31,510,1009,198,411,811,0,0
0,88,3.9,1171,2689,237,955,2355,0,0
0,89,14.71,1676,3224,1469,65,117,0,0
0,96,1.38,165,330,330,0,0,0,0
0,97,10.61,1026,1663,1281,223,225,0,0
0,98,1.68,51,79,27,3,6,0,0
0,100,1,82,163,163,0,0,0,0
0,109,3.01,484,1158,577,3,6,0,0
0,110,0.9,126,252,0,0,0,0,0
0,118,2,161,322,183,8,15,0,0
0,121,2,166,202,138,4,8,0,0
0,123,12.06,867,1734,1558,8,16,0,0
0,124,13.34,956,1928,1567,13,18,0,0
1,10,2,81,163,0,81,163,0,0
1,13,15.71,1389,3054,2408,12,36,0,0
1,14,4.29,495,1156,1017,0,0,0,0
