x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,177.82,16577,53091,20757,7675,25944,0,0
0,1,150.63,9539,30214,16334,2542,7748,152,607
0,2,21.35,2304,5826,3062,83,167,0,0
0,28,3.15,1305,3611,340,226,553,0,0
0,29,18.9,3567,6918,1675,1742,3446,466,1149
0,30,6.74,468,1154,772,143,286,0,0
0,35,14.33,4636,12055,1207,2361,6928,0,0
0,36,16.8,2643,5658,2593,465,955,0,0
0,41,1.75,373,557,56,37,56,0,0
0,45,1,39,78,8,4,8,0,0
0,65,1.36,903,2709,270,90,270,0,0
0,66,8.57,2082,5092,1448,1052,2153,0,0
0,67,7.22,5649,19841,155,5071,18449,0,0
0,68,3,445,1141,1141,0,0,0,0
0,78,5.96,771,836,356,47,53,0,0
0,87,1.44,1025,2683,0,1025,2683,0,0
0,88,17.56,2470,4580,4064,22,44,0,0
0,89,24.73,2760,5171,2956,65,112,0,0
0,90,43.1,6458,14695,4456,2664,5870,11,11
0,91,8,1564,3230,1559,71,152,0,0
0,95,1,100,299,30,10,30,0,0
0,96,10.53,1451,3546,1705,30,78,0,0
0,97,26.43,4084,9652,3551,268,662,0,0
0,98,11.65,1540,3607,1631,79,172,35,104
0,108,0.09,234,467,0,234,467,0,0
0,109,9.91,4422,11259,761,3443,8820,0,0
0,110,3,147,371,238,3,6,0,0
0,111,33.4,3157,7020,4237,87,207,211,423
0,112,0.12,14,28,28,0,0,0,0
0,113,5.37,471,883,825,0,0,0,0
0,114,144.53,6905,15138,10833,217,435,0,0
0,115,6.01,905,1927,1304,304,606,0,0
0,116,1.06,53,107,28,4,9,0,0
0,117,27.86,4251,9877,3501,1444,3319,0,0
0,118,21.1,2661,7338,3125,621,2332,0,0
0,119,45.57,6263,12382,4405,2250,5699,232,463
0,120,2.42,430,1014,3,407,991,0,0
1,0,349.06,15835,53326,27204,5055,17151,452,1835
1,1,93.66,9273,29003,13006,3238,10299,0,0
1,2,31.73,2922,8059,6270,416,1233,0,0
1,3,19.25,2882,11562,1582,2277,10120,0,0
1,4,20.17,2040,4661,4150,19,54,0,0
1,5,0.05,2,3,1,0,0,0,0
1,11,0.29,1,1,0,0,0,1,1
1,18,2.17,117,225,104,9,13,0,0
1,19,0,0,0,0,0,0,0,0
1,29,1.51,232,464,464,0,0,0,0
1,30,20.14,1957,3398,2456,73,138,0,0
1,33,1,31,31,31,0,0,0,0
1,35,3,174,349,256,1,2,0,0
1,36,54.85,6231,12420,4118,441,900,0,0
1,37,7.91,2593,4321,327,1205,1378,0,0
1,41,0.25,62,62,6,6,6,0,0
1,66,9.86,3552,9105,679,2411,7033,0,0
1,67,30.01,6192,15529,2483,2075,5853,0,0
1,68,5,509,992,478,157,314,0,0
1,69,13.39,1706,3476,981,135,276,0,0
1,70,1.62,853,1706,276,79,158,0,0
1,82,4.78,1673,3011,905,400,767,0,0
1,83,11.13,929,1450,869,32,46,0,0
1,87,9.85,1622,3609,1029,738,1616,0,0
1,88,18.72,2148,5427,1200,138,344,0,0
1,89,8.31,955,1999,1083,264,528,0,0
1,90,4.6,450,850,420,26,48,0,0
1,91,10.26,1373,4827,828,125,444,0,0
1,96,0,4,7,0,4,7,0,0
1,97,6.36,3555,7498,50,3332,7052,0,0
1,98,17,6133,16816,471,5897,16345,0,0
1,111,13.76,1320,2581,1666,58,96,0,0
1,112,13.93,2601,6917,3604,329,734,12,12
1,113,12.72,1178,2676,2145,24,56,0,0
1,114,4.61,403,865,495,10,20,0,0
1,115,4.29,531,1222,1222,0,0,0,0
1,118,7.5,2378,6237,495,1556,4553,0,0
1,119,39.19,5471,13055,3783,2543,5527,0,0
1,120,11.6,2281,5710,772,1756,4517,0,0
1,121,1.8,2177,6112,21,1988,5923,0,0
2,0,123.35,3944,9641,5884,310,650,0,0
2,1,123.81,5999,15907,11548,381,853,0,0
2,2,32.87,3675,9450,7076,91,237,0,0
2,3,71.75,4842,11127,9320,89,183,0,0
2,4,20.52,2134,4399,2149,463,945,0,0
2,5,31.85,3943,8247,4698,190,419,0,0
2,6,17.47,1410,2838,1652,47,95,0,0
2,11,0.71,2,2,0,0,0,2,2
2,17,1,187,562,56,19,56,0,0
2,18,5.81,865,1970,868,50,98,0,0
2,19,15,1888,4543,2643,60,121,0,0
2,35,17.26,5545,14388,591,4391,11890,0,0
2,36,50.6,7801,17684,4678,1463,3465,0,0
2,37,30.3,4706,11685,4712,604,1302,449,1795
2,38,1.67,229,687,69,23,69,0,0
2,39,0.01,7,13,0,7,13,0,0
2,40,0.76,898,1796,0,898,1796,0,0
2,67,40.49,5020,11380,4324,1096,3061,0,0
2,68,14.2,1570,3287,2374,289,582,0,0
2,69,5.81,374,716,105,48,93,0,0
2,82,7.05,4306,10777,4,4271,10742,0,0
2,83,4.03,1597,3422,416,993,2324,0,0
2,85,1.87,246,306,70,22,26,0,0
2,86,9.13,924,1905,1504,26,40,0,0
2,87,35.6,6056,13921,3415,3097,7480,170,820
2,88,11.83,1456,3174,1264,180,374,0,0
2,91,1.74,241,622,569,5,6,0,0
2,111,1.03,149,742,741,0,0,0,0
2,112,15.76,2322,5468,1087,1272,2599,0,0
2,113,16.41,2070,4579,1995,72,136,0,0
2,114,1,18,36,0,0,0,0,0
2,119,3.47,568,1140,426,307,615,0,0
2,120,27.13,2197,4167,1992,145,237,0,0
2,125,1,15,30,0,15,30,0,0
3,0,51.83,2349,5524,4320,165,446,0,0
3,1,102.59,4287,9822,6589,539,1278,28,55
3,2,28.59,1982,5004,4863,7,14,0,0
3,3,50.66,4296,9469,8808,29,63,0,0
3,4,20.42,1732,3419,3226,15,18,0,0
3,5,1.67,180,370,37,18,37,0,0
3,6,5.48,922,1817,562,53,105,0,0
3,7,7,879,2002,1967,2,3,0,0
3,8,12.89,1500,3124,2213,38,76,0,0
3,9,6.1,407,796,656,7,14,0,0
3,10,23.5,1817,3578,2346,58,110,0,0
3,11,5.64,580,1314,557,29,74,0,0
3,12,1.87,363,1090,109,36,109,0,0
3,18,2.02,479,1643,937,26,78,0,0
3,19,13.96,2576,11278,1346,1268,5483,17,77
3,33,2,314,423,239,21,21,0,0
3,34,8.15,1101,3062,832,118,346,0,0
3,35,12.85,3124,8153,1755,1419,4375,0,0
3,36,1.4,435,1286,254,37,111,0,0
3,37,38.05,8332,20248,3973,2536,6490,7,7
3,38,23.82,2999,6386,3018,147,335,0,0
3,39,4.67,397,754,473,13,19,0,0
3,40,0.23,275,550,0,275,550,0,0
3,48,3.01,301,527,274,16,16,0,0
3,59,1,13,26,3,1,3,0,0
3,66,1,145,291,291,0,0,0,0
3,67,10.05,1321,2971,1365,81,178,0,0
3,68,22.08,3264,8572,2600,1570,4496,0,0
3,69,5.2,2660,7811,200,2501,7498,0,0
3,70,7.72,494,906,727,11,17,0,0
3,86,4.03,482,1056,539,24,58,0,0
3,87,32.72,4326,9471,4585,364,899,214,1072
3,88,9.71,1312,2983,1891,57,122,0,0
3,89,4.95,940,1865,348,82,164,0,0
3,112,1,64,129,13,6,13,0,0
3,114,4,550,1223,863,20,40,0,0
3,115,0.29,76,153,15,8,15,0,0
4,0,5.81,458,1056,869,11,21,0,0
4,1,66.39,6453,23759,4605,3726,16834,0,0
4,2,11.69,4566,15820,2,2216,8778,0,0
4,3,2.17,843,2263,471,0,0,0,0
4,4,3.57,371,1019,977,0,0,0,0
4,8,16.47,2184,4233,2024,52,112,0,0
