x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.25,1161,7460,0,1161,7460,0,0
0,1,3.26,298,298,257,41,41,0,0
0,4,4.45,508,5043,1391,15,406,129,4011
0,5,1,27,27,3,3,3,0,0
0,15,0.1,15,30,0,15,30,0,0
0,19,1,305,610,61,30,61,0,0
0,25,3,102,135,113,2,2,0,0
0,26,65.97,4096,7951,7395,27,42,0,0
0,27,63.37,6270,13074,4215,3069,6156,281,889
0,28,73.24,6868,10793,6513,166,476,0,0
0,29,42.02,2699,2699,2604,0,0,0,0
0,41,0.73,438,1313,21,374,1121,0,0
0,43,0.43,8987,62914,0,8987,62914,0,0
0,44,1,17292,89119,0,17292,89119,0,0
0,45,1.38,3982,19406,13,3868,19292,0,0
0,46,0.03,303,908,6,301,903,0,0
0,47,0.91,18928,58631,0,18928,58631,0,0
0,48,0.2,4254,13795,0,4254,13795,0,0
0,49,2.88,489,1327,505,30,91,0,0
0,50,56.83,4610,10515,8163,258,697,0,0
0,51,21.95,1877,4270,2962,38,118,0,0
0,62,2.3,2811,8962,1,2802,8953,0,0
0,63,21.76,5867,15603,2533,4532,12892,0,0
0,64,56.91,3884,7834,6961,176,346,0,0
0,65,114.84,7356,17475,11308,1085,2654,0,0
0,66,108.54,7897,16807,13250,523,1170,0,0
0,67,55.04,5531,11264,8468,839,1681,0,0
0,68,6.69,677,2263,1453,24,61,0,0
0,69,2.12,173,346,346,0,0,0,0
0,70,16.44,746,1626,1540,5,5,0,0
0,76,1,17,17,2,2,2,0,0
0,103,1,33,65,65,0,0,0,0
0,105,5.42,2504,6642,664,250,664,0,0
0,106,1.31,384,767,133,35,71,0,0
0,110,11.14,3239,7258,1084,2259,4577,0,0
0,111,0.4,402,1204,121,40,121,0,0
0,118,0.14,71,142,14,7,14,0,0
0,119,16.96,7706,13439,1344,770,1344,0,0
0,121,1.87,198,396,396,0,0,0,0
0,122,5.02,903,1807,1418,22,43,0,0
0,123,0.09,21,43,4,2,4,0,0
1,0,0.16,1690,13523,0,1690,13523,0,0
1,15,1.39,1211,2422,0,1211,2422,0,0
1,16,3.51,1297,2516,0,1297,2516,0,0
1,18,1,317,634,64,31,64,0,0
1,19,2.11,95,146,21,39,44,0,0
1,20,0.09,136,678,678,0,0,0,0
1,21,1.02,48,155,134,21,21,0,0
1,25,1,21,21,2,2,2,0,0
1,27,10,1427,5610,5462,7,17,0,0
1,29,1.99,168,168,168,0,0,0,0
1,41,4.03,5427,16120,76,5151,15436,0,0
1,42,0.24,1361,4084,0,1361,4084,0,0
1,43,0.08,1565,10956,0,1565,10956,0,0
1,44,0.03,659,4616,0,659,4616,0,0
