x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,30,3,164,290,41,73,41,73,0,0
8,50,3,415,829,104,206,104,206,0,0
8,70,2,178,591,44,147,44,147,0,0
8,10,9.99,806,1967,304,782,164,389,0,0
8,40,1,62,123,15,31,15,31,0,0
8,80,3,255,430,64,108,64,108,0,0
8,90,3,213,424,53,106,53,106,0,0
8,120,35.47,4728,10070,2114,4816,1460,2927,0,0
8,0,3,149,240,38,60,38,60,0,0
8,60,6,2530,8134,468,1687,1526,4663,0,0
8,110,7.77,2212,4905,777,1842,478,1023,0,0
18,120,420.9,46538,116261,28599,73470,11243,28809,286,857
18,30,2.58,163,283,41,71,41,71,0,0
18,70,1,195,390,49,98,49,98,0,0
18,110,44.05,7351,14662,2209,4242,3842,7826,0,0
18,10,2,126,175,31,44,31,44,0,0
18,20,1.42,113,225,28,56,28,56,0,0
18,60,2,324,649,81,162,81,162,0,0
18,90,4,3314,8797,512,1499,2247,6191,0,0
18,40,1.01,47,93,12,23,12,23,0,0
18,50,1,85,169,21,42,21,42,0,0
18,80,6.76,1308,3134,230,461,991,2498,0,0
28,40,2.99,278,555,70,138,70,138,0,0
28,70,2,221,442,55,111,55,111,0,0
28,80,3.24,518,1104,104,210,203,476,0,0
28,110,23.37,8482,20258,2471,5878,1982,4773,0,0
28,120,10.44,1612,3871,630,1591,216,538,0,0
28,90,5.01,2346,6891,586,1723,586,1723,0,0
28,30,2,61,77,16,20,16,20,0,0
28,10,1,63,189,16,47,16,47,0,0
28,100,1,179,359,0,0,179,359,0,0
28,50,1,69,138,17,34,17,34,0,0
28,60,0.84,182,363,45,91,45,91,0,0
38,30,2,135,219,34,55,34,55,0,0
38,60,1.16,112,225,87,174,9,17,0,0
38,110,95.99,13015,26259,5276,11511,4117,7989,0,0
38,70,2,147,293,0,0,147,293,0,0
38,80,2,447,1214,207,495,80,240,0,0
38,100,5,3223,8236,352,704,2166,6123,0,0
38,20,1,54,107,13,27,13,27,0,0
38,40,2,697,1946,174,487,174,487,0,0
38,120,14.44,1427,2452,466,878,431,623,0,0
38,10,2,259,321,64,80,64,80,0,0
38,90,6.58,2087,4528,462,1013,1253,2594,0,0
48,40,6,1399,3403,317,787,445,1042,0,0
48,50,2,182,365,46,91,46,91,0,0
48,60,2,898,2172,224,543,224,543,0,0
48,90,2.4,224,613,56,153,56,153,0,0
48,100,2.99,2365,4731,106,213,2045,4092,0,0
48,110,1,134,269,34,67,34,67,0,0
48,20,3,145,255,9,9,119,229,0,0
48,70,1,214,428,54,107,54,107,0,0
48,0,2,230,578,57,145,57,145,0,0
48,80,1,75,150,19,38,19,38,0,0
48,120,0.08,55,109,14,27,14,27,0,0
58,120,32.81,6583,14488,2003,4391,1500,3309,0,0
58,20,3,202,314,91,160,37,51,0,0
58,60,5.08,650,1626,137,356,236,554,0,0
58,80,3,433,1053,195,575,9,17,0,0
58,70,1,66,131,16,33,16,33,0,0
58,10,4,147,295,37,74,37,74,0,0
58,40,1,22,22,5,5,5,5,0,0
58,90,1,434,869,434,869,0,0,0,0
58,100,27.84,6284,14896,1614,3774,2043,5057,574,1721
58,0,1,40,80,10,20,10,20,0,0
58,50,2.92,379,646,237,445,48,67,0,0
68,10,7,491,980,211,419,187,375,0,0
68,100,26.16,2982,6205,1677,3543,863,1743,0,0
68,120,22.1,2253,5327,860,2131,483,1103,41,82
68,80,1,88,177,22,44,22,44,0,0
68,70,2,350,892,87,223,87,223,0,0
68,0,7.01,489,559,93,93,215,285,0,0
78,110,1,481,1442,120,361,120,361,0,0
88,50,1.65,1477,4433,125,375,1102,3308,0,0
88,60,11.36,4656,10310,984,2191,2352,5314,0,0
88,80,5,149,366,0,0,149,366,0,0
98,70,2,184,274,47,69,47,69,0,0
98,20,13,1817,4412,1070,2833,228,484,0,0
98,80,23.79,4480,9760,1393,2986,1030,2259,0,0
98,50,3,246,395,62,99,62,99,0,0
98,90,16.21,2749,6715,886,2002,814,2152,0,0
108,50,1,150,300,38,75,38,75,0,0
108,70,1.52,121,346,114,339,2,2,0,0
108,100,1,31,31,8,8,8,8,0,0
108,120,1,1684,3367,421,842,421,842,0,0
108,40,18,3397,7392,1345,3063,667,1426,0,0
108,30,1,139,418,35,105,35,105,0,0
108,110,1,84,84,21,21,21,21,0,0
118,0,1,70,140,18,35,18,35,0,0
118,50,22,5741,13410,1512,3460,2514,6344,0,0
118,70,13.49,4236,10108,1402,3351,1501,3367,0,0
118,120,23.01,3574,7890,1084,2402,977,2088,295,850
118,60,66,6610,15078,3162,7142,1225,2821,0,0
118,90,1,86,173,22,43,22,43,0,0
118,10,1,131,262,33,65,33,65,0,0
118,110,14.01,4646,13154,531,1356,3599,10722,0,0
118,20,2,826,2389,206,597,206,597,0,0
118,80,1,114,114,28,28,28,28,0,0
118,100,5.06,1484,3322,371,831,371,831,0,0
