x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,0,135.44,16311,37811,12335,28156,1233,3055,0,0
8,10,9,365,587,183,396,92,96,0,0
8,20,115.65,10119,22484,8083,17884,397,887,0,0
8,40,10,1804,5289,867,3255,674,1340,183,549
8,50,5.19,155,321,39,80,39,80,0,0
8,60,285.89,27292,58844,23307,50691,1346,2964,13,13
8,70,1218.55,132055,362008,96436,267619,11330,30194,282,1128
8,80,4.89,700,1973,193,512,169,488,0,0
8,90,5,173,417,111,309,20,36,0,0
8,100,372.52,41157,122792,29768,91410,4968,14100,0,0
8,110,35.06,3237,6903,2120,4699,777,1545,0,0
8,120,7,170,247,43,62,43,62,0,0
8,30,446.34,41758,107996,32538,83770,2762,7744,163,652
18,0,24.32,2648,5789,1437,3467,500,966,0,0
18,10,4.33,103,206,49,131,11,18,21,21
18,20,19.62,1861,4081,1697,3790,36,64,10,10
18,30,42.4,7372,21640,3308,10178,1982,4938,0,0
18,50,3.81,79,171,20,42,20,42,0,0
18,60,5,173,447,43,111,43,111,0,0
18,70,71.01,8223,20618,6159,15084,736,1965,0,0
18,120,41.61,5033,11244,3207,7431,806,1760,0,0
18,40,1,18,18,4,4,4,4,0,0
18,80,17,718,1089,116,209,373,466,0,0
18,90,7,181,486,46,122,46,122,0,0
18,100,2,56,112,14,28,14,28,0,0
18,110,6,137,168,35,43,35,43,0,0
28,10,5.67,197,351,100,254,22,22,0,0
28,30,725.34,74221,212547,52647,146528,8597,27540,668,4006
28,60,17.18,3489,8945,787,2217,1702,4002,0,0
28,70,210.86,38368,92571,13511,31995,19690,48265,0,0
28,80,72.01,5360,13202,2001,4756,2170,6142,0,0
28,100,21,3459,9719,934,2604,650,1793,0,0
28,110,18,3506,10772,1402,4628,701,2046,2687,9359
28,120,475.7,57337,134361,39379,89197,6811,17878,0,0
28,0,16.77,1168,2723,678,1532,145,361,0,0
28,40,336.24,38081,107549,23696,65623,4632,13464,999,3440
28,90,39,4260,14086,1425,4735,918,3064,40,159
28,20,2,91,182,23,45,23,45,0,0
28,50,6.98,252,528,154,316,29,66,0,0
38,0,5.46,504,1444,406,1202,33,80,0,0
38,20,8,928,2630,476,1409,73,198,0,0
38,30,27.58,2891,6998,1794,4360,366,876,0,0
38,40,64.83,5652,11494,2290,4612,1113,2278,0,0
38,50,17.79,3464,10720,1737,5496,576,1741,20,20
38,60,240.08,20456,47638,16317,36336,816,1984,0,0
38,70,1184.4,105232,277733,79401,204654,11025,31499,145,418
38,80,115.22,12845,27057,10789,23006,1130,2386,0,0
38,100,23,2201,6291,1125,3456,343,918,0,0
38,110,15.01,647,1234,152,257,152,257,0,0
38,120,198.19,23103,53512,15134,33340,4609,12321,0,0
38,10,7.67,4150,10643,412,889,2910,7981,0,0
38,90,28.95,1663,5074,713,2740,242,637,140,280
48,10,1213.8,115431,293305,91762,225949,8718,26591,338,1691
48,40,6.86,777,1502,195,376,195,376,0,0
48,60,456.8,51144,123430,36049,86645,7015,18060,0,0
