x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,68,82.77,12839,33445,3119,7914,7452,19704,0,0
8,18,1,23,23,6,6,6,6,0,0
8,58,11.59,3942,8767,612,1399,3233,7136,0,0
8,108,263.23,32579,83359,14136,36461,11912,29819,265,1059
8,8,9.79,2407,6756,195,409,2084,6155,0,0
8,98,70.01,12422,27010,4567,9380,6089,14229,0,0
8,88,1,26,26,26,26,0,0,0,0
8,78,5.87,1203,3071,321,819,564,1635,0,0
8,38,1,54,108,13,27,13,27,0,0
8,48,1,49,97,12,24,12,24,0,0
18,58,146.4,21526,58731,6360,16364,11426,33430,357,1340
18,68,68.24,17522,48271,3495,8163,12505,36202,0,0
18,98,5,564,1057,95,173,95,173,0,0
18,108,8.75,2017,4514,428,827,1548,3603,0,0
18,38,139.06,12937,28862,6599,15683,2682,5015,51,101
18,88,56,12603,32262,3626,9145,7586,19794,0,0
18,8,3.92,876,1872,172,486,650,1294,0,0
18,18,81.99,11149,26338,3776,9410,4834,10821,0,0
18,28,1,71,214,71,214,0,0,0,0
28,8,19.08,6238,15423,611,1308,5234,13336,0,0
28,28,1,129,258,32,65,32,65,0,0
28,38,8.94,1023,2442,499,1143,175,433,0,0
28,58,79.81,12919,32331,4009,10117,6294,15648,0,0
28,78,16.36,6152,15071,199,400,5881,14529,0,0
28,48,3,205,529,149,419,18,37,0,0
28,18,51.72,6877,16033,1478,3741,3724,8568,0,0
28,108,0.61,46,93,0,0,0,0,0,0
38,18,103.17,9595,27176,4872,14292,2688,7579,274,821
38,58,3.18,2403,6968,91,181,2312,6787,0,0
38,78,226.54,24590,60524,11598,29301,8041,19671,0,0
38,98,2,918,3537,17,34,867,3435,0,0
38,108,16.38,2407,5921,1276,3275,651,1883,0,0
38,8,2.1,291,844,51,125,195,584,0,0
38,38,4.29,1029,2252,197,443,436,921,0,0
38,28,36.23,3914,9700,2326,5958,489,1124,0,0
38,68,5,702,1839,372,1049,110,263,0,0
