x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,15,1087,1087,795,795,228,228,0,0
0,36,45,3506,3506,3167,3167,112,112,0,0
0,6,2,77,77,32,32,45,45,0,0
0,16,8,341,341,274,274,23,23,0,0
10,16,3,164,164,127,127,13,13,0,0
10,26,16,1512,1512,1366,1366,49,49,0,0
50,126,118,10591,10591,10591,10591,0,0,0,0
60,126,1107,145144,145144,118964,118964,25478,25478,702,702
60,116,36,2833,2833,2775,2775,58,58,58,58
70,116,1793,217270,217270,208146,208146,7675,7675,1509,1509
70,126,945,135084,135084,94896,94896,39449,39449,707,707
70,106,91,12888,12888,11225,11225,719,719,2191,2191
80,106,514,68935,68935,58325,58325,9952,9952,2296,2296
80,116,1465,356306,356306,162050,162050,193864,193864,354,354
80,126,566,110628,110628,33241,33241,76931,76931,459,459
90,106,93,8027,8027,6688,6688,1235,1235,0,0
90,116,195,97279,97279,22417,22417,74820,74820,0,0
90,126,158,48603,48603,827,827,47776,47776,0,0
