x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,2,134,134,134,134,0,0,0,0
10,18,7,882,882,882,882,0,0,0,0
10,8,8,484,484,484,484,0,0,0,0
20,18,76.07,15841,15841,11171,11171,4078,4078,590,590
20,28,2,217,217,217,217,0,0,0,0
20,8,52.65,10882,10882,7962,7962,2920,2920,0,0
30,8,108.42,20283,20283,17478,17478,2806,2806,0,0
30,18,11.47,1651,1651,1651,1651,0,0,0,0
40,8,12.9,1867,1867,1660,1660,207,207,0,0
40,18,3,244,244,244,244,0,0,0,0
50,18,7,1150,1150,758,758,392,392,0,0
60,18,1,130,130,130,130,0,0,0,0
70,18,5,664,664,664,664,0,0,0,0
70,28,1,177,177,0,0,177,177,0,0
80,18,4.66,1142,1142,1142,1142,0,0,0,0
80,28,2.34,206,206,104,104,102,102,0,0
90,18,2,448,448,448,448,0,0,0,0
120,28,2,26,26,26,26,0,0,0,0
120,108,1,156,156,0,0,156,156,0,0
