x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,5,628,1254,249,497,69,137,0,0
0,24,1.01,94,189,23,47,23,47,0,0
0,34,22,4489,9186,872,1927,3286,6582,0,0
0,54,17.86,2166,4255,730,1413,884,1838,0,0
0,74,14.52,2756,5472,1126,2241,456,903,0,0
0,84,7.16,1415,2830,650,1300,255,511,0,0
0,94,6.96,1792,3562,642,1279,383,760,0,0
0,124,228.59,22905,40304,11879,20086,3399,6557,227,455
0,4,7,904,2194,222,840,23,43,0,0
0,44,12,953,1356,589,628,34,74,0,0
0,114,4,265,348,177,198,29,50,0,0
0,64,6.47,1120,2276,358,725,254,517,0,0
10,24,24.69,2759,4983,1554,2979,401,676,0,0
10,34,141.33,13838,28255,7807,16194,2596,5817,341,683
10,44,10.43,1497,2954,911,1814,96,183,0,0
10,94,11.03,1243,2415,270,563,270,563,0,0
10,124,6.4,656,886,253,278,66,91,0,0
10,4,14.53,2327,4841,1169,2383,385,818,0,0
10,54,16,3330,8893,730,1449,1366,4642,0,0
10,74,24,4433,10461,1475,2591,2779,7587,0,0
10,114,5,451,795,371,715,26,26,0,0
10,84,8,1133,2677,283,669,283,669,0,0
20,4,124.99,10633,19674,6106,11643,1133,2041,0,0
20,24,40.91,3782,6747,1810,3316,431,775,0,0
20,34,27.68,2958,6114,2019,4091,243,537,0,0
20,44,9.97,2031,3950,909,2188,375,587,534,1601
20,104,32.7,7339,16073,2985,6332,1378,3114,0,0
20,14,34,7558,15874,1843,3001,4254,10283,0,0
20,64,13.75,2945,6452,1010,2196,942,2160,0,0
20,74,8,1039,2031,268,524,219,426,0,0
20,84,23,1829,3031,1350,2426,61,79,0,0
20,114,12.04,1463,2986,845,1848,201,374,0,0
20,94,1.92,149,281,136,268,4,4,0,0
20,54,1.45,142,264,96,188,15,25,0,0
30,24,38,5364,8484,1622,2972,2654,3651,0,0
30,44,24.01,3201,5561,1171,2077,578,1000,0,0
30,54,7.82,2219,5254,500,977,1179,3248,0,0
30,64,271.91,28432,80658,13768,29911,11102,44474,204,4286
30,74,235.5,26210,56052,14523,28284,8695,22175,0,0
30,84,177.97,18030,35525,10818,21368,1493,2878,441,1322
30,94,60.1,6412,11440,3516,6482,468,822,0,0
30,104,0.29,53,107,53,107,0,0,0,0
30,114,25.96,3685,7398,1582,3171,653,1311,0,0
30,4,26.82,2117,4014,1630,3159,152,265,0,0
30,124,113.74,12480,25856,5320,10646,2364,5557,291,872
30,14,31.18,2192,3782,1317,2383,182,265,0,0
30,34,10,1728,2732,587,993,381,580,0,0
40,4,115.41,10494,18618,4612,8022,3411,6510,203,407
40,24,2,712,1242,182,182,0,0,0,0
40,64,107.21,12895,28487,5157,12429,3135,6507,383,1535
40,74,586.75,58652,127596,30137,62563,17868,43424,322,965
40,124,18.99,1758,2738,1409,2305,96,123,0,0
40,84,17.63,3034,13061,625,1232,1760,10603,0,0
40,104,2,56,56,14,14,14,14,0,0
40,14,4,339,527,203,387,97,98,0,0
40,44,14,2212,4349,1147,2271,253,507,0,0
40,94,2.09,302,753,76,188,76,188,0,0
40,114,1,7,15,2,4,2,4,0,0
50,4,11.01,654,889,486,711,30,33,0,0
50,44,9.01,2311,3288,421,808,1695,2156,0,0
50,54,3,324,540,214,400,37,47,0,0
50,74,8.96,1587,3089,635,1233,794,1618,0,0
50,84,44.99,9299,18869,3368,6650,2139,4414,0,0
50,94,14.91,2771,6102,878,1709,632,1464,0,0
50,34,7.99,2365,3152,624,1209,1408,1475,0,0
50,114,52.01,6470,11661,3704,6897,679,1130,0,0
50,124,15.91,2191,5727,1690,4462,167,422,0,0
50,14,2,52,52,13,13,13,13,0,0
50,24,2,337,675,188,376,0,0,0,0
50,64,3,212,416,45,87,45,87,0,0
50,104,8.97,2145,5238,557,1375,857,2278,0,0
60,104,60.7,7034,13814,3796,7937,843,1527,0,0
60,124,31.09,4042,8120,1897,3469,583,1312,0,0
60,34,1,108,216,27,54,27,54,0,0
60,44,18.99,3430,5536,903,1475,804,1278,0,0
60,74,13.21,1951,3883,1074,2144,151,300,0,0
60,84,6.79,1658,3148,835,1627,275,507,0,0
60,54,19,2789,8177,974,3809,684,1993,459,2574
60,4,5.44,1061,2489,175,469,519,1501,0,0
60,14,19,3353,6813,1203,2431,717,1460,0,0
60,114,17.31,1609,2677,1317,2377,16,19,0,0
60,24,6,1558,3071,390,768,390,768,0,0
60,64,1,103,207,103,207,0,0,0,0
60,94,7,1652,3146,414,787,414,787,0,0
70,14,21,6315,12558,1640,3018,2701,5435,0,0
70,114,110.38,14373,28213,7693,14815,2924,6037,0,0
70,24,6.99,2102,4800,343,656,1071,2837,0,0
70,44,137.48,11752,21388,7768,14430,1102,1949,0,0
70,124,155.8,17413,37870,10085,21635,1775,4215,483,1932
70,54,133.36,10646,21112,8055,16121,931,2206,0,0
70,94,11.74,2182,5476,545,1369,545,1369,0,0
70,4,3.36,160,444,95,345,35,47,79,318
70,34,20,1894,3874,1130,2474,184,336,0,0
70,64,5,852,1695,213,424,213,424,0,0
70,84,5.26,963,2438,358,961,202,493,0,0
80,24,114.64,8641,19369,4857,10846,963,2124,560,1820
80,44,326.94,23596,48798,15098,31868,2579,5408,380,1519
80,54,324.38,25247,50671,17416,35818,3328,7157,0,0
80,114,74.1,7743,14969,4727,8776,964,1983,0,0
80,124,156.7,14113,27197,9275,18531,570,948,0,0
80,14,102.69,7608,13966,5218,10164,618,1057,0,0
80,34,123.02,8987,16627,5723,10907,811,1430,0,0
80,64,8.29,1158,2316,339,680,225,451,0,0
80,74,47.69,5220,7500,3131,4703,848,1087,0,0
80,94,19.01,3953,8383,1537,3598,786,1568,0,0
80,104,8,780,1452,353,679,80,133,0,0
90,4,19.01,2910,7029,884,2072,498,1300,547,1953
90,14,469.24,30457,62120,19590,41586,3096,6108,406,1218
90,24,64.71,4083,7557,2690,5281,287,533,0,0
90,34,479.85,33315,66913,21013,43407,5078,11122,117,117
90,44,283.88,17984,34725,11966,24697,1416,2480,0,0
90,54,206.74,19560,35658,14315,26570,1165,2081,0,0
90,74,3.24,192,265,42,70,14,14,0,0
90,114,2,42,42,11,11,11,11,0,0
90,124,103.45,13725,29591,6691,13977,3429,8877,681,2724
90,64,6,861,1826,797,1698,21,42,0,0
90,94,21.43,2951,6186,1147,2838,523,962,45,89
90,84,48.9,7823,14419,4985,9444,896,1662,36,36
100,4,88.56,7787,15310,5918,11909,420,758,303,883
100,14,387.68,23994,47707,17232,35287,2004,3843,0,0
100,34,87.3,6698,11609,6194,11000,97,121,0,0
100,44,27.98,2769,5794,1414,2856,192,359,154,614
100,54,36.87,2351,3806,1638,2673,123,186,0,0
100,74,15.47,2002,3717,1089,1822,239,526,0,0
100,84,9.39,3153,6314,715,1372,2088,4203,0,0
100,124,10.94,776,1475,374,832,122,203,0,0
100,24,3.8,314,502,88,88,7,7,0,0
100,94,8,833,1592,380,753,83,158,0,0
100,64,44.13,5875,13163,3273,7693,968,2053,0,0
100,104,113.41,11196,20607,9193,16977,382,684,0,0
110,4,19.43,1767,2584,855,1058,262,466,0,0
110,14,7,118,163,44,50,17,22,0,0
110,64,78.28,5680,12272,3449,8019,784,1567,0,0
110,74,401.51,32014,61512,22706,43339,2829,5579,1031,3572
110,104,38.62,4824,10296,2507,5252,628,1384,0,0
110,124,22.99,3075,6913,1814,4012,854,2144,0,0
110,114,59.01,8697,19647,3438,7176,2021,5128,0,0
110,34,1,13,0,3,0,3,0,0,0
110,84,16.99,1824,4586,739,1904,362,895,551,1653
120,64,15.01,2158,4605,1044,2474,827,1621,0,0
120,74,26.99,3468,6343,1796,3214,459,855,0,0
120,84,9,2002,4002,797,1594,377,752,0,0
120,124,58.83,4004,8010,2331,4712,438,925,0,0
120,44,1,68,68,17,17,17,17,0,0
120,94,15.98,4464,13318,425,893,3619,11501,0,0
120,24,1,48,48,12,12,12,12,0,0
