x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,93,0.01,0,0,0,0,0,0,0,0
0,94,6,532,532,229,229,303,303,0,0
0,107,2.7,234,234,81,81,154,154,0,0
0,108,3.66,255,255,178,178,77,77,0,0
0,109,5.15,442,442,76,76,366,366,0,0
1,93,1.99,161,161,62,62,99,99,0,0
1,94,2,106,106,43,43,63,63,0,0
1,106,3.82,564,564,0,0,563,563,0,0
1,107,6.68,786,907,517,639,269,269,0,0
1,108,1.5,204,204,0,0,204,204,0,0
1,109,2.85,243,243,78,78,165,165,0,0
2,102,1,117,117,0,0,117,117,0,0
2,103,0.7,627,627,0,0,627,627,0,0
2,104,0.17,157,157,0,0,157,157,0,0
2,107,6,580,693,113,227,467,467,0,0
3,103,0.41,625,1491,0,0,625,1491,0,0
3,104,1.77,1684,4967,0,0,1684,4967,0,0
3,107,1,30,30,0,0,30,30,0,0
4,102,0.76,121,121,0,0,121,121,0,0
4,103,2.16,1014,1014,0,0,1014,1014,0,0
4,104,1.03,966,1108,0,0,966,1108,0,0
4,105,1,119,119,0,0,119,119,0,0
