x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.39,82,82,0,0,82,82,0,0
0,6,2.61,393,393,155,155,238,238,0,0
0,16,5.86,2530,4152,543,1085,1988,3068,0,0
0,17,27.42,2631,3753,1330,2192,1301,1559,0,0
0,18,19.59,1795,3065,1337,2513,458,551,0,0
0,30,5.94,2213,2399,186,372,2027,2027,0,0
0,31,0.06,39,39,0,0,39,39,0,0
0,32,20.01,2137,2606,1120,1591,1015,1015,0,0
0,33,27.74,3192,4340,1172,1833,2022,2506,0,0
0,34,19.85,3569,4320,1088,1788,2480,2533,0,0
0,35,1.35,191,381,89,178,102,203,0,0
0,41,0.41,331,588,0,0,331,588,0,0
0,42,2.86,1887,2508,0,0,1887,2508,0,0
0,55,12.38,5692,5692,139,139,5554,5554,0,0
0,56,1.42,7837,7837,0,0,7837,7837,0,0
0,61,4,799,891,92,183,707,707,0,0
0,67,9.92,3603,5402,251,251,3351,5151,0,0
0,68,6.96,1196,1376,684,787,513,589,0,0
0,69,25.44,2837,4721,1967,3750,870,970,0,0
0,70,9.67,1189,1553,774,984,417,568,0,0
0,120,3,224,375,151,302,74,74,0,0
0,124,4.03,2236,2462,226,452,2010,2010,0,0
0,125,20.04,2334,4364,1754,3785,578,578,0,0
0,126,18.73,2372,4225,1371,2797,1002,1428,0,0
0,127,6.45,951,1744,522,1045,428,699,0,0
0,57,3,320,509,84,168,235,341,0,0
0,58,1,88,176,88,176,0,0,0,0
0,59,0.94,109,109,109,109,0,0,0,0
0,71,3,200,200,93,93,107,107,0,0
0,72,0.21,61,61,61,61,0,0,0,0
1,5,5,454,454,202,202,252,252,0,0
1,16,0.28,88,176,88,176,0,0,0,0
1,17,3,437,437,371,371,66,66,0,0
1,18,2,221,382,161,323,59,59,0,0
1,30,3.07,565,577,321,333,245,245,0,0
1,31,8.26,3921,4081,731,891,3190,3190,0,0
1,32,8.1,1055,1344,426,715,629,629,0,0
1,33,37.24,4201,4750,1305,1854,2896,2896,0,0
1,34,8.76,3233,3233,278,278,2955,2955,0,0
1,41,4.82,1256,1445,527,716,729,729,0,0
1,55,8,1450,2267,1259,2076,191,191,0,0
1,56,11.72,3240,3923,345,524,2895,3399,0,0
1,57,3,423,764,342,683,81,81,0,0
1,58,9.15,820,1184,484,848,335,335,0,0
1,59,4.91,554,682,134,262,420,420,0,0
1,67,2.02,1660,1690,0,0,1660,1690,0,0
