x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,1.83,348,696,87,174,87,174,0,0
0,40,6.99,2727,7143,28,54,2645,6980,0,0
0,42,8,1001,2651,491,1420,169,411,0,0
0,58,3.52,116,230,85,170,10,20,0,0
0,60,24.26,4184,9689,583,1162,3354,8080,0,0
0,62,11.35,1297,3409,168,345,1036,2857,0,0
0,64,0.41,216,431,0,0,216,431,0,0
0,68,2,153,280,133,260,6,6,0,0
0,76,10.15,920,1931,556,1381,156,253,0,0
0,78,5.14,634,1266,203,405,312,623,0,0
0,80,7.62,2098,3989,120,189,1783,3514,0,0
0,82,4,237,376,163,303,25,25,0,0
0,84,13,1211,2329,899,1775,39,56,0,0
0,90,11.64,1780,3634,421,861,924,1867,0,0
0,106,7.26,881,2014,105,215,337,912,0,0
0,108,12.74,3672,9411,347,782,2632,7066,0,0
0,46,5,366,732,106,212,27,53,0,0
0,74,0.03,6,6,2,2,2,2,0,0
0,86,4.76,463,463,349,349,38,38,0,0
0,92,4,304,608,255,511,16,32,0,0
2,60,22.29,2977,6115,741,1546,1975,4065,0,0
2,62,5.54,2023,4902,64,128,1942,4742,0,0
2,74,6.12,568,941,346,551,50,83,0,0
2,76,6.35,1008,2072,471,898,402,997,0,0
2,78,11.2,1346,2569,300,579,874,1686,0,0
2,80,14.12,1931,3838,582,1178,769,1552,0,0
2,82,1.11,187,231,11,22,154,165,0,0
2,86,2.24,222,357,60,93,54,88,0,0
2,90,8.94,689,1303,456,876,69,134,0,0
2,92,3.11,838,2325,108,276,557,1584,0,0
2,104,2.56,973,1587,0,0,973,1587,0,0
2,106,6.45,1072,1723,305,601,512,631,0,0
2,108,3,212,353,53,88,53,88,0,0
2,20,7.39,375,925,215,589,54,112,0,0
2,22,8.81,913,1483,247,521,456,555,0,0
2,58,2.3,127,239,41,79,4,4,0,0
4,16,17.07,1178,2406,517,1006,220,465,0,0
4,18,8.95,631,1241,218,431,137,269,0,0
4,20,10.46,1066,2594,704,1743,115,280,0,0
4,22,13.84,1224,2915,311,804,546,1188,0,0
4,56,1.23,532,1327,0,0,532,1327,0,0
4,58,13.77,3211,6793,189,386,2953,6250,0,0
4,60,3,89,158,22,39,22,39,0,0
4,90,14.62,1329,2442,839,1490,141,273,0,0
4,92,12.33,1843,4529,344,734,1172,3052,0,0
4,114,2,99,99,25,25,25,25,0,0
4,14,8.92,505,1112,255,536,53,132,0,0
4,110,8.98,457,863,242,479,61,118,0,0
4,112,9.03,430,795,252,500,43,82,0,0
4,122,8.05,286,529,167,324,40,68,0,0
4,124,0.54,202,217,0,0,202,217,0,0
4,126,0.05,20,20,0,0,20,20,0,0
6,12,8.09,254,501,100,198,52,101,0,0
6,14,14.21,886,1823,433,879,151,314,0,0
6,16,7.85,723,1418,689,1371,11,16,0,0
6,18,1.56,113,227,28,57,28,57,0,0
6,20,5.01,200,361,98,184,35,59,0,0
6,22,1,188,563,188,563,0,0,0,0
6,48,5,475,1190,119,297,119,297,0,0
6,60,4,319,622,137,269,61,117,0,0
6,90,2.31,157,278,135,233,7,15,0,0
6,92,1.69,131,182,80,80,0,0,0,0
6,110,1.34,242,484,61,121,61,121,0,0
6,112,22.89,2352,4721,1862,3763,164,319,0,0
6,118,3,134,134,101,101,11,11,0,0
6,122,0.95,16,17,5,5,4,4,0,0
6,124,19.36,2290,4464,609,1292,1109,2090,0,0
6,126,6.05,710,1678,358,784,129,310,0,0
6,114,2.15,285,569,209,419,25,50,0,0
6,116,1.74,122,243,51,102,0,0,0,0
8,12,1.01,88,264,22,66,22,66,0,0
8,14,6.85,1120,3059,280,765,280,765,0,0
8,22,11,1519,3302,254,549,1039,2217,0,0
8,110,9.6,1151,2430,1003,2041,39,110,0,0
8,112,20.6,1820,3808,1370,2939,150,289,0,0
8,114,59.33,3260,7921,1336,3227,969,2362,56,368
8,116,96.73,5192,11382,2859,6688,465,1011,0,0
8,118,54.32,3003,6418,1800,3969,421,849,0,0
8,108,3.09,269,471,106,190,54,94,0,0
8,120,1,23,45,0,0,23,45,0,0
10,6,6,454,872,199,392,84,161,0,0
10,14,5,216,431,54,108,54,108,0,0
10,64,9.94,5459,18257,753,1505,1957,7527,0,0
10,66,1.65,2214,10665,202,606,1943,9714,0,0
10,106,9.99,558,1057,303,601,57,107,0,0
10,108,17.76,1092,2331,470,1092,173,361,0,0
10,110,5.55,474,943,458,914,5,10,0,0
10,112,21.08,857,1742,569,1253,79,139,0,0
