x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,1,237,474,60,118,60,118,0,0
0,44,17,1742,3969,708,1472,710,1738,0,0
0,90,7.94,620,1217,258,510,72,138,0,0
0,92,3.72,401,803,181,362,73,147,0,0
0,102,2.15,235,666,132,462,34,68,0,0
0,110,1,275,551,69,138,69,138,0,0
0,116,3.04,157,311,142,283,5,9,0,0
0,22,2,252,504,63,126,63,126,0,0
0,84,3,115,196,72,144,3,6,0,0
0,114,1,11,22,3,6,3,6,0,0
2,42,2,205,552,157,457,16,32,0,0
2,66,30.43,2645,5706,1160,2492,766,1713,113,226
2,68,1.12,23,35,6,9,6,9,0,0
2,74,0.09,8,23,8,23,0,0,0,0
2,76,2.91,296,835,135,392,54,148,0,0
2,84,1,167,500,42,125,42,125,0,0
2,86,7,779,1928,290,712,373,1033,0,0
2,100,4.2,642,1627,195,571,435,1036,0,0
2,102,9.66,746,1556,331,751,138,268,0,0
2,114,1,778,778,0,0,778,778,0,0
2,116,2,207,358,151,302,0,0,0,0
2,38,0.37,158,316,0,0,158,316,0,0
2,64,3,236,583,135,297,34,95,0,0
4,2,1,80,159,0,0,80,159,0,0
4,24,2,112,223,28,56,28,56,0,0
4,38,3.63,1533,3056,12,21,1497,2990,0,0
4,66,5.44,408,772,166,328,31,57,0,0
4,68,1,104,313,104,313,0,0,0,0
4,96,2.72,1311,2996,75,150,1233,2840,0,0
4,112,3,292,607,205,416,29,64,0,0
4,114,8.71,490,920,274,573,58,101,0,0
4,116,3.71,239,518,211,436,10,27,0,0
4,0,2,61,123,0,0,0,0,61,123
4,26,2.83,235,525,123,323,37,67,0,0
4,94,4.25,452,766,316,621,15,19,0,0
4,98,1,38,75,9,19,9,19,0,0
6,20,8,902,2317,207,339,527,1542,0,0
6,26,0.17,17,51,17,51,0,0,0,0
6,90,2,165,494,97,290,0,0,0,0
6,92,1.36,101,205,99,200,1,2,0,0
6,94,16,882,2135,604,1568,54,98,0,0
6,106,2,233,833,58,208,58,208,0,0
6,114,0.58,45,49,14,18,10,10,0,0
6,36,3,805,1611,201,403,201,403,0,0
6,70,0.88,45,135,38,114,2,7,0,0
6,72,4.65,1125,2317,275,618,719,1439,0,0
6,82,6,775,1542,169,336,479,957,0,0
6,86,3,177,354,102,204,25,50,0,0
6,116,1.74,214,597,42,127,42,127,0,0
8,22,3.1,1037,2076,138,278,715,1429,0,0
8,24,7.16,1980,3938,214,428,1654,3284,0,0
8,32,23.56,1896,3816,1340,2685,103,228,0,0
8,34,10.92,1788,4182,535,1307,419,958,0,0
8,70,13.91,2380,5816,340,662,1880,4976,0,0
8,72,9.57,788,1695,385,876,134,273,0,0
8,92,19.62,939,2068,398,1048,165,323,80,161
8,94,3.04,176,351,94,187,12,23,0,0
8,112,2,117,234,79,157,13,26,0,0
8,116,17.26,1447,3510,887,2200,188,437,0,0
8,14,3,191,337,120,228,11,11,0,0
8,16,1,56,112,0,0,0,0,0,0
8,18,1,61,121,61,121,0,0,0,0
8,20,9,302,457,60,84,121,204,0,0
8,36,1,46,92,11,23,11,23,0,0
8,114,14.81,979,2452,588,1493,130,319,0,0
10,20,18.66,1052,2242,687,1462,118,253,0,0
10,22,37.94,3472,8084,1759,4552,861,1822,0,0
10,24,35.26,2197,4626,1324,2740,216,486,0,0
10,32,10.19,1058,2497,866,2168,41,65,0,0
10,72,9,1336,2578,208,417,1007,1949,0,0
10,114,3.12,871,2016,113,338,651,1357,0,0
10,116,10.07,943,2186,704,1660,71,160,0,0
10,10,5,497,895,233,441,119,213,0,0
10,18,6.36,515,1140,479,1067,12,24,0,0
10,70,3,211,422,190,381,7,14,0,0
10,126,4,425,610,106,152,106,152,0,0
12,12,6.81,314,729,193,474,21,46,0,0
12,14,2.19,191,325,134,269,0,0,0,0
12,16,11,886,2100,655,1700,48,105,0,0
12,18,11.64,1023,1927,628,1199,265,520,0,0
12,20,36.87,2061,4472,1464,3347,123,224,0,0
12,22,43.37,4376,13221,2886,8536,483,1278,397,1983
12,24,18.58,1714,3467,654,1358,112,221,0,0
12,32,0.33,18,36,4,9,4,9,0,0
12,62,1,203,610,51,152,51,152,0,0
12,124,1,28,56,7,14,7,14,0,0
12,8,7,888,1898,392,953,330,645,52,103
12,68,6.76,1439,3435,94,231,1248,3016,0,0
12,70,7.8,631,1221,478,947,51,91,0,0
14,0,6.11,875,2182,506,1251,123,310,0,0
14,22,7.06,469,933,343,690,42,81,0,0
14,68,15.77,1326,2696,635,1335,205,402,0,0
14,70,7.44,917,1831,317,633,200,399,0,0
14,20,1.53,48,85,12,21,12,21,0,0
14,36,0.61,93,187,23,47,23,47,0,0
16,0,1.88,111,333,89,267,7,22,0,0
16,6,1,248,991,248,991,0,0,0,0
16,14,1,15,29,4,7,4,7,0,0
16,20,1.47,137,264,129,256,2,2,0,0
16,36,0.39,58,117,15,29,15,29,0,0
16,66,7,460,1035,183,395,82,193,0,0
16,68,5.22,411,821,220,440,63,127,0,0
16,38,1,46,46,0,0,46,46,0,0
18,0,2,108,180,27,45,27,45,0,0
18,8,2,69,138,61,122,3,5,0,0
18,10,0.48,118,352,118,352,0,0,0,0
18,24,2,108,215,100,199,3,5,0,0
18,102,5,367,670,165,314,67,119,0,0
18,104,0.01,5,15,0,0,5,15,0,0
18,126,13,839,1872,507,1063,92,233,0,0
20,10,4.79,345,802,278,680,22,41,0,0
20,12,11.72,1108,2861,530,1393,118,295,0,0
20,24,4,457,1135,241,537,72,199,0,0
