x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,58.69,5645,11161,2656,5111,830,1992,0,0
0,16,36.48,7353,16209,2745,5760,1923,4394,0,0
0,18,2.53,1840,5519,402,1205,635,1904,0,0
0,68,0.57,369,1108,0,0,369,1108,0,0
0,70,5.41,4392,13022,277,676,3870,11613,0,0
0,106,16.79,1740,3501,699,1403,316,638,0,0
0,108,70.98,6999,13941,4257,8484,785,1604,0,0
0,110,38.15,5209,10770,1818,3773,1537,3668,0,0
0,66,1.82,1362,2889,464,1093,299,599,0,0
2,14,4.95,1067,2109,348,690,239,474,0,0
2,16,37.38,3246,6508,1943,3918,305,639,0,0
2,64,6.88,823,2130,526,1301,10,10,0,0
2,66,11.29,1161,2279,941,1868,74,137,0,0
2,106,16.9,2394,5412,804,1765,509,1173,0,0
2,108,4.16,376,761,94,191,94,191,0,0
2,62,0.34,34,34,9,9,9,9,0,0
4,58,3.69,1321,2643,525,1049,266,531,0,0
4,60,14.62,1467,2535,771,1110,232,474,0,0
4,62,29.66,4885,11825,2612,5951,711,1893,2696,7470
4,64,19.39,2425,5342,1214,2402,744,2070,0,0
6,58,17.64,1434,3186,1116,2387,95,256,0,0
6,60,41.97,2900,5355,2117,4067,267,444,0,0
6,62,112.18,12992,33822,5363,13547,2388,6366,289,867
6,64,49.63,4211,10862,1714,3953,1372,4456,0,0
6,66,0.57,269,537,0,0,269,537,0,0
6,126,1.16,89,177,89,177,0,0,0,0
8,58,16.55,1172,2238,950,1870,46,80,0,0
8,60,63.61,5141,9617,2565,4901,1142,2233,0,0
8,62,2.75,286,652,153,334,31,78,0,0
8,64,1,79,238,20,60,20,60,0,0
8,126,0.86,126,251,115,231,3,7,0,0
8,56,1,53,53,13,13,13,13,0,0
10,16,12,1001,1833,924,1756,5,5,0,0
10,18,8.48,2530,6134,684,1600,956,2207,0,0
10,56,18,1102,6293,126,277,887,5789,0,0
10,58,12.06,1167,2034,1080,1937,8,11,0,0
10,60,3.36,677,1822,169,455,169,455,0,0
12,16,21.76,1334,2306,980,1799,74,122,0,0
12,18,35.88,2231,4297,1216,2484,210,385,0,0
12,56,14.31,3541,14360,25,28,3464,14276,0,0
12,72,1,17,17,4,4,4,4,0,0
12,48,9.06,3210,7592,789,1871,789,1871,0,0
12,50,8.66,1522,3441,657,1288,253,611,0,0
12,52,9.63,762,1547,432,870,41,87,0,0
12,74,0.91,497,1491,124,373,124,373,0,0
14,14,18.08,1826,3472,456,868,456,868,0,0
14,16,60.25,5285,10356,2534,5027,877,1719,0,0
14,18,64.46,7065,15566,4255,9395,479,1094,148,295
14,46,0.69,1017,2034,0,0,1017,2034,0,0
14,48,23.05,3683,6341,1516,2693,896,1571,0,0
14,50,35.92,5346,11811,2259,4821,916,2078,0,0
14,52,28.44,2489,4907,1622,3227,301,584,0,0
14,54,5.72,945,1890,236,473,236,473,0,0
14,56,2.69,609,2423,1,1,606,2420,0,0
14,74,33.01,5849,12352,2805,5721,884,1882,0,0
14,76,26.42,1937,4042,1210,2461,111,263,0,0
14,20,7.05,509,888,307,596,20,36,0,0
14,66,1,6,6,1,1,1,1,0,0
14,126,0.39,17,17,17,17,0,0,0,0
16,14,7.17,757,1629,433,1048,107,193,0,0
16,16,98.18,8871,18443,4840,10356,779,1660,0,0
16,18,76.14,6277,11605,3423,6320,683,1271,245,490
16,20,11.45,645,974,510,834,45,47,0,0
16,54,6.82,662,1297,296,586,122,237,0,0
16,74,13.39,3555,7047,518,1019,2622,5228,0,0
16,76,1.27,28,35,12,20,5,5,0,0
16,94,14,1879,4442,695,1563,395,960,0,0
16,126,2.61,185,185,149,149,0,0,0,0
18,14,31.83,2570,4659,2428,4413,17,25,0,0
18,16,20.84,2312,4250,1954,3550,288,576,0,0
18,18,5.09,509,590,490,567,6,8,0,0
18,22,19.68,3671,6567,1167,2147,760,1326,0,0
18,126,1,89,89,22,22,22,22,0,0
18,20,26.82,1560,3067,991,2137,89,138,0,0
18,24,4.06,287,849,17,48,237,707,0,0
20,14,5.93,527,979,472,924,69,119,0,0
20,16,2.41,234,467,234,467,0,0,0,0
20,20,2,203,321,118,236,0,0,0,0
20,22,28.17,3988,9277,1660,3563,1438,3918,0,0
20,24,47.97,6465,14583,2782,6018,1097,2617,0,0
20,114,4.97,942,2230,451,903,394,1134,0,0
22,22,8.71,390,484,255,348,35,35,0,0
22,24,7.59,953,1895,824,1639,1,1,0,0
22,110,1,15,31,4,8,4,8,0,0
22,114,70,6374,13680,2793,5620,1553,3642,0,0
22,112,11.18,748,1596,508,1134,103,206,0,0
22,116,2,480,941,143,281,466,927,0,0
24,48,19.27,3344,7654,1441,3607,635,1349,0,0
24,112,12,857,1274,723,1066,20,20,0,0
