x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,8.78,682,1079,355,724,47,57,0,0
0,14,19.63,1467,3246,966,2221,45,91,0,0
0,20,8.71,1344,3590,101,301,1191,3135,0,0
0,22,7,619,1203,167,325,100,192,0,0
0,48,11.8,515,1012,293,583,66,128,0,0
0,94,2.01,236,472,163,325,25,49,0,0
0,96,16.75,998,1740,653,1251,102,150,0,0
0,98,2.56,219,362,123,223,44,86,0,0
0,100,6.7,1177,2782,294,695,294,695,0,0
0,102,13.78,1663,3833,635,1556,343,758,0,0
0,104,16.07,2188,4693,411,1040,1001,2036,217,433
0,106,0.83,25,25,6,6,6,6,0,0
0,108,0.17,5,5,1,1,1,1,0,0
2,12,14.1,1260,2382,676,1330,124,227,0,0
2,14,4.9,376,757,245,582,6,6,0,0
2,96,4,343,656,199,392,7,7,0,0
2,98,10.98,3768,9046,244,503,3033,7534,0,0
2,100,20.81,1462,2887,816,1731,157,270,0,0
2,102,14.12,1315,2593,779,1583,117,213,0,0
2,104,0.29,18,18,5,5,5,5,0,0
4,12,18.99,1391,2835,1011,2152,228,430,0,0
4,22,4.25,258,615,134,363,41,83,0,0
4,24,10.76,250,369,96,176,29,42,0,0
4,80,13.46,957,1972,678,1453,92,173,0,0
4,82,1,16,16,4,4,4,4,0,0
4,88,16,1936,4079,484,1020,484,1020,0,0
4,124,5.17,1436,3100,224,550,1204,2542,0,0
4,126,7.84,3054,7495,258,776,2278,5167,0,0
4,10,7.01,222,361,93,177,27,46,0,0
4,74,1,113,227,113,227,0,0,0,0
4,76,3.85,250,403,177,331,24,24,0,0
4,78,12.7,1038,2655,392,898,214,585,0,0
6,10,17.93,1847,4082,1241,2623,178,454,0,0
6,12,11.12,704,1319,597,1185,10,10,0,0
6,24,3,660,1320,0,0,660,1320,0,0
6,26,25.98,2715,5222,402,780,2097,4063,0,0
6,72,2,96,191,24,48,24,48,0,0
6,74,2.36,264,527,264,527,0,0,0,0
6,76,17.35,1632,3574,895,1919,234,540,0,0
6,78,26.28,2447,5416,1069,2459,362,795,0,0
8,8,14.11,1047,2155,861,1814,53,104,0,0
8,10,29.33,2253,4831,1428,3266,447,937,0,0
8,12,5.95,343,971,303,754,13,72,0,0
8,14,2,280,646,280,646,0,0,0,0
8,26,7.02,383,606,236,431,40,40,0,0
8,76,10.79,435,689,244,473,61,66,0,0
8,78,22.2,2936,5910,1031,2074,868,1749,0,0
8,100,1,21,43,5,11,5,11,0,0
8,28,5,593,1186,180,360,92,183,0,0
8,122,1.79,109,218,27,54,27,54,0,0
8,124,3,227,404,106,199,40,68,0,0
10,6,20.11,2311,5319,1333,3048,803,1915,0,0
10,8,37.12,3338,7491,1742,3719,474,1274,0,0
10,10,47.84,3846,9193,1437,3498,423,868,422,1689
10,12,19.77,1161,2893,628,1472,91,244,0,0
10,14,2,227,620,197,590,0,0,0,0
10,16,4.55,361,766,252,516,37,84,0,0
10,26,4.53,387,912,378,883,3,10,0,0
10,28,7.01,1445,3047,263,677,1157,2319,0,0
10,76,3,96,162,74,141,7,7,0,0
10,78,1,48,96,12,24,12,24,0,0
10,114,4.46,944,2140,172,406,605,1273,0,0
10,116,11.2,2059,4119,219,439,1676,3352,0,0
10,122,4.06,1285,3470,19,39,1227,3353,0,0
10,124,11.15,1620,3212,253,538,1077,2154,0,0
10,126,5,596,1437,347,735,83,234,0,0
10,4,2.85,500,1332,166,665,333,667,0,0
10,30,2,360,882,211,584,50,99,0,0
10,58,0.83,221,662,55,165,55,165,0,0
12,4,1.69,3289,9867,0,0,3289,9867,0,0
12,6,5.32,1643,4446,29,58,1556,4272,0,0
12,8,7.4,497,1216,292,683,66,174,0,0
12,10,13.93,767,1502,398,829,97,179,0,0
12,12,7.53,663,1715,619,1629,1,1,0,0
12,14,21.38,3656,9363,675,1547,2789,7484,0,0
12,16,21.09,2691,6825,656,1847,1784,4522,0,0
12,18,16.95,1152,2275,808,1682,70,124,0,0
12,20,8,762,1698,539,1253,12,24,0,0
12,22,14.58,1026,2098,734,1555,25,47,0,0
12,24,12.52,1202,2328,1089,2159,32,45,0,0
12,26,20.47,1239,2457,978,2047,58,108,0,0
12,28,8.99,3511,8041,470,1329,2613,5589,0,0
12,44,1,17,52,4,13,4,13,0,0
12,58,5.07,447,940,217,446,77,165,0,0
12,60,0.1,15,31,15,31,0,0,0,0
12,114,16.08,2112,4515,2112,4515,0,0,0,0
12,126,7,605,1191,152,298,152,298,0,0
12,80,1,75,151,75,151,0,0,0,0
12,116,6.05,367,841,176,379,51,129,0,0
12,118,6.51,689,1417,125,260,313,636,0,0
14,18,3.01,77,131,20,34,19,32,0,0
14,22,0.32,42,126,42,126,0,0,0,0
14,24,7,649,1404,307,639,114,254,0,0
14,26,15.31,1152,2251,872,1731,50,87,0,0
14,114,18.9,3457,7394,2073,4320,723,1588,0,0
14,116,9.93,1117,2121,603,1204,134,263,0,0
14,118,4.5,1227,2752,89,252,961,1996,0,0
14,28,2.08,162,304,135,270,0,0,0,0
14,68,3.5,50,94,12,24,12,24,0,0
14,126,4,269,552,229,461,13,30,0,0
16,26,3.18,616,1232,323,647,98,195,0,0
16,28,12,1024,2377,979,2292,16,28,0,0
16,68,4.5,184,332,97,186,17,26,0,0
16,70,3,253,506,63,127,63,127,0,0
16,72,9,712,1287,286,536,143,251,0,0
16,82,1,88,175,21,44,21,44,0,0
16,88,19.18,1061,2581,855,2263,68,106,0,0
16,112,13.76,1338,2731,409,831,190,393,186,373
16,114,14.91,4795,13088,510,1295,3803,10777,76,227
16,116,1.66,128,316,32,79,32,79,0,0
16,124,3.79,311,572,78,142,78,142,0,0
16,8,1,56,168,56,168,0,0,0,0
16,84,3.88,1458,3589,183,367,1274,3219,0,0
16,86,16.16,865,1829,565,1158,98,222,0,0
18,28,10.8,941,1963,706,1552,5,5,0,0
