x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,6,0.11,59,176,15,44,15,44,0,0
2,7,2.69,738,2160,235,704,150,450,0,0
2,15,1,66,132,16,33,16,33,0,0
3,6,0.91,488,1465,122,366,122,366,0,0
3,7,7.29,2139,5915,458,1254,458,1254,0,0
3,23,1,28,28,28,28,0,0,0,0
5,5,0.01,0,0,0,0,0,0,0,0
6,4,0.5,106,211,26,53,26,53,0,0
6,5,1.49,129,234,32,58,32,58,0,0
7,7,6,521,1193,279,744,81,150,0,0
13,20,1,6,6,2,2,2,2,0,0
14,17,2,343,657,321,635,7,7,0,0
15,4,7,781,1748,345,679,68,125,0,0
16,16,0.51,21,42,5,11,5,11,0,0
16,17,11.22,1936,3842,647,1286,430,852,0,0
16,18,2.31,365,731,294,588,24,47,0,0
17,5,1.29,40,59,20,39,0,0,0,0
17,17,0.96,34,68,8,17,8,17,0,0
17,18,3.02,24,63,8,25,5,13,0,0
18,4,2,115,217,105,208,3,3,0,0
18,5,0.71,47,95,47,94,0,0,0,0
18,18,4.98,340,1062,289,951,17,37,0,0
20,7,1,177,353,177,353,0,0,0,0
21,0,1,117,352,117,352,0,0,0,0
22,0,4.6,298,596,180,360,39,79,0,0
22,5,1,44,44,11,11,11,11,0,0
23,7,2,48,48,12,12,12,12,0,0
23,10,4,356,713,264,528,31,62,0,0
24,6,4.26,670,1339,355,710,105,210,0,0
24,7,2.73,850,1127,213,282,213,282,0,0
24,14,1,100,199,25,50,25,50,0,0
25,6,1.01,62,124,18,36,15,29,0,0
25,8,3,436,1024,167,314,90,237,0,0
32,0,6,485,703,257,448,76,85,0,0
36,13,2,87,189,22,47,22,47,0,0
38,14,4.64,743,1827,452,989,97,279,0,0
38,15,5.36,552,1090,202,401,117,230,0,0
38,16,1.2,243,485,182,363,20,41,0,0
38,17,6.9,538,1056,339,673,57,108,0,0
38,18,11.41,768,1310,489,921,91,125,0,0
39,17,2.49,124,228,94,183,10,15,0,0
40,1,2,210,420,53,105,53,105,0,0
40,7,7.38,755,1646,243,532,155,356,0,0
40,8,0.2,47,141,12,35,12,35,0,0
41,4,0.94,117,233,8,15,7,14,0,0
41,5,7.62,1316,2232,424,749,284,468,0,0
41,6,2.61,191,343,48,86,48,86,0,0
41,7,3.81,343,686,142,285,67,134,0,0
42,5,0.44,357,357,89,89,89,89,0,0
47,18,1,106,213,106,213,0,0,0,0
47,19,1,197,393,49,98,49,98,0,0
50,3,6.7,407,814,122,244,39,79,0,0
50,10,0.97,78,234,78,234,0,0,0,0
50,20,1,14,14,3,3,3,3,0,0
51,0,0.61,68,203,44,133,8,23,0,0
51,1,3.39,359,892,125,329,78,187,0,0
51,3,0.3,36,72,36,72,0,0,0,0
51,10,2.03,157,339,41,90,39,83,0,0
51,11,1,282,846,71,212,71,212,0,0
62,4,1.64,515,1087,129,272,129,272,0,0
62,5,1.13,179,536,129,386,17,50,0,0
63,4,6.94,1390,3077,348,769,348,769,0,0
63,5,0.29,122,337,30,84,30,84,0,0
63,14,3,388,694,81,157,81,157,0,0
69,11,1.17,266,791,237,702,0,0,30,89
70,11,1.51,319,836,120,240,0,0,199,596
70,12,0.31,58,117,58,117,0,0,0,0
72,21,4,1181,3188,253,712,423,1053,0,0
73,10,1.04,72,125,18,31,18,31,0,0
73,11,1.79,176,312,146,283,10,10,0,0
73,20,2.72,220,370,55,93,55,93,0,0
73,21,7.28,900,1801,225,450,225,450,0,0
74,10,0.32,134,401,33,100,33,100,0,0
74,11,0.85,304,870,107,279,66,197,0,0
75,11,0.93,307,615,77,154,77,154,0,0
75,12,0.07,25,50,6,12,6,12,0,0
76,19,1,18,18,0,0,0,0,0,0
77,18,0.77,201,403,50,101,50,101,0,0
77,19,1,59,59,15,15,15,15,0,0
78,18,0.23,60,119,15,30,15,30,0,0
81,20,2.53,460,972,20,53,400,813,0,0
82,15,1.19,28,120,7,30,7,30,0,0
82,20,8.47,734,1249,28,45,649,1114,0,0
83,15,0.81,29,146,7,37,7,37,0,0
83,19,1,40,80,0,0,40,80,0,0
85,19,1.58,1027,3019,61,122,966,2897,0,0
85,20,0.84,109,326,24,73,36,107,0,0
86,16,0.69,116,232,29,58,29,58,0,0
86,17,0.32,53,107,14,29,13,26,0,0
86,19,0.41,42,85,42,85,0,0,0,0
86,20,0.17,20,61,5,15,5,15,0,0
87,17,0.99,95,285,95,285,0,0,0,0
88,2,1,26,52,7,13,7,13,0,0
90,4,1,10,29,2,7,2,7,0,0
91,4,0.84,257,514,257,514,0,0,0,0
91,5,5.3,409,818,295,590,38,76,0,0
92,4,0.09,26,52,26,52,0,0,0,0
92,5,0.78,116,231,102,205,4,9,0,0
92,11,1,26,26,6,6,6,6,0,0
92,12,0.47,317,952,0,0,317,952,0,0
93,10,1.91,213,426,53,106,53,106,0,0
93,11,6.09,627,1230,247,489,65,124,0,0
93,12,3.67,660,1966,158,469,408,1220,0,0
94,7,1,124,249,31,62,31,62,0,0
94,12,0.86,85,171,21,43,21,43,0,0
95,6,1,291,582,73,145,73,145,0,0
95,7,6.89,754,1507,582,1164,57,114,0,0
95,18,1,82,164,21,41,21,41,0,0
96,7,1.11,154,308,83,167,23,47,0,0
96,8,1,100,200,25,50,25,50,0,0
97,7,1,260,521,260,521,0,0,0,0
104,3,4,530,1131,329,676,67,152,0,0
104,6,1,129,129,129,129,0,0,0,0
104,7,1,27,27,7,7,7,7,0,0
104,22,1,427,854,107,213,107,213,0,0
105,5,2.64,613,1226,338,677,92,183,0,0
105,6,9.94,935,1534,464,899,280,311,0,0
105,7,2.77,442,573,88,167,302,319,0,0
106,5,1.36,238,475,166,331,24,48,0,0
106,6,4.29,286,397,90,163,137,150,0,0
106,9,8,634,1149,275,521,119,209,0,0
110,3,0.54,37,37,9,9,9,9,0,0
110,14,0.83,87,174,22,43,22,43,0,0
110,15,0.96,174,348,0,0,0,0,0,0
110,16,1.89,373,746,365,731,0,0,0,0
110,17,1.15,150,418,150,418,0,0,0,0
110,18,10,698,1256,174,314,174,314,0,0
111,0,5.36,946,2465,440,1240,112,254,120,359
111,1,2.89,586,1403,223,581,223,580,0,0
111,2,0.15,64,127,16,32,16,32,0,0
111,3,3.02,204,276,151,223,8,8,0,0
111,4,2.39,306,486,306,486,0,0,0,0
111,5,0.05,6,12,6,12,0,0,0,0
111,14,1.17,257,755,64,189,64,189,0,0
111,17,4,774,1954,278,658,165,432,0,0
111,18,7,676,1396,571,1186,35,70,0,0
111,19,2.74,184,368,86,172,33,65,0,0
111,20,0.26,41,81,10,20,10,20,0,0
112,0,9.48,949,2342,714,1806,53,102,76,229
112,1,5.05,435,1035,166,430,83,181,21,64
113,1,2,21,21,5,5,5,5,0,0
114,1,1,180,360,180,360,0,0,0,0
115,1,1,9,19,2,5,2,5,0,0
117,2,1.43,191,383,181,362,3,7,0,0
117,3,4.25,568,1084,253,493,105,197,0,0
117,4,0.62,154,308,56,113,32,65,0,0
118,2,2.18,279,460,82,139,66,107,0,0
118,3,1.34,141,340,105,286,12,18,0,0
118,4,5.93,1203,2383,399,793,231,456,0,0
118,5,0.25,70,141,18,35,18,35,0,0
121,8,4.17,611,1200,394,784,72,139,0,0
121,19,1,51,101,51,101,0,0,0,0
122,8,1.83,39,60,10,15,10,15,0,0
122,20,2,71,218,42,103,10,38,0,0
127,14,3.22,470,940,135,269,112,224,0,0
127,15,4.78,580,1171,358,718,3,8,0,0
0,24,1.44,188,375,98,197,30,59,0,0
0,25,1.56,82,164,40,80,14,28,0,0
0,42,1,233,466,233,466,0,0,0,0
0,43,8,810,1411,588,1089,38,72,0,0
0,44,9,901,1900,415,855,162,349,0,0
0,73,13.32,1526,3336,858,1983,82,170,0,0
0,74,11.42,1023,2205,596,1232,119,278,0,0
0,75,9.71,1363,3051,964,2193,133,286,0,0
0,76,1.61,247,493,127,254,40,80,0,0
0,107,0.12,11,32,3,8,3,8,0,0
0,108,2.88,900,2700,496,1489,135,404,0,0
0,125,2.94,1139,1139,285,285,285,285,0,0
1,70,5,732,1623,352,744,107,253,0,0
1,73,4.26,731,1868,183,467,183,467,0,0
1,74,2.94,266,531,66,133,66,133,0,0
1,75,3.37,366,731,250,501,38,77,0,0
1,86,4,371,674,228,440,17,17,0,0
1,87,0.51,155,309,155,309,0,0,0,0
1,88,1.86,73,146,30,61,14,29,0,0
1,94,18.43,1972,5029,1131,2848,261,668,0,0
1,95,1.67,144,327,82,163,7,15,0,0
1,106,1.71,382,765,340,680,14,28,0,0
1,107,9.06,1405,2897,949,2022,42,71,0,0
1,116,6.1,771,1503,365,721,135,261,0,0
1,117,1.9,219,438,133,266,29,57,0,0
1,125,6.06,871,1563,273,502,199,354,0,0
2,38,2,105,105,26,26,26,26,0,0
2,39,1,57,113,57,113,0,0,0,0
2,70,2,253,284,230,238,8,15,0,0
2,73,2.31,398,533,210,244,63,96,0,0
2,87,1.43,230,460,64,128,55,111,0,0
2,88,1.2,185,369,139,278,15,30,0,0
2,94,2.03,368,950,255,610,38,113,0,0
2,95,0.87,259,518,259,518,0,0,0,0
2,104,4.7,220,405,91,179,6,9,0,0
2,105,5.99,604,1324,289,694,60,121,0,0
2,106,14.05,1846,3555,953,1876,255,478,0,0
2,107,2.19,659,1319,162,324,162,324,0,0
2,110,1,41,41,0,0,0,0,0,0
2,111,0.43,63,127,63,127,0,0,0,0
3,38,3,151,287,84,165,22,41,0,0
3,39,4,583,1052,293,557,97,165,0,0
3,73,6.43,534,1212,365,828,46,118,0,0
3,74,3,849,1699,266,533,194,389,0,0
3,94,2.1,184,311,127,254,0,0,0,0
3,95,2.01,188,375,182,365,2,3,0,0
3,104,0.3,11,11,0,0,0,0,0,0
3,110,19.16,1844,3521,1187,2331,173,305,0,0
3,111,5.5,921,2295,532,1177,114,341,0,0
3,113,0.85,17,35,4,9,4,9,0,0
3,114,7,529,1137,294,720,78,139,0,0
3,115,1,157,313,157,313,0,0,0,0
3,116,0.02,1,3,0,0,0,0,0,0
3,127,1,180,540,180,540,0,0,0,0
4,69,3,360,708,254,506,3,3,0,0
4,70,1,30,30,7,7,7,7,0,0
4,71,1,51,101,0,0,0,0,0,0
4,72,0.12,55,109,16,33,0,0,0,0
4,73,1.49,219,426,68,134,3,3,0,0
4,74,0.2,20,41,5,10,5,10,0,0
4,75,3.44,465,1483,268,827,66,219,0,0
4,88,4.01,766,1728,518,1036,214,625,0,0
4,93,8.95,900,1888,510,1019,97,192,0,0
4,94,9.56,1081,2478,352,782,243,565,0,0
4,95,0.41,57,155,14,39,14,39,0,0
4,110,2.91,233,435,137,267,8,8,0,0
4,113,1.15,66,132,17,33,17,33,0,0
