x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1.96,263,517,66,129,66,129,0,0
0,6,0.04,10,21,3,5,3,5,0,0
0,26,5.43,1202,2447,870,1751,111,232,0,0
0,27,0.12,59,118,59,118,0,0,0,0
0,28,1.96,164,393,89,242,25,50,0,0
0,34,2.12,93,144,23,36,23,36,0,0
0,35,0.5,197,394,49,98,49,98,0,0
0,36,0.15,7,7,0,0,0,0,0,0
0,37,0.49,24,24,0,0,0,0,0,0
0,40,4.03,961,2029,636,1298,108,243,0,0
0,42,5.95,387,815,97,204,97,204,0,0
0,53,1,25,25,6,6,6,6,0,0
0,54,1.47,139,308,139,308,0,0,0,0
0,63,1,34,69,34,69,0,0,0,0
0,66,3,223,445,219,438,1,2,0,0
0,67,2.95,253,490,131,257,4,4,0,0
0,68,6,741,1472,657,1311,28,54,0,0
0,72,5.55,449,892,269,536,60,119,0,0
0,77,5.91,1512,3959,183,524,963,2387,0,0
0,78,0.54,356,1066,0,0,356,1066,0,0
0,112,2.44,145,312,137,289,3,7,0,0
0,113,7.56,595,1158,451,997,24,29,0,0
0,114,5.02,661,1323,345,691,41,81,0,0
0,115,2.98,529,1012,111,211,111,211,0,0
0,116,0.36,47,95,47,95,0,0,0,0
0,117,1.43,87,158,22,40,22,40,0,0
0,118,0.88,140,279,140,279,0,0,0,0
0,120,7.77,995,1794,581,966,86,172,0,0
0,121,1.77,155,237,54,74,34,54,0,0
0,122,4.87,653,1548,589,1462,21,29,0,0
0,123,8.71,856,1567,482,928,125,213,0,0
0,124,14,1032,2313,768,1761,34,77,0,0
0,125,2,636,1697,159,424,159,424,0,0
0,127,1,138,276,138,276,0,0,0,0
1,26,2.44,185,355,83,163,34,64,0,0
1,28,2.04,410,1101,313,905,33,65,0,0
1,34,3.88,808,1485,202,371,202,371,0,0
1,35,1.5,408,816,102,204,102,204,0,0
1,40,0.97,111,222,28,56,28,56,0,0
1,42,0.05,2,2,0,0,0,0,0,0
1,58,1,8,15,2,4,2,4,0,0
1,66,1.59,208,417,206,412,1,2,0,0
1,67,2.05,397,794,64,128,219,437,0,0
1,68,5.69,424,622,238,422,59,64,0,0
1,77,0.73,36,36,9,9,9,9,0,0
1,78,1.27,142,400,132,390,3,3,0,0
1,79,4,269,538,186,371,28,56,0,0
1,108,1.83,174,348,44,87,44,87,0,0
1,118,0.38,189,378,0,0,189,378,0,0
1,119,2.91,419,838,327,654,0,0,0,0
1,120,7.57,661,1157,523,968,19,24,0,0
1,121,0.56,34,34,8,8,8,8,0,0
1,122,2.13,237,474,221,442,5,11,0,0
1,123,3.76,208,380,88,168,40,71,0,0
1,124,9.53,655,1293,530,1060,36,72,0,0
1,125,0.89,71,142,71,142,0,0,0,0
