x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.05,10,31,3,8,3,8,0,0
0,13,1,37,74,9,19,9,19,0,0
0,23,2,97,193,24,48,24,48,0,0
0,24,1,168,337,42,84,42,84,0,0
0,25,1.54,146,291,123,245,8,15,0,0
0,26,4.27,484,967,182,363,101,201,0,0
0,32,1,91,182,23,45,23,45,0,0
0,33,3.93,667,1315,112,217,332,664,0,0
0,34,1.49,483,966,121,241,121,241,0,0
0,37,1,232,464,58,116,58,116,0,0
0,41,1,39,39,10,10,10,10,0,0
0,42,3.58,662,1323,427,853,78,157,0,0
0,43,3.64,2315,6414,160,346,1836,5375,0,0
0,53,1.2,116,232,116,232,0,0,0,0
0,54,12.77,1303,2522,1275,2493,0,0,0,0
0,55,10.55,1465,2917,1452,2904,57,115,0,0
0,56,6.79,484,900,422,838,27,49,0,0
0,57,25.84,1980,3903,1677,3435,28,32,0,0
0,58,16.08,1712,3384,1683,3349,2,4,0,0
0,59,16.93,1447,2783,1121,2186,91,173,0,0
0,60,1.22,382,1104,96,276,96,276,0,0
0,61,0.39,1,1,0,0,0,0,0,0
0,62,27.74,2387,7411,1395,4624,615,1970,0,0
0,63,46.43,4415,12648,1833,5435,2700,7918,0,0
0,64,43.37,5095,14198,1927,4925,3420,9954,0,0
0,65,52.53,4725,16461,2530,8815,2300,7930,133,666
0,66,43,4128,15938,1965,7177,781,2790,1026,4769
0,67,41.04,2150,4825,1096,2714,280,611,0,0
0,68,9.09,302,689,148,427,16,32,0,0
0,69,1.4,146,292,22,44,146,292,0,0
0,70,6.92,1955,4431,1,2,1955,4431,0,0
0,71,1.32,1112,3336,115,345,767,2300,0,0
0,72,1.45,2154,6421,0,0,2154,6421,0,0
0,73,0.4,204,408,0,0,204,408,0,0
0,74,2,166,333,0,0,166,333,0,0
0,76,6,588,1103,292,566,99,179,0,0
0,81,0.32,103,205,103,205,0,0,0,0
0,82,0.5,158,317,158,317,0,0,0,0
0,93,3,259,517,159,318,23,45,0,0
0,94,4,660,1321,298,595,121,242,0,0
0,99,1,465,930,0,0,465,930,0,0
0,110,1,175,351,175,351,0,0,0,0
0,111,2.78,442,1128,165,331,224,693,0,0
0,112,0.24,136,408,0,0,136,408,0,0
0,122,1.47,108,216,85,170,8,15,0,0
