x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,8.27,1453,3061,441,880,337,727,0,0
0,23,0.8,155,310,155,310,0,0,0,0
0,24,2.32,253,382,138,245,38,46,0,0
0,26,2.97,459,918,317,634,24,47,0,0
0,27,3.03,271,603,212,440,19,53,0,0
0,31,0.66,213,426,53,106,53,106,0,0
0,32,0.46,406,811,101,203,101,203,0,0
0,37,3.71,741,2088,505,1391,79,232,0,0
0,38,10.2,1450,3152,585,1130,275,648,0,0
0,39,4.4,670,1127,328,442,114,228,0,0
0,40,10.86,1266,2301,1157,2136,5,8,0,0
0,41,8.27,1649,3497,1108,2366,180,377,0,0
0,42,7.76,562,1032,476,870,13,22,0,0
0,47,9.17,819,1844,543,1338,77,153,0,0
0,48,29.15,1590,3161,1382,2759,69,133,0,0
0,49,14.17,1194,2566,1062,2238,28,55,0,0
0,51,2.68,388,977,278,786,37,64,0,0
0,58,0.67,42,49,2,4,2,4,0,0
0,59,0.13,25,49,6,12,6,12,0,0
0,60,10.13,540,920,344,668,29,37,0,0
0,61,20.65,1128,2560,950,2313,38,61,0,0
0,62,16.99,1130,2240,996,2076,12,22,0,0
0,63,16.61,1086,2021,990,1920,11,12,0,0
0,64,1.91,259,612,259,612,0,0,0,0
0,66,1.66,116,299,95,273,7,9,0,0
0,67,1.76,90,184,54,140,12,15,0,0
0,68,4.13,459,1015,334,801,0,0,0,0
0,70,2,305,893,288,860,6,11,0,0
0,80,2.42,108,217,72,144,12,24,0,0
0,81,4.83,596,1067,410,788,62,93,0,0
0,82,2,200,515,137,389,21,42,0,0
0,98,0.56,75,149,19,37,19,37,0,0
1,9,1,18,54,4,13,4,13,0,0
1,14,1.92,519,1061,210,425,103,212,0,0
1,15,3.98,1581,4412,563,1438,340,991,0,0
1,31,2.91,928,1856,371,742,186,371,0,0
1,32,2.97,1161,2322,280,560,264,528,0,0
1,36,6.58,731,1574,528,1116,119,255,0,0
1,37,5.12,457,1027,295,700,24,50,0,0
1,38,6.45,499,1071,396,810,34,87,0,0
1,39,3.65,322,657,166,246,46,126,0,0
1,40,10.94,888,1590,789,1444,8,13,0,0
1,41,8.95,889,1624,722,1312,56,104,0,0
1,42,0.03,3,6,1,2,1,2,0,0
