x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,29,29,7,7,7,7,0,0
0,19,1.48,389,779,172,344,72,145,0,0
0,31,0.69,81,81,0,0,81,81,0,0
0,32,0.17,19,37,18,37,0,0,0,0
0,33,0.4,88,176,6,12,82,164,0,0
0,56,2.37,488,1447,264,999,29,58,0,0
0,57,0.63,123,247,23,46,23,46,0,0
0,63,2.1,194,388,157,314,12,25,0,0
0,64,13.45,1475,2920,624,1241,268,528,0,0
0,65,13.81,1075,2090,667,1326,126,244,0,0
0,66,0.01,1,2,1,2,0,0,0,0
0,78,1,18,18,5,5,5,5,0,0
0,82,0.97,326,977,81,244,81,244,0,0
0,83,2.95,803,3171,201,793,201,793,0,0
0,102,0.05,5,5,5,5,0,0,0,0
0,104,0.7,175,351,44,88,44,88,0,0
0,105,3.96,812,1404,452,699,120,235,0,0
0,106,1.34,237,306,111,179,42,42,0,0
1,7,8,533,693,323,483,6,6,0,0
1,8,6,866,1488,343,499,159,315,0,0
1,9,2.59,228,294,199,265,10,10,0,0
1,25,1,121,242,121,242,0,0,0,0
1,27,0.85,115,345,115,345,0,0,0,0
1,28,4,248,461,55,108,55,108,0,0
1,29,7.46,600,1100,546,992,4,9,0,0
1,30,1.17,83,167,83,165,0,0,0,0
1,31,6.01,617,1096,397,694,174,312,0,0
1,32,7.87,1629,3720,449,1079,436,965,0,0
1,33,3.31,1240,2841,148,386,797,1685,0,0
1,34,0.27,246,491,0,0,246,491,0,0
1,44,7.46,632,1446,494,1188,46,86,0,0
1,45,24.58,2021,4200,1263,2560,200,441,0,0
1,46,5.06,513,974,469,925,15,16,0,0
1,64,4.85,666,1333,158,316,70,139,0,0
1,65,13.45,1531,3170,1083,2200,164,318,0,0
1,66,7.48,874,2477,431,1393,29,60,0,0
1,75,1.56,137,275,111,223,9,18,0,0
1,102,3.75,1181,2280,560,1037,207,414,0,0
1,103,1.59,763,1526,191,382,191,382,0,0
1,104,3.27,195,349,149,295,8,11,0,0
1,105,1.04,180,533,180,533,0,0,0,0
2,5,5.2,574,761,265,265,41,41,0,0
2,6,1.74,296,799,73,199,52,156,0,0
2,7,8.7,1178,2351,1003,2030,23,37,0,0
2,8,5.72,603,1053,459,766,35,70,0,0
2,9,4.86,1074,2437,279,558,26,53,0,0
2,10,2,129,369,32,92,32,92,0,0
2,25,11.32,1065,1947,510,890,127,247,0,0
2,26,13.75,1552,3218,657,1439,298,593,0,0
2,27,1.73,320,789,167,386,51,134,0,0
2,28,3.42,299,548,251,499,3,3,0,0
2,29,21.06,1821,3549,1145,2217,138,270,0,0
2,30,5.09,561,1250,502,1131,20,39,0,0
2,31,4.32,260,519,138,277,40,81,0,0
2,32,9.07,832,1821,487,1095,100,211,0,0
2,33,1.45,183,398,13,38,157,321,0,0
2,44,8,1333,3076,364,837,323,746,0,0
2,45,23.83,1830,3857,1088,2461,229,429,0,0
2,46,2.06,281,743,281,743,0,0,0,0
2,47,3.01,274,397,226,349,16,16,0,0
2,65,3.93,734,1382,183,346,183,346,0,0
2,66,6.77,755,1838,574,1615,60,74,0,0
2,67,0.14,25,75,25,75,0,0,0,0
2,73,2,197,394,141,282,0,0,0,0
2,74,4.66,438,787,424,760,4,9,0,0
2,75,7.65,1627,3971,476,1139,374,934,0,0
2,90,1,14,14,3,3,3,3,0,0
2,102,2.34,238,458,60,114,60,114,0,0
2,103,13.9,1435,2788,625,1229,280,539,0,0
2,104,16.54,1722,3398,420,844,678,1339,0,0
2,105,16.82,1544,3447,430,1054,362,779,0,0
3,5,3.8,368,703,321,560,16,48,0,0
3,6,10.55,970,1839,660,1297,103,181,0,0
3,7,3.4,233,510,162,440,23,23,0,0
3,8,0.31,18,18,5,5,5,5,0,0
3,9,9.24,1048,2397,828,2003,65,108,0,0
3,19,1.49,419,1256,76,229,190,570,0,0
3,20,2.51,759,1689,183,403,209,481,0,0
3,24,5.68,592,1185,350,700,40,80,0,0
3,25,10.44,1899,3702,572,1126,436,853,0,0
3,26,7.14,1351,3270,453,1048,299,741,0,0
3,27,0.84,167,433,42,108,42,108,0,0
3,29,10.8,887,1741,637,1266,66,123,0,0
3,30,1.95,245,646,157,471,1,2,0,0
3,39,5.03,494,776,479,757,5,6,0,0
3,40,5.75,898,2277,334,630,526,1562,0,0
3,42,6,949,2203,469,1246,160,319,0,0
3,44,0.76,85,171,85,171,0,0,0,0
3,45,2.32,187,369,148,295,11,23,0,0
