x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,37.82,2429,5222,1466,3361,308,594,38,75
0,44,2,284,576,71,144,71,144,0,0
0,64,41.99,5678,14651,2431,6160,1194,3243,0,0
0,84,23.33,2413,5621,1344,3417,354,732,0,0
0,124,13,1368,3365,957,2684,138,228,0,0
0,4,40.71,4114,8482,1428,3061,1537,3106,0,0
20,4,66.89,4662,11317,2753,6819,1040,2362,192,578
20,24,19.19,1632,3610,666,1498,298,655,0,0
20,104,41.01,3955,8343,1720,3869,834,1720,0,0
20,64,66,6351,13944,2642,5680,1331,2906,0,0
20,124,126.09,13667,35657,6627,16434,3293,9703,251,751
20,44,18,2201,5646,660,1742,513,1300,0,0
40,4,5.41,538,1170,171,351,109,217,0,0
40,64,47.96,3732,10303,2245,6274,363,898,169,452
40,124,19.52,2083,4890,764,1755,437,1043,0,0
40,24,3,233,438,58,110,58,110,0,0
40,104,57.99,5138,13842,2466,7043,1343,3684,170,510
40,44,1,30,59,7,15,7,15,0,0
40,84,11,958,2602,655,1929,120,269,40,80
60,24,46.33,4626,11157,2209,5331,907,2154,0,0
60,44,39.66,4604,12279,2249,6904,924,2175,0,0
60,64,711.16,57228,130697,34855,79992,10482,23835,0,0
60,124,113.47,14619,35863,4997,12615,6600,16062,0,0
60,4,454.56,40879,96024,22128,53282,9500,21969,350,1052
60,84,791.72,71954,227635,44105,149443,15788,48173,332,951
60,104,8,519,833,209,367,103,156,0,0
80,24,166.1,19417,45647,9803,22145,3495,8302,265,656
80,44,160.66,24956,56527,8570,18633,11581,28813,0,0
80,64,149.16,16667,35734,8465,18753,3916,7686,0,0
80,104,110.99,11521,24724,3423,7022,5488,12717,0,0
80,124,43,6460,14499,1912,4676,2763,5802,0,0
80,4,41,5730,13218,2895,6873,1084,2128,0,0
100,44,71.05,9416,21821,4716,11308,2095,3970,0,0
100,64,179.23,20255,40869,10467,21691,4724,9160,77,154
100,104,343.02,31653,70273,18021,41354,6058,11861,646,2322
100,4,63,7612,19885,2916,7530,2363,6474,0,0
100,124,135.85,13388,30145,6407,14129,4536,11104,0,0
100,24,86.99,7399,21368,3822,11779,1193,3285,124,495
100,84,4.96,457,1040,214,460,81,194,0,0
120,64,250.1,27981,62833,13317,31418,8084,17659,260,778
120,124,156,20242,46312,9001,19012,5313,15798,154,616
120,4,43.74,5848,16855,2204,6328,1215,3507,0,0
120,104,19,3185,6511,1062,2162,841,1721,0,0
120,84,154.22,21816,50952,7937,19349,6595,14470,114,227
120,44,35,4246,9026,1694,3784,1681,3407,0,0
