x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,80,3.38,1527,5563,65,79,1434,5430,0,0
0,100,115.52,23984,73895,8019,24464,8217,23763,350,1401
0,120,20.54,5716,14449,413,1246,4478,10712,0,0
0,20,77.01,9258,23150,5321,13376,1409,3296,150,601
0,40,177.99,40139,106838,8208,19938,23425,66183,217,434
20,20,28.01,6861,16867,1739,4871,3526,7957,686,2187
20,40,254.99,32551,85711,7264,19436,10306,25602,453,1810
20,100,10.6,1562,4249,526,1296,177,482,0,0
20,80,6.4,1050,3122,617,1843,144,426,0,0
20,0,261.98,42905,105679,18512,44709,13313,34455,494,1976
20,60,3,930,1839,232,459,232,459,0,0
40,40,265.61,42701,112191,12976,31060,17092,49904,670,2600
40,60,14,2199,4556,549,1138,549,1138,0,0
40,100,30,8776,20303,910,2228,6049,13622,0,0
40,80,53,7714,18200,1604,3676,2901,7162,0,0
40,120,11.99,6192,14593,930,2682,4122,8705,0,0
40,20,14.39,2714,5872,733,1606,1298,2719,0,0
40,0,5,1501,3001,292,586,292,586,0,0
60,0,1,260,521,65,130,65,130,0,0
60,40,1,763,3052,190,763,190,763,0,0
60,60,1,42,85,10,21,10,21,0,0
60,120,18.92,6321,15126,805,1665,4414,11095,0,0
60,80,8.79,3809,9553,614,1713,1965,4414,0,0
60,100,13.27,3329,8000,263,649,2541,6057,0,0
60,20,4,1112,2812,278,703,278,703,0,0
80,80,70.45,8737,21148,2183,5286,2183,5286,0,0
80,100,222.48,29972,81819,7186,19612,7869,21364,552,1613
80,120,233.41,41309,111258,15199,42124,14579,38957,432,1279
80,0,10,2372,6180,592,1546,592,1546,0,0
80,20,78.09,9466,26699,2350,6586,2370,6775,120,240
80,40,2,463,1384,58,117,287,1033,0,0
100,20,48.71,9782,22925,1764,4614,4498,9094,0,0
100,120,3,241,481,60,121,60,121,0,0
100,40,1428.49,133560,395056,30008,85195,41954,131777,1752,9121
100,60,175.35,26372,61535,5476,12930,9938,22746,0,0
100,80,7.62,1739,3791,435,948,435,948,0,0
100,0,1,276,552,69,138,69,138,0,0
120,20,165.33,29926,74722,6071,15567,11750,28113,0,0
120,40,487.48,70380,211842,12758,35999,31605,102319,505,1516
120,60,48.02,6904,14366,1639,3415,1639,3415,353,707
120,0,22.57,2785,5726,695,1429,695,1429,0,0
120,80,5,982,1866,246,466,246,466,0,0
120,100,12.99,3284,7632,821,1906,821,1906,0,0
120,120,6,4018,14718,316,930,3066,11931,0,0
