x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,100,0.83,695,695,0,0,695,695,0,0
0,103,1,222,222,0,0,222,222,0,0
0,104,3,226,330,158,262,68,68,0,0
0,105,2.34,164,240,76,153,87,87,0,0
1,22,1,64,64,0,0,64,64,0,0
1,104,1,310,310,0,0,310,310,0,0
1,105,2.66,383,383,0,0,383,383,0,0
2,94,2.41,569,569,0,0,569,569,0,0
2,98,2,347,347,0,0,347,347,0,0
3,94,1.59,220,335,115,229,105,105,0,0
3,95,1.05,137,230,93,186,44,44,0,0
3,96,1.08,212,212,0,0,212,212,0,0
3,98,1,151,301,151,301,0,0,0,0
4,87,1.03,126,126,0,0,126,126,0,0
4,93,3.62,763,873,110,220,653,653,0,0
4,95,0.53,457,457,0,0,457,457,0,0
4,96,0.34,297,297,0,0,297,297,0,0
4,99,1.15,152,294,143,285,9,9,0,0
4,100,2.85,276,276,0,0,276,276,0,0
5,0,2,281,281,0,0,281,281,0,0
5,1,4,349,349,165,165,184,184,0,0
5,76,4.98,613,891,209,488,404,404,0,0
5,77,0.02,4,4,0,0,4,4,0,0
5,85,1,58,58,0,0,58,58,0,0
5,86,3.31,319,360,89,130,229,229,0,0
5,87,5.76,569,643,203,277,366,366,0,0
5,88,1.04,81,81,81,81,0,0,0,0
5,89,2.37,187,187,141,141,46,46,0,0
5,90,5.78,664,912,248,496,416,416,0,0
5,91,6.75,715,850,245,379,471,471,0,0
5,92,4.5,547,699,188,341,359,359,0,0
5,93,2.76,670,739,68,137,602,602,0,0
6,2,1,55,55,55,55,0,0,0,0
6,3,1.74,223,223,0,0,223,223,0,0
6,84,3,369,369,51,51,317,317,0,0
6,85,3,356,356,0,0,356,356,0,0
6,86,1.69,243,332,90,180,153,153,0,0
6,87,3.21,324,324,0,0,324,324,0,0
6,88,2,250,250,0,0,250,250,0,0
6,89,1.6,184,184,0,0,184,184,0,0
6,90,1.22,209,209,0,0,209,209,0,0
6,91,0.37,73,73,0,0,73,73,0,0
7,3,1.26,266,266,0,0,266,266,0,0
7,36,1,106,106,0,0,106,106,0,0
7,37,2,170,254,170,254,0,0,0,0
7,77,0.46,291,291,0,0,291,291,0,0
7,78,3.27,1138,1138,90,90,1049,1049,0,0
7,79,1,126,126,0,0,126,126,0,0
7,80,2.51,259,259,30,30,229,229,0,0
7,81,2.96,415,415,0,0,415,415,0,0
8,3,2,242,242,96,96,146,146,0,0
8,28,1,88,88,88,88,0,0,0,0
8,36,3,323,395,175,247,147,147,0,0
8,37,3,791,791,0,0,791,791,0,0
8,78,0.34,47,54,8,15,39,39,0,0
8,79,3.89,967,1067,164,264,803,803,0,0
8,80,12.72,1718,1718,712,712,1006,1006,0,0
8,81,7.9,1195,1195,38,38,1158,1158,0,0
9,34,0.3,17,17,17,17,0,0,0,0
9,35,5,608,836,229,458,379,379,0,0
9,36,2.67,367,519,235,387,132,132,0,0
9,80,10.31,2024,2024,270,270,1754,1754,0,0
9,81,12.66,1685,1685,242,242,1443,1443,0,0
10,33,5,575,673,166,264,409,409,0,0
10,34,3.7,294,294,111,111,183,183,0,0
10,35,4.56,635,702,163,230,130,130,342,342
10,36,10.78,1155,1155,400,400,755,755,0,0
10,37,4.88,633,633,0,0,633,633,0,0
10,80,1.9,391,391,0,0,391,391,0,0
10,81,5.67,508,508,306,306,202,202,0,0
10,82,2.4,277,277,0,0,277,277,0,0
11,34,9.1,1076,1076,149,149,928,928,0,0
11,35,11.97,1085,1568,640,1123,444,444,0,0
11,36,6.19,586,586,206,206,380,380,0,0
11,37,5.45,651,651,3,3,649,649,0,0
11,81,1.08,169,169,8,8,161,161,0,0
11,82,1,97,97,0,0,97,97,0,0
12,33,9.13,1114,1114,23,23,1091,1091,0,0
12,34,7.04,1014,1014,77,77,936,936,0,0
12,35,6.12,793,887,352,447,440,440,0,0
12,36,1.23,197,311,113,227,84,84,0,0
12,37,6.93,835,963,226,354,609,609,0,0
12,81,5.07,479,479,190,190,289,289,0,0
12,82,4.87,535,535,88,88,447,447,0,0
13,33,10.57,1497,1558,61,122,1436,1436,0,0
13,34,13.3,1750,1989,611,850,1139,1139,0,0
13,35,9.25,1027,1559,702,1234,325,325,0,0
13,36,6.22,1357,1357,4,4,1353,1353,0,0
13,37,15.89,1916,2301,755,1140,1161,1161,0,0
13,38,5.53,862,862,0,0,862,862,0,0
13,66,2.24,151,151,22,22,129,129,0,0
13,82,2.8,419,500,81,162,338,338,0,0
13,83,0.2,20,40,20,40,0,0,0,0
13,102,2.96,408,408,83,83,324,324,0,0
13,103,0.04,8,8,0,0,8,8,0,0
14,32,0.57,37,37,0,0,37,37,0,0
14,33,10.74,1259,1259,148,148,1111,1111,0,0
14,34,10.04,1224,1456,428,661,795,795,0,0
14,35,14.49,1236,1340,532,637,704,704,0,0
14,36,12.26,1651,1760,187,296,1463,1463,0,0
14,37,12.74,1867,2327,622,1083,1244,1244,0,0
14,38,4.17,1217,1261,290,335,926,926,0,0
14,39,5.87,1121,1121,239,239,882,882,0,0
14,66,0.76,70,70,70,70,0,0,0,0
14,91,0.09,8,8,0,0,8,8,0,0
14,99,4.25,684,684,118,118,566,566,0,0
14,100,4.44,717,842,144,269,573,573,0,0
14,101,1.69,327,327,0,0,327,327,0,0
14,102,0.19,42,42,42,42,0,0,0,0
14,103,0.81,182,182,182,182,0,0,0,0
15,5,0.25,105,105,0,0,105,105,0,0
15,32,0.46,157,157,0,0,157,157,0,0
15,33,2.54,2122,5565,0,0,2122,5565,0,0
15,34,9.36,1580,1705,406,531,1174,1174,0,0
15,35,4.01,787,787,0,0,787,787,0,0
15,36,2.65,180,225,90,135,90,90,0,0
15,37,8.5,881,910,474,503,407,407,0,0
15,38,4.87,861,912,129,180,732,732,0,0
15,39,6.1,1036,1212,644,820,392,392,0,0
15,91,0.91,82,82,0,0,82,82,0,0
15,99,3.68,741,741,18,18,723,723,0,0
15,100,7.9,995,1898,610,1304,385,594,0,0
15,101,8.87,1119,1119,0,0,1119,1119,0,0
16,5,0.75,317,317,0,0,317,317,0,0
16,30,2.44,188,188,0,0,188,188,0,0
16,31,1.08,211,211,0,0,211,211,0,0
16,33,1.11,112,187,75,150,37,37,0,0
16,34,6.89,764,786,149,171,615,615,0,0
16,36,6.25,805,805,0,0,805,805,0,0
16,37,5.43,1042,1133,100,191,942,942,0,0
16,38,4.93,507,507,169,169,338,338,0,0
16,39,6.91,1372,1372,11,11,1361,1361,0,0
16,40,1.82,768,768,0,0,768,768,0,0
16,59,0.28,45,89,45,89,0,0,0,0
16,99,10.32,1582,1582,0,0,1582,1582,0,0
16,100,8.75,874,1393,706,1225,168,168,0,0
16,101,6.93,759,769,10,21,748,748,0,0
17,30,3.13,808,1002,194,389,613,613,0,0
17,31,5.35,1138,1138,0,0,1138,1138,0,0
17,32,3.87,704,704,118,118,586,586,0,0
17,33,6.26,888,984,222,318,666,666,0,0
17,34,0.3,51,51,10,10,41,41,0,0
17,36,7.44,987,1091,285,389,702,702,0,0
17,37,2.36,219,219,107,107,112,112,0,0
17,59,1.79,307,425,295,413,12,12,0,0
17,60,1.94,304,433,129,258,175,175,0,0
17,61,0.06,5,5,0,0,5,5,0,0
17,99,2.85,386,386,0,0,386,386,0,0
17,100,8.97,802,867,445,510,358,358,0,0
17,101,6.93,1305,1438,218,351,1088,1088,0,0
18,30,2.99,467,467,0,0,467,467,0,0
