x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,94,0.39,32,32,0,0,0,0,0,0
0,101,4.97,798,1144,173,518,626,626,0,0
1,8,1,66,66,0,0,66,66,0,0
1,65,2,337,337,158,158,179,179,0,0
1,66,17.71,2012,2168,425,580,1587,1587,0,0
1,67,5.38,855,855,0,0,855,855,0,0
1,94,2.61,788,788,0,0,738,738,0,0
1,95,1,87,87,87,87,0,0,0,0
1,96,1,61,61,61,61,0,0,0,0
1,108,1,93,93,0,0,93,93,0,0
2,64,2.04,414,414,0,0,414,414,0,0
2,65,17.12,2399,2593,466,660,1933,1933,0,0
2,66,23.2,2110,2110,585,585,1525,1525,0,0
2,67,6.27,751,751,31,31,720,720,0,0
2,95,0.06,12,12,12,12,0,0,0,0
2,96,0.04,8,8,8,8,0,0,0,0
2,107,0.73,67,67,67,67,0,0,0,0
2,108,2,275,275,0,0,275,275,0,0
3,31,1.03,120,120,0,0,120,120,0,0
3,32,1.36,218,218,0,0,218,218,0,0
3,64,2.66,636,636,0,0,636,636,0,0
3,65,10.67,1259,1259,71,71,1188,1188,0,0
3,66,10.06,962,1205,485,728,477,477,0,0
3,67,6.09,769,769,360,360,410,410,0,0
3,73,1.4,126,126,0,0,126,126,0,0
3,95,3.55,774,774,112,112,662,662,0,0
3,96,0.35,72,72,72,72,0,0,0,0
3,107,2.27,386,386,25,25,362,362,0,0
3,111,2.01,175,175,85,85,91,91,0,0
3,112,1.99,338,338,0,0,338,338,0,0
3,124,0.8,262,262,0,0,262,262,0,0
3,125,3.41,706,706,154,154,551,551,0,0
4,10,0.42,172,172,0,0,172,172,0,0
4,11,0.58,240,240,0,0,240,240,0,0
4,31,1.04,123,123,112,112,11,11,0,0
4,32,0.57,154,154,0,0,154,154,0,0
4,66,6.7,1941,1941,0,0,1941,1941,0,0
4,67,1.09,120,120,0,0,120,120,0,0
