x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,1.93,271,271,0,0,271,271,0,0
0,23,0.99,97,97,97,97,0,0,0,0
0,24,3.85,353,353,1,1,352,352,0,0
0,25,2.99,1062,1062,0,0,1062,1062,0,0
0,26,0.55,110,110,0,0,110,110,0,0
0,60,0.16,25,25,0,0,25,25,0,0
0,61,4,574,574,148,148,426,426,0,0
0,62,4.56,825,825,262,262,563,563,0,0
0,63,1.44,273,273,0,0,273,273,0,0
0,112,1,499,499,0,0,499,499,0,0
1,0,1,177,177,177,177,0,0,0,0
1,1,6,1493,1493,0,0,1493,1493,0,0
1,24,8.62,976,1459,300,783,676,676,0,0
1,25,12.74,2455,2570,153,268,2302,2302,0,0
1,26,1.46,305,305,0,0,305,305,0,0
1,46,3.54,568,568,167,167,401,401,0,0
1,47,1.43,277,277,0,0,277,277,0,0
1,55,3.65,454,454,52,52,402,402,0,0
1,56,0.35,28,28,28,28,0,0,0,0
1,61,3,1147,1147,0,0,1147,1147,0,0
1,62,3,393,393,393,393,0,0,0,0
1,108,0.19,10,10,10,10,0,0,0,0
1,109,3.25,486,486,0,0,486,486,0,0
2,1,2,868,868,0,0,868,868,0,0
2,12,0.16,93,93,0,0,93,93,0,0
2,22,3.64,740,740,50,50,690,690,0,0
2,23,8.29,809,809,232,232,577,577,0,0
2,24,9.98,962,962,169,169,792,792,0,0
2,25,6.04,765,765,323,323,442,442,0,0
2,26,6.46,752,752,216,216,536,536,0,0
2,27,2.93,652,652,0,0,652,652,0,0
2,46,0.04,7,7,0,0,7,7,0,0
2,63,0.34,46,46,46,46,0,0,0,0
2,64,2.84,567,567,0,0,567,567,0,0
2,108,1.81,95,95,45,45,50,50,0,0
2,109,11.49,1263,1263,546,546,718,718,0,0
2,110,4.78,1087,1087,53,53,1034,1034,0,0
2,111,6.14,842,842,317,317,526,526,0,0
2,112,1.01,209,209,0,0,209,209,0,0
3,12,1.84,943,943,0,0,943,943,0,0
3,13,5.95,896,896,0,0,896,896,0,0
3,22,4.55,693,693,163,163,530,530,0,0
3,23,7,1353,1353,180,180,1174,1174,0,0
3,24,4.53,947,947,0,0,947,947,0,0
3,25,2.98,621,621,0,0,621,621,0,0
3,26,10.48,822,822,353,353,469,469,0,0
3,27,15.58,1817,2047,564,793,1253,1253,0,0
3,28,3.43,832,832,0,0,832,832,0,0
3,46,2.52,752,752,138,138,614,614,0,0
3,47,1.97,484,484,85,85,399,399,0,0
3,63,0.68,94,94,91,91,3,3,0,0
3,64,1.14,209,209,0,0,209,209,0,0
3,76,2.63,351,351,47,47,304,304,0,0
3,107,1.16,175,175,53,53,122,122,0,0
3,108,0.8,267,267,0,0,267,267,0,0
3,109,4.59,762,762,116,116,646,646,0,0
3,110,6.44,997,997,58,58,940,940,0,0
3,111,9.37,832,832,382,382,450,450,0,0
3,112,3.17,524,524,63,63,461,461,0,0
3,113,3.15,481,481,0,0,481,481,0,0
4,12,2,366,724,179,537,187,187,0,0
4,13,1.05,56,56,0,0,56,56,0,0
4,26,1,90,90,0,0,90,90,0,0
4,27,0.65,53,53,53,53,0,0,0,0
4,28,0.62,692,692,0,0,692,692,0,0
4,29,1.17,2046,2046,0,0,2046,2046,0,0
4,46,0.99,250,250,0,0,250,250,0,0
4,47,0.52,91,91,0,0,91,91,0,0
4,76,0.37,28,28,28,28,0,0,0,0
4,95,3.52,486,486,21,21,465,465,0,0
4,96,0.81,92,92,92,92,0,0,0,0
4,107,1.84,406,406,31,31,374,374,0,0
4,108,7.65,909,909,332,332,577,577,0,0
4,109,3,318,318,60,60,259,259,0,0
4,110,0.78,32,32,0,0,32,32,0,0
4,111,6.28,999,999,298,298,702,702,0,0
4,112,11.68,1130,1130,654,654,476,476,0,0
4,113,2.43,490,490,0,0,490,490,0,0
5,0,1,109,109,109,109,0,0,0,0
5,1,1,169,169,0,0,169,169,0,0
5,10,1,41,41,0,0,41,41,0,0
5,11,0.99,299,599,299,599,0,0,0,0
5,12,7,1464,2571,709,1816,755,755,0,0
5,13,3.84,2179,2186,3,10,2176,2176,0,0
5,14,0.86,911,911,0,0,911,911,0,0
5,28,0.22,212,212,0,0,212,212,0,0
5,64,0.23,12,12,12,12,0,0,0,0
5,65,3.9,973,973,146,146,827,827,0,0
5,95,2.66,269,269,109,109,160,160,0,0
5,96,5.86,612,612,190,190,422,422,0,0
5,107,0.97,215,215,0,0,215,215,0,0
5,108,12.65,1366,1366,268,268,1099,1099,0,0
5,109,12.71,1457,1457,580,580,877,877,0,0
5,110,0.92,264,264,0,0,264,264,0,0
5,111,1,79,79,0,0,79,79,0,0
5,113,1.22,65,65,52,52,13,13,0,0
5,114,1.62,377,377,0,0,377,377,0,0
5,115,0.02,6,6,0,0,6,6,0,0
6,13,2.29,465,465,0,0,465,465,0,0
6,14,0.02,17,17,0,0,17,17,0,0
6,63,0.18,23,23,0,0,23,23,0,0
6,64,9.06,1457,1457,100,100,1357,1357,0,0
6,65,11.28,1576,1576,620,620,957,957,0,0
6,66,2.12,351,351,0,0,351,351,0,0
6,81,1.17,141,141,110,110,31,31,0,0
6,82,12.29,1965,1965,180,180,1784,1784,0,0
6,83,0.2,42,42,0,0,42,42,0,0
6,95,3.01,262,262,189,189,73,73,0,0
6,96,5.56,829,829,131,131,698,698,0,0
6,108,4,736,736,0,0,736,736,0,0
6,109,10.01,1019,1019,599,599,420,420,0,0
6,110,12.16,1962,1962,60,60,1902,1902,0,0
