x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.21,1630,1630,0,0,1630,1630,0,0
0,39,1,175,350,175,350,0,0,0,0
0,40,2.94,568,568,0,0,568,568,0,0
0,41,4.25,870,870,199,199,671,671,0,0
0,42,0.8,330,330,0,0,330,330,0,0
0,60,2,152,152,0,0,152,152,0,0
0,83,2.98,2538,2538,0,0,2538,2538,0,0
0,85,3,336,376,0,0,336,376,0,0
0,86,1.24,179,179,0,0,179,179,0,0
0,90,1,107,215,107,215,0,0,0,0
0,99,1,53,53,0,0,53,53,0,0
0,100,1,108,108,108,108,0,0,0,0
1,37,5,559,559,189,189,370,370,0,0
1,38,0.71,102,102,102,102,0,0,0,0
1,73,1,120,241,120,241,0,0,0,0
1,74,0.39,36,36,0,0,36,36,0,0
1,75,2.61,213,213,92,92,121,121,0,0
1,83,0.12,119,119,0,0,119,119,0,0
1,113,6.04,782,782,241,241,541,541,0,0
1,114,3.9,231,231,185,185,47,47,0,0
2,38,0.29,41,41,41,41,0,0,0,0
2,39,2.8,254,254,101,101,154,154,0,0
2,74,1,129,129,129,129,0,0,0,0
2,76,5,610,610,179,179,431,431,0,0
2,113,3.52,846,1560,710,1425,135,135,0,0
2,114,7.35,2669,2669,788,788,1270,1270,0,0
2,115,3.11,3656,3656,0,0,3656,3656,0,0
2,116,5,357,462,238,344,118,118,0,0
3,38,3,307,307,84,84,224,224,0,0
3,39,0.2,25,25,0,0,25,25,0,0
3,72,0.26,40,40,40,40,0,0,0,0
3,73,1,108,108,0,0,108,108,0,0
3,85,0.35,905,905,0,0,905,905,0,0
3,86,1.37,3590,3590,0,0,3590,3590,0,0
3,93,0.03,93,93,0,0,93,93,0,0
3,94,1.28,4610,4610,0,0,4610,4610,0,0
3,95,1.21,1037,1037,0,0,1037,1037,0,0
3,112,0.34,24,24,0,0,24,24,0,0
3,113,3.4,598,1178,505,1084,93,93,0,0
3,114,4.18,1684,1684,77,77,1465,1465,0,0
3,115,5.26,2120,2120,0,0,2120,2120,0,0
3,116,0.77,1743,1743,0,0,1743,1743,0,0
3,117,0.23,514,514,0,0,514,514,0,0
4,66,1,138,138,0,0,138,138,0,0
4,70,0.27,41,81,41,81,0,0,0,0
4,72,4.86,696,696,257,257,439,439,0,0
4,73,0.88,95,95,2,2,93,93,0,0
4,85,1.07,567,567,0,0,567,567,0,0
4,86,0.21,563,563,0,0,563,563,0,0
4,93,1.07,514,514,215,215,299,299,0,0
4,94,0.77,2767,2767,6,6,2761,2761,0,0
4,95,0.63,1484,1484,0,0,1484,1484,0,0
4,103,1.82,289,289,114,114,176,176,0,0
4,112,0.05,7,7,7,7,0,0,0,0
4,113,1.92,377,377,377,377,0,0,0,0
4,114,0.44,118,118,62,62,57,57,0,0
4,115,6.48,1609,1609,0,0,1609,1609,0,0
4,116,1,95,95,0,0,95,95,0,0
4,117,1,332,332,0,0,332,332,0,0
5,68,1.1,90,90,0,0,90,90,0,0
5,69,0.9,60,60,0,0,60,60,0,0
5,70,4.73,402,508,212,319,190,190,0,0
5,71,3,207,310,147,250,60,60,0,0
5,95,1,156,156,156,156,0,0,0,0
5,98,1,143,143,143,143,0,0,0,0
5,99,10.41,945,945,633,633,312,312,0,0
5,100,6.16,781,781,417,417,365,365,0,0
5,101,1.18,66,66,23,23,43,43,0,0
5,103,0.18,26,26,26,26,0,0,0,0
5,114,3.63,459,459,161,161,298,298,0,0
5,115,1.11,544,544,0,0,544,544,0,0
5,116,1.27,883,883,0,0,883,883,0,0
5,120,2,179,179,88,88,91,91,0,0
5,121,1.32,313,377,64,127,249,249,0,0
6,68,1,129,129,129,129,0,0,0,0
6,69,1,84,84,84,84,0,0,0,0
6,98,0.99,92,92,92,92,0,0,0,0
6,99,5.6,521,521,239,239,282,282,0,0
6,100,2.66,204,204,119,119,84,84,0,0
6,101,0.04,3,3,3,3,0,0,0,0
6,113,1.04,238,238,0,0,238,238,0,0
6,114,2.96,451,1069,309,928,142,142,0,0
6,115,6.99,564,564,287,287,276,276,0,0
6,121,0.68,133,266,133,266,0,0,0,0
7,68,0.29,11,11,11,11,0,0,0,0
7,85,1,113,226,113,226,0,0,0,0
7,96,2.3,122,122,0,0,122,122,0,0
7,97,3.55,286,286,179,179,107,107,0,0
7,98,0.07,7,7,7,7,0,0,0,0
7,100,2,346,582,0,0,346,582,0,0
7,101,4.96,316,378,270,331,47,47,0,0
