x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,56,112,14,28,14,28,0,0
0,10,1,99,296,99,296,0,0,0,0
0,30,4,542,983,227,430,105,184,0,0
0,41,1,210,420,210,420,0,0,0,0
0,48,1,37,37,9,9,9,9,0,0
0,53,1,5844,9356,0,0,5844,9356,0,0
0,54,6,4079,5161,380,752,3210,3447,0,0
0,74,1,256,769,64,192,64,192,0,0
0,75,1,66,103,45,82,18,30,0,0
0,77,5,1495,2961,374,740,374,740,0,0
0,78,2,364,728,51,102,211,422,0,0
0,97,1,349,827,273,675,25,51,0,0
0,98,2,293,586,226,453,22,45,0,0
1,0,1,24,24,22,22,1,1,0,0
1,2,1,81,163,20,41,20,41,0,0
1,48,1,1514,4541,0,0,1514,4541,0,0
1,49,1,557,560,2,5,556,556,0,0
1,50,1,253,253,63,63,63,63,0,0
1,52,2,3985,7249,0,0,3985,7249,0,0
1,53,1,9110,18220,0,0,9110,18220,0,0
1,75,2,349,1113,87,278,87,278,0,0
1,77,2,725,1375,181,344,181,344,0,0
1,83,1,58,116,15,29,15,29,0,0
1,88,1,73,80,24,31,16,16,0,0
1,90,2,251,595,63,149,63,149,0,0
2,0,4,727,1548,442,904,95,215,0,0
2,6,3,243,697,212,628,10,23,0,0
2,44,5,1622,3664,656,1416,322,749,0,0
2,50,1,169,338,42,84,42,84,0,0
2,52,8,4114,4675,99,261,3884,4096,0,0
2,57,1,70,139,70,139,0,0,0,0
2,74,2,563,1623,16,33,16,33,497,1492
2,78,2,277,425,69,106,69,106,0,0
2,87,3,612,1237,153,309,153,309,0,0
2,89,2,798,2969,199,742,199,742,0,0
2,90,3,215,717,54,179,54,179,0,0
3,0,7,754,1637,630,1414,41,74,0,0
3,3,1,145,290,145,290,0,0,0,0
3,77,3,1926,9185,141,293,1780,8887,0,0
3,82,8,900,1801,0,0,900,1801,0,0
3,91,2,856,2516,14,29,814,2429,0,0
4,0,9,846,1812,676,1453,50,107,0,0
4,3,1,116,348,116,348,0,0,0,0
4,24,1,546,1092,77,153,316,632,0,0
4,27,2,380,760,220,439,53,107,0,0
4,28,3,169,173,134,135,12,13,0,0
