x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1,19,19,19,19,0,0,0,0
0,30,4,326,326,207,207,118,118,0,0
0,36,1,26,26,6,6,6,6,0,0
0,37,4.06,504,504,504,504,0,0,0,0
0,38,1.07,197,197,160,160,37,37,0,0
0,39,1.93,517,517,57,57,460,460,0,0
0,68,1.41,176,176,176,176,0,0,0,0
0,69,0.25,80,80,80,80,0,0,0,0
0,89,2,615,615,0,0,615,615,0,0
0,98,1,105,105,105,105,0,0,0,0
0,110,1,33,33,33,33,0,0,0,0
0,115,1,32,32,8,8,8,8,0,0
0,116,3.86,432,432,340,340,30,30,0,0
0,117,1.21,274,274,274,274,0,0,0,0
1,4,1,29,29,29,29,0,0,0,0
1,9,1,19,19,19,19,0,0,0,0
1,10,2,145,145,29,29,0,0,0,0
1,11,1,27,27,27,27,0,0,0,0
1,25,1,41,41,41,41,0,0,0,0
1,27,1,241,241,60,60,60,60,0,0
1,30,2,129,129,129,129,0,0,0,0
1,36,1.99,256,256,0,0,256,256,0,0
1,38,1,58,58,0,0,58,58,0,0
1,94,1,59,59,59,59,0,0,0,0
1,116,1.93,309,309,309,309,0,0,0,0
1,117,1,206,206,206,206,0,0,0,0
2,24,1,24,24,24,24,0,0,0,0
2,36,2.01,411,411,120,120,292,292,0,0
2,94,0.18,15,15,0,0,0,0,0,0
2,102,0.47,1125,1125,1125,1125,0,0,0,0
2,103,0.53,1247,1247,1247,1247,0,0,0,0
3,12,1,76,76,76,76,0,0,0,0
3,21,1,58,58,58,58,0,0,0,0
3,22,1,35,35,35,35,0,0,0,0
3,28,2.95,417,417,247,247,0,0,0,0
3,37,2,588,588,370,370,218,218,0,0
3,53,2.37,397,397,397,397,0,0,0,0
3,54,0.63,45,45,45,45,0,0,0,0
3,94,1.82,412,412,342,342,0,0,0,0
3,96,2,227,227,227,227,0,0,0,0
3,97,3,175,175,146,146,0,0,0,0
3,101,0.14,13,13,0,0,13,13,0,0
3,102,0.86,77,77,0,0,77,77,0,0
3,109,0.9,767,767,0,0,767,767,0,0
3,116,0.25,55,55,55,55,0,0,0,0
3,117,2.29,538,538,397,397,47,47,0,0
3,118,0.46,162,162,41,41,41,41,0,0
3,119,2,236,236,207,207,10,10,0,0
4,5,1,57,57,57,57,0,0,0,0
4,9,0.81,212,212,0,0,212,212,0,0
4,28,0.05,13,13,13,13,0,0,0,0
4,76,3,298,298,298,298,0,0,0,0
4,92,0.83,334,334,334,334,0,0,0,0
4,93,1.97,696,696,696,696,0,0,0,0
4,94,0.51,78,78,78,78,0,0,0,0
4,95,0.49,75,75,75,75,0,0,0,0
4,96,1,196,196,196,196,0,0,0,0
4,97,1,56,56,0,0,56,56,0,0
4,98,1,151,151,151,151,0,0,0,0
4,109,0.1,83,83,0,0,83,83,0,0
4,111,0.61,33,33,8,8,8,8,0,0
4,112,0.39,21,21,5,5,5,5,0,0
