x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,1,95,95,95,95,0,0,0,0
0,31,2,203,203,203,203,0,0,0,0
0,38,3,136,136,136,136,0,0,52,52
1,30,1,42,42,42,42,0,0,0,0
1,31,2,183,183,183,183,0,0,0,0
1,32,3,201,201,201,201,0,0,26,26
1,33,1,26,26,26,26,0,0,26,26
2,30,6,692,692,692,692,0,0,146,146
2,31,5,705,705,705,705,0,0,0,0
2,33,2,62,62,62,62,0,0,0,0
2,34,1,23,23,23,23,0,0,23,23
2,35,4,249,249,249,249,0,0,0,0
2,36,1,60,60,60,60,0,0,0,0
2,37,1,32,32,32,32,0,0,32,32
2,38,1,63,63,63,63,0,0,0,0
2,40,4,199,199,199,199,0,0,0,0
3,7,1,59,59,59,59,0,0,0,0
3,30,2,245,245,245,245,0,0,0,0
3,31,17,542,542,542,542,0,0,18,18
3,32,6,1174,1174,633,633,541,541,29,29
3,33,3,2027,2027,305,305,1723,1723,0,0
3,34,1,128,128,128,128,0,0,0,0
3,35,5,394,394,394,394,0,0,20,20
3,36,6,619,619,619,619,0,0,40,40
3,37,1,34,34,34,34,0,0,0,0
4,28,2,209,209,209,209,0,0,0,0
4,29,3,218,218,218,218,0,0,0,0
4,30,13,1671,1671,1612,1612,0,0,59,59
4,31,50,4740,4740,4506,4506,0,0,264,264
4,32,1,2226,2226,100,100,2125,2125,24,24
4,33,2,1562,1562,0,0,1562,1562,0,0
4,35,5,159,159,159,159,0,0,140,140
5,29,3,246,246,98,98,0,0,147,147
5,30,13,1433,1433,1248,1248,62,62,10,10
5,31,15,1884,1884,1884,1884,0,0,25,25
5,33,1,177,177,177,177,0,0,0,0
5,37,1,52,52,52,52,0,0,0,0
5,38,1,36,36,36,36,0,0,0,0
5,121,1,53,53,53,53,0,0,0,0
5,127,1,41,41,41,41,0,0,0,0
6,28,5,255,255,255,255,0,0,68,68
6,30,6,233,233,233,233,0,0,0,0
6,31,9,391,391,391,391,0,0,145,145
6,32,1,172,172,172,172,0,0,0,0
6,122,2,179,179,179,179,0,0,0,0
6,123,12,628,628,628,628,0,0,0,0
6,124,2,176,176,176,176,0,0,0,0
7,28,1,56,56,56,56,0,0,0,0
7,30,2,100,100,100,100,0,0,0,0
7,97,2,162,162,162,162,0,0,0,0
7,124,5,391,391,391,391,0,0,0,0
7,125,13,766,766,766,766,0,0,0,0
8,30,2,65,65,65,65,0,0,0,0
8,124,1,55,55,55,55,0,0,0,0
8,125,10,562,562,562,562,0,0,0,0
8,126,1,22,22,22,22,0,0,0,0
9,16,1,77,77,77,77,0,0,0,0
9,77,1,162,162,162,162,0,0,0,0
9,123,3,454,454,454,454,0,0,0,0
9,124,2,276,276,276,276,0,0,0,0
9,125,4,417,417,417,417,0,0,0,0
9,126,1,592,592,308,308,284,284,0,0
9,127,3,200,200,181,181,18,18,0,0
10,22,1,45,45,45,45,0,0,0,0
10,31,1,77,77,77,77,0,0,0,0
10,76,3,294,294,199,199,95,95,0,0
10,77,5,566,566,484,484,83,83,0,0
10,122,1,318,318,318,318,0,0,0,0
10,123,11,1293,1293,1293,1293,0,0,0,0
10,124,11,857,857,857,857,0,0,0,0
10,125,1,73,73,73,73,0,0,0,0
10,126,5,753,753,753,753,0,0,0,0
11,76,1,95,95,95,95,0,0,0,0
11,77,2,134,134,134,134,0,0,0,0
11,122,3,176,176,176,176,0,0,0,0
11,123,5,833,833,833,833,0,0,0,0
11,124,32,2553,2553,2553,2553,0,0,0,0
11,125,12,2666,2666,2666,2666,0,0,0,0
11,126,5,648,648,648,648,0,0,0,0
11,127,1,192,192,192,192,0,0,0,0
12,14,1,62,62,62,62,0,0,0,0
12,76,1,100,100,100,100,0,0,0,0
12,77,5,261,261,261,261,0,0,0,0
12,81,1,29,29,29,29,0,0,0,0
12,97,1,83,83,51,51,0,0,32,32
12,123,2,124,124,124,124,0,0,0,0
12,124,39,4502,4502,4044,4044,0,0,458,458
12,125,7,1684,1684,1684,1684,0,0,0,0
12,126,1,289,289,289,289,0,0,0,0
12,127,2,394,394,394,394,0,0,0,0
13,30,1,63,63,63,63,0,0,0,0
13,34,3,162,162,162,162,0,0,37,37
13,38,1,121,121,121,121,0,0,0,0
13,69,1,80,80,80,80,0,0,0,0
13,123,2,66,66,66,66,0,0,0,0
13,124,5,879,879,879,879,0,0,0,0
13,125,6,333,333,333,333,0,0,0,0
14,32,1,37,37,37,37,0,0,0,0
14,76,4,275,275,275,275,0,0,0,0
14,79,1,44,44,44,44,0,0,0,0
14,96,4,296,296,296,296,0,0,0,0
14,123,10,1073,1073,1073,1073,0,0,0,0
14,124,9,1253,1253,1253,1253,0,0,0,0
14,125,1,280,280,280,280,0,0,0,0
15,33,1,17,17,17,17,0,0,0,0
15,76,1,90,90,90,90,0,0,0,0
15,77,1,59,59,59,59,0,0,0,0
15,124,5,603,603,603,603,0,0,0,0
16,75,11,695,695,695,695,0,0,0,0
16,76,20,1218,1218,1218,1218,0,0,0,0
16,90,1,41,41,41,41,0,0,0,0
17,74,2,226,226,226,226,0,0,0,0
17,75,5,451,451,180,180,0,0,271,271
17,90,1,39,39,39,39,0,0,0,0
18,33,1,64,64,64,64,0,0,0,0
18,55,7,542,542,542,542,0,0,0,0
18,61,1,239,239,239,239,0,0,0,0
18,66,4,110,110,110,110,0,0,0,0
18,73,1,34,34,34,34,0,0,0,0
18,74,2,312,312,312,312,0,0,0,0
18,75,21,1266,1266,1266,1266,0,0,0,0
18,109,1,84,84,84,84,0,0,0,0
18,113,3,221,221,221,221,0,0,0,0
19,67,5,188,188,188,188,0,0,0,0
19,68,3,305,305,305,305,0,0,0,0
19,74,10,673,673,673,673,0,0,0,0
19,75,13,860,860,860,860,0,0,0,0
19,98,1,58,58,58,58,0,0,0,0
19,100,1,38,38,38,38,0,0,0,0
19,113,1,79,79,79,79,0,0,0,0
19,123,5,326,326,326,326,0,0,0,0
19,124,1,39,39,39,39,0,0,0,0
20,67,2,66,66,66,66,0,0,0,0
20,70,3,235,235,235,235,0,0,0,0
20,73,1,33,33,33,33,0,0,0,0
20,74,1,223,223,223,223,0,0,0,0
20,76,3,184,184,184,184,0,0,0,0
20,95,1,54,54,54,54,0,0,0,0
20,107,1,38,38,38,38,0,0,0,0
20,123,1,145,145,145,145,0,0,0,0
21,39,1,24,24,24,24,0,0,24,24
21,55,4,267,267,267,267,0,0,0,0
21,63,1,89,89,89,89,0,0,0,0
21,91,1,25,25,25,25,0,0,0,0
21,97,1,58,58,58,58,0,0,0,0
21,98,2,203,203,203,203,0,0,0,0
21,100,3,181,181,181,181,0,0,0,0
21,123,2,105,105,105,105,0,0,0,0
22,60,4,216,216,216,216,0,0,0,0
22,64,1,26,26,26,26,0,0,0,0
22,65,1,42,42,42,42,0,0,0,0
22,73,2,94,94,94,94,0,0,0,0
22,75,3,228,228,228,228,0,0,0,0
