x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,3,134,181,13,18,13,18,0,0
0,32,1.73,318,627,1,1,310,620,0,0
0,33,1.94,75,94,6,6,25,45,0,0
0,34,2.94,366,731,31,59,88,196,0,0
0,35,3.65,2571,20222,592,4362,220,1762,0,0
0,36,6.2,911,3147,579,2490,37,73,0,0
0,37,10.35,1466,5797,986,3558,53,249,0,0
0,38,4.15,749,1792,288,855,51,104,0,0
0,39,4.29,2952,10820,295,1082,295,1082,0,0
0,40,7.79,2292,4663,229,466,229,466,0,0
0,43,5.63,802,2622,373,1378,400,1276,0,0
0,44,18.26,1670,4075,1111,2793,306,893,21,42
0,45,5.53,1415,5753,1168,5011,0,0,0,0
0,46,1.31,562,1837,0,0,482,1597,0,0
0,47,4.44,2383,9209,273,817,2095,8342,0,0
0,48,13.04,2607,12394,1768,7096,19,73,0,0
0,49,4.15,2495,15319,2420,15075,8,27,0,0
0,50,13.54,1573,7349,1453,7087,11,27,0,0
0,51,11.73,1637,5028,1556,4844,9,20,0,0
0,52,18.2,1437,3969,1208,3349,23,63,0,0
0,53,7.19,1370,5938,1236,5588,11,23,0,0
0,54,17.24,1970,9965,1451,8234,37,123,0,0
0,56,11.8,3174,17812,1980,11166,133,738,0,0
0,57,6.87,1989,12830,1935,12659,6,19,0,0
0,58,0.34,362,3616,362,3616,0,0,0,0
0,59,2.66,1091,12631,109,1263,109,1263,0,0
0,60,15.49,881,3205,88,320,88,320,0,0
0,61,17.47,1478,5260,633,2122,94,349,0,0
0,62,8.24,913,2211,602,1551,266,537,0,0
0,63,13.79,2878,5445,860,2020,1989,3374,0,0
0,64,2.06,193,386,182,363,1,3,0,0
0,65,5.97,609,1354,578,1292,3,7,0,0
0,66,9.12,390,1036,291,860,11,20,0,0
0,67,4.98,265,789,228,683,4,12,0,0
0,68,4.1,453,355,212,279,27,8,0,0
0,69,5,182,421,128,338,6,9,0,0
0,70,5.18,347,869,114,245,26,69,0,0
0,73,4.26,334,887,138,290,129,496,0,0
0,74,5.37,328,700,214,492,13,23,0,0
0,75,4.6,409,1308,259,735,17,64,0,0
0,76,14.05,1214,3180,1110,2911,12,30,0,0
0,77,14.14,918,2528,580,1734,65,172,0,0
0,78,16.33,2277,10013,1595,7923,436,1421,0,0
0,79,9.6,2434,9594,523,1479,1249,4897,0,0
0,80,16.78,1326,2944,797,1951,113,219,0,0
0,81,4.91,446,1269,362,1086,2,5,0,0
0,82,8.98,439,675,304,495,15,20,0,0
0,83,1,82,246,82,246,0,0,0,0
0,85,6.23,329,562,151,365,20,22,0,0
0,86,5.12,513,1097,211,726,25,33,0,0
0,87,6.85,2424,4878,257,679,2032,4050,0,0
0,88,1.36,762,1523,0,0,762,1523,0,0
0,89,8.6,332,709,227,567,12,16,0,0
0,90,30.5,1270,2658,825,2039,49,69,0,0
0,91,12.28,508,1211,347,899,14,23,0,0
0,92,1,67,134,7,13,7,13,0,0
0,93,5.65,321,775,254,645,7,14,0,0
0,94,7.07,625,1580,524,1413,11,19,0,0
0,96,2.12,82,131,54,75,3,6,0,0
0,97,4.29,248,653,131,384,13,30,0,0
0,98,9.64,728,1639,361,838,41,89,0,0
0,101,3.27,195,526,168,499,3,3,0,0
0,102,1.51,170,655,165,651,1,1,0,0
0,103,1.54,112,423,104,415,1,1,0,0
0,104,6.97,785,1965,620,1609,15,32,0,0
0,105,5.01,412,1321,249,754,18,63,0,0
0,106,4.08,194,494,107,311,10,20,0,0
0,107,1.56,117,350,117,350,0,0,0,0
0,109,1,234,703,23,70,23,70,0,0
0,110,5.08,552,1885,84,309,50,173,0,0
0,111,1.23,135,135,11,11,37,37,0,0
0,112,0.36,38,115,38,115,0,0,0,0
0,113,18.89,1347,4016,1033,3300,31,73,0,0
0,114,10.27,809,2784,664,2505,10,23,0,0
0,115,3.65,676,2851,266,1282,43,169,0,0
0,116,3.59,356,857,240,496,13,40,0,0
0,117,12.59,746,2064,475,1408,30,73,0,0
0,118,22.56,1244,3674,1111,3356,15,35,0,0
0,119,4.54,414,1218,358,1067,6,17,0,0
0,120,9.51,597,1596,376,1075,20,44,0,0
0,123,4,274,705,132,396,9,28,0,0
0,124,6.69,534,1038,388,772,16,29,0,0
0,125,1.29,13,26,1,3,1,3,0,0
1,32,0.27,115,230,0,0,115,230,0,0
1,33,3.79,1252,3329,0,0,1252,3329,0,0
1,34,4.49,1238,3839,55,274,1185,3585,0,0
1,35,10.08,4455,20991,1463,7235,2642,13894,0,0
1,36,0.84,1232,9855,1232,9855,0,0,0,0
1,37,4.91,1528,7927,1337,7544,388,1264,0,0
1,38,2.07,289,525,152,338,126,243,0,0
