x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,29,88,7,22,7,22,0,0
0,11,7,696,1467,336,747,120,240,0,0
0,12,0.22,53,106,0,0,53,106,0,0
0,13,0.78,193,385,0,0,193,385,0,0
0,23,1,128,128,32,32,32,32,0,0
0,38,0.37,13,27,3,7,3,7,0,0
0,39,2.1,169,337,105,210,1,2,0,0
0,40,3.08,454,907,332,663,41,81,0,0
0,42,2,52,52,47,47,2,2,0,0
0,43,1,19,37,5,9,5,9,0,0
0,44,5.07,439,684,277,493,38,47,0,0
0,45,8.8,817,1594,490,990,79,168,0,0
0,73,0.78,164,164,41,41,41,41,0,0
0,79,1,14,14,4,4,4,4,0,0
0,80,6.45,672,1446,416,786,78,213,0,0
0,122,3.7,250,382,118,207,44,58,0,0
0,123,2.3,296,592,275,550,7,14,0,0
1,9,1.19,580,1060,0,0,580,1060,0,0
1,10,10.74,1215,1898,304,608,556,683,0,0
1,11,15.03,938,1765,580,1133,92,156,0,0
1,12,16.19,1031,2027,399,701,256,591,0,0
1,13,9.53,591,1451,105,187,445,1180,0,0
1,20,1,39,79,10,20,10,20,0,0
1,22,4.37,310,625,160,323,47,97,0,0
1,23,5.85,2245,5853,254,508,1862,5086,0,0
1,39,6.96,476,925,186,365,97,187,0,0
1,40,4.95,400,870,201,402,43,86,0,0
1,44,7.75,2669,6112,165,173,2430,5851,0,0
1,45,4.39,724,1347,191,358,178,330,0,0
1,60,6,576,1152,384,769,64,128,0,0
1,91,3,200,401,142,284,8,15,0,0
1,121,0.14,28,55,7,14,7,14,0,0
1,122,5.86,448,876,233,461,61,116,0,0
1,123,7,541,1052,187,385,102,190,0,0
2,3,2.47,2411,7159,11,14,2378,7117,0,0
2,4,1.45,3183,9548,0,0,3183,9548,0,0
2,10,1.12,82,164,35,69,16,32,0,0
2,11,12.25,1117,2338,679,1503,139,272,0,0
2,12,7.01,870,1615,320,610,144,256,0,0
2,13,1.12,75,84,19,21,19,21,0,0
2,22,7.48,267,450,138,267,26,44,0,0
2,23,12.91,1177,2446,519,1142,80,155,0,0
2,24,0.07,12,23,0,0,0,0,0,0
2,44,0.4,193,579,0,0,193,579,0,0
2,45,1.04,116,330,29,82,29,82,0,0
2,51,0.36,24,24,6,6,6,6,0,0
2,52,1.9,151,151,80,80,10,10,0,0
2,59,2,780,1560,47,93,640,1280,0,0
2,60,2,811,2432,203,608,203,608,0,0
3,0,0.23,588,588,0,0,588,588,0,0
3,3,0.37,1136,2669,0,0,1136,2669,0,0
3,4,0.56,1412,2824,0,0,1412,2824,0,0
3,11,5.67,620,1121,128,182,354,694,0,0
3,12,1.15,155,311,118,236,12,25,0,0
3,23,1.32,182,344,167,329,5,5,0,0
3,29,0.54,112,223,112,223,0,0,0,0
3,30,1.29,251,566,63,141,63,141,0,0
3,51,3,265,530,240,481,8,16,0,0
3,52,3.74,388,575,384,571,1,1,0,0
3,60,1,101,202,25,51,25,51,0,0
3,123,5,428,1091,248,694,60,132,0,0
4,0,1.23,1705,2976,0,0,1705,2976,0,0
4,1,1.31,2266,3010,0,0,2266,3010,0,0
4,3,0.96,243,441,11,11,209,408,0,0
4,4,0.07,190,379,0,0,190,379,0,0
