x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1,99,197,99,197,0,0,0,0
0,21,2.29,267,673,119,378,49,99,0,0
0,26,3,79,129,57,107,7,7,0,0
0,28,5,399,1303,238,748,14,25,0,0
0,29,3.66,339,717,339,717,0,0,0,0
0,106,2,47,94,35,71,4,8,0,0
0,107,6.21,552,1506,454,1227,18,48,0,0
0,108,21.15,1382,3168,1143,2774,71,123,0,0
0,109,1,43,43,11,11,11,11,0,0
0,112,2,145,290,36,72,36,72,0,0
0,113,4,728,1471,53,107,674,1363,0,0
0,114,2.55,621,1560,121,243,60,120,0,0
0,118,2,178,470,178,470,0,0,0,0
0,119,2,76,140,64,127,0,0,0,0
1,18,2,283,805,71,201,71,201,0,0
1,19,4.32,372,937,162,451,70,162,0,0
1,20,4.45,1143,3677,839,2885,102,264,0,0
1,21,2.16,65,108,20,44,15,21,0,0
1,26,5,340,942,115,325,75,206,0,0
1,29,8.98,510,1500,452,1350,19,50,0,0
1,33,1.74,444,1777,444,1777,0,0,0,0
1,34,3.35,499,1449,220,651,91,264,0,0
1,36,1,74,74,19,19,19,19,0,0
1,103,0.37,165,495,0,0,165,495,0,0
1,104,3.58,331,804,191,526,56,119,0,0
1,107,0.14,23,69,23,69,0,0,0,0
1,108,16.34,1187,2849,1059,2679,43,57,0,0
1,109,1,32,65,8,16,8,16,0,0
1,114,1.44,274,548,126,253,49,98,0,0
1,115,3.01,115,231,100,201,5,10,0,0
2,15,0.76,335,1000,84,250,84,250,0,0
2,18,2.71,379,1259,95,315,95,315,0,0
2,19,0.78,80,161,80,161,0,0,0,0
2,30,3,306,954,77,238,77,238,0,0
2,33,0.26,87,346,87,346,0,0,0,0
2,34,9.42,492,1596,330,1284,1,1,0,0
2,35,4.18,306,787,236,560,17,50,0,0
2,36,6.28,338,742,232,529,25,50,0,0
2,37,6.99,626,1528,152,373,226,522,0,0
2,103,0.42,184,553,0,0,184,553,0,0
2,104,0.63,200,478,30,60,109,298,0,0
2,108,4.3,246,492,216,432,8,17,0,0
2,109,10.7,729,1443,420,839,94,188,0,0
3,0,2,335,671,84,168,84,168,0,0
3,15,1.24,703,1518,176,380,176,380,0,0
3,18,1.29,132,393,33,98,33,98,0,0
