x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,12,859,106851,106851,89319,89319,15062,15062,570,570
4,32,596,147197,147197,64423,64423,80373,80373,166,166
4,52,245,50683,50683,28529,28529,22068,22068,70,70
4,72,362,66131,66131,43395,43395,22175,22175,0,0
4,92,895,216246,216246,129447,129447,83620,83620,1524,1524
4,112,730,126935,126935,96237,96237,28334,28334,1419,1419
24,12,517,52899,52899,44096,44096,7185,7185,447,447
24,32,402,60320,60320,42642,42642,17040,17040,113,113
24,52,435,91030,91030,53991,53991,36397,36397,447,447
24,72,487,92409,92409,53987,53987,37101,37101,431,431
24,92,352,147289,147289,47790,47790,99096,99096,0,0
24,112,168,41923,41923,22605,22605,18660,18660,652,652
44,12,548,73916,73916,60714,60714,11299,11299,561,561
44,32,1608,223322,223322,176204,176204,44079,44079,1573,1573
44,72,182,68447,68447,22396,22396,45823,45823,10,10
44,92,177,42501,42501,21515,21515,20717,20717,0,0
44,112,158,36607,36607,23011,23011,13012,13012,577,577
44,52,166,41830,41830,15858,15858,25403,25403,114,114
64,12,292,33092,33092,27738,27738,4542,4542,214,214
64,32,172,31123,31123,20257,20257,10760,10760,0,0
64,52,178,45714,45714,18849,18849,26419,26419,0,0
64,72,899,189154,189154,128535,128535,58610,58610,1448,1448
64,92,243,43775,43775,24467,24467,18650,18650,550,550
64,112,114,29861,29861,10319,10319,19520,19520,0,0
84,12,866,110604,110604,90710,90710,16653,16653,2149,2149
84,32,717,128549,128549,87360,87360,39499,39499,218,218
84,52,217,36786,36786,25795,25795,10611,10611,193,193
84,72,216,65210,65210,25588,25588,39076,39076,325,325
84,92,105,25481,25481,12128,12128,13292,13292,54,54
84,112,177,68907,68907,24610,24610,44050,44050,156,156
104,12,264,22708,22708,18600,18600,3178,3178,121,121
104,32,163,17605,17605,14290,14290,2844,2844,130,130
104,52,283,47197,47197,27226,27226,19568,19568,102,102
104,72,484,97017,97017,56552,56552,39128,39128,244,244
104,92,187,45890,45890,21972,21972,23650,23650,0,0
104,112,580,98578,98578,69365,69365,27427,27427,1118,1118
124,12,363,35989,35989,30364,30364,4355,4355,384,384
124,32,215,15948,15948,14373,14373,1080,1080,221,221
124,52,107,10063,10063,8371,8371,1295,1295,31,31
124,72,602,121563,121563,80853,80853,38844,38844,1056,1056
124,92,285,74972,74972,33472,33472,40691,40691,331,331
124,112,192,39925,39925,18648,18648,19679,19679,780,780
