x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,80,1,78,78,78,78,0,0,0,0
0,81,2,195,195,82,82,114,114,0,0
0,82,1,29,29,0,0,29,29,0,0
0,85,17.92,1701,3059,1310,2667,392,392,0,0
0,86,32.56,3072,4753,1816,3429,1253,1323,0,0
0,87,8.58,990,1277,326,613,664,664,0,0
0,88,5.15,489,774,315,599,175,175,0,0
0,103,6,559,775,217,433,341,341,0,0
0,113,29.58,2977,4590,1613,3224,1364,1364,0,0
0,114,18.35,3526,4930,1912,3163,1615,1768,0,0
0,115,3.31,422,845,422,845,0,0,0,0
0,125,0.23,31,61,31,61,0,0,0,0
0,126,11.77,1376,2535,1287,2446,89,89,0,0
0,23,0.01,0,0,0,0,0,0,0,0
0,84,1,45,45,0,0,45,45,0,0
0,91,0.01,3,6,3,6,0,0,0,0
0,96,1.44,124,124,56,56,67,67,0,0
0,97,4.24,313,409,151,247,162,162,0,0
0,98,0.71,48,48,0,0,48,48,0,0
0,112,0.03,3,7,3,7,0,0,0,0
0,116,2,130,130,0,0,130,130,0,0
0,127,6,567,733,379,544,189,189,0,0
1,23,0.99,40,40,0,0,40,40,0,0
1,84,0.01,1,2,1,2,0,0,0,0
1,85,4.14,448,844,396,792,52,52,0,0
1,86,30.87,2851,4839,2191,4179,660,660,0,0
1,88,9.25,734,1091,529,886,206,206,0,0
1,89,6.77,675,954,279,559,395,395,0,0
1,91,2.89,423,636,213,426,209,209,0,0
1,92,0.12,85,85,0,0,85,85,0,0
1,96,4.98,318,402,191,276,127,127,0,0
1,97,19.02,1869,2663,892,1584,977,1079,0,0
1,98,11.84,1831,2405,636,979,1196,1427,0,0
1,112,2.23,291,427,135,271,156,156,0,0
1,113,10.79,1458,2804,1236,2582,222,222,0,0
1,114,41.66,4631,6436,2315,4045,2316,2391,0,0
1,115,31.14,3309,4792,1650,2685,1659,2106,0,0
1,116,15.47,2111,3563,1949,3402,161,161,0,0
1,117,8.72,1368,1502,133,267,1235,1235,0,0
1,126,1,145,290,145,290,0,0,0,0
1,24,0.63,122,244,122,244,0,0,0,0
1,95,1,111,222,111,222,0,0,0,0
1,99,1.01,46,48,1,3,45,45,0,0
1,102,1,72,72,0,0,72,72,0,0
1,108,3,349,453,104,208,245,245,0,0
1,119,5.55,1426,1426,0,0,1426,1426,0,0
2,24,1.37,351,423,71,143,280,280,0,0
2,85,3.43,334,539,205,410,129,129,0,0
2,86,26.63,2216,3203,1431,2418,785,785,0,0
2,87,1,108,215,108,215,0,0,0,0
2,88,9.97,1190,1196,192,198,998,998,0,0
2,89,9.04,925,1050,752,877,173,173,0,0
2,90,17.84,1980,3516,1307,2843,673,673,0,0
2,92,17.68,5409,6211,1063,1865,4346,4346,0,0
2,93,8.57,1163,1742,353,708,810,1035,0,0
2,94,7.73,913,1265,351,703,562,562,0,0
2,95,11.48,1393,1964,597,1169,796,796,0,0
2,97,0.28,39,39,0,0,39,39,0,0
2,98,8.48,1334,1977,196,479,1138,1498,0,0
2,99,10.76,1295,2079,796,1579,500,500,0,0
2,100,23.19,2295,3716,1535,2956,760,760,0,0
2,101,21.32,3766,7522,597,1215,2979,6119,0,0
2,102,11.48,1675,2545,981,1853,693,693,0,0
2,103,8,1498,2037,868,1408,629,629,0,0
2,114,7.1,747,1217,470,940,277,277,0,0
2,115,42.38,4075,6529,2845,5171,1230,1356,0,0
2,116,25.66,4382,5402,1532,2395,2534,2689,0,0
2,117,9.09,4214,4486,0,0,4214,4486,0,0
2,119,4.45,1116,1116,0,0,1116,1116,0,0
2,80,4,290,290,149,149,141,141,0,0
2,83,1,66,66,66,66,0,0,0,0
2,91,13.28,1660,2152,760,1252,900,900,0,0
2,105,1,374,374,0,0,374,374,0,0
2,108,1,167,335,167,335,0,0,0,0
3,25,2,82,82,42,42,40,40,0,0
3,81,3,272,272,164,164,108,108,0,0
3,83,1,46,46,46,46,0,0,0,0
3,84,2,107,165,107,165,0,0,0,0
