x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,12.51,973,973,461,461,513,513,0,0
0,3,5.48,815,815,46,46,769,769,0,0
0,8,3,235,428,235,428,0,0,0,0
0,9,1,41,41,41,41,0,0,0,0
0,10,10.66,574,574,479,479,95,95,0,0
0,12,20.44,1196,1196,1196,1196,0,0,0,0
0,13,5.97,338,338,338,338,0,0,0,0
0,15,8,654,722,276,344,378,378,0,0
0,16,4.03,368,453,166,251,202,202,0,0
0,17,2,264,264,203,203,61,61,0,0
0,21,16,1392,1837,679,1125,712,712,0,0
0,22,1,199,199,0,0,199,199,0,0
0,24,2.74,238,397,159,318,79,79,0,0
0,25,0.26,37,74,37,74,0,0,0,0
0,35,9.72,1290,1439,337,487,953,953,0,0
0,36,0.01,1,1,0,0,1,1,0,0
0,38,6.51,429,736,429,736,0,0,0,0
0,45,1,119,237,119,237,0,0,0,0
0,57,0.2,41,41,41,41,0,0,0,0
0,58,2,314,427,314,427,0,0,0,0
0,61,2,163,327,163,327,0,0,0,0
0,62,2,163,163,78,78,85,85,0,0
0,76,6.04,283,283,283,283,0,0,0,0
0,77,16.99,897,897,897,897,0,0,0,0
0,102,2.84,1064,1202,137,275,927,927,0,0
0,103,1.39,238,238,0,0,238,238,0,0
0,122,10.82,1461,1862,401,802,1059,1059,0,0
0,123,1,61,121,61,121,0,0,0,0
0,7,2,186,372,186,372,0,0,0,0
0,11,4,278,351,278,351,0,0,0,0
0,39,2.43,140,163,140,163,0,0,0,0
0,42,4,342,342,342,342,0,0,0,0
0,43,1.89,295,401,106,213,188,188,0,0
0,50,1.89,124,194,71,141,53,53,0,0
0,104,2,120,192,71,143,49,49,0,0
0,105,1.62,106,106,106,106,0,0,0,0
1,2,5.03,479,479,281,281,198,198,0,0
1,3,2.97,233,274,165,206,68,68,0,0
1,6,1.99,114,114,114,114,0,0,0,0
1,7,11.45,643,744,643,744,0,0,0,0
1,8,7.43,421,639,421,639,0,0,0,0
1,9,3.88,158,158,158,158,0,0,0,0
1,10,8.31,481,538,420,477,61,61,0,0
1,11,8.16,434,708,342,616,92,92,0,0
1,13,15.34,949,949,949,949,0,0,0,0
1,14,11.75,539,539,539,539,0,0,0,0
1,15,11.99,1090,1438,457,805,634,634,0,0
1,16,1.97,157,314,157,314,0,0,0,0
1,17,11,868,1195,388,714,481,481,0,0
1,21,8.01,947,1136,189,377,758,758,0,0
1,35,13.37,1104,1682,579,1157,524,524,0,0
1,38,3.05,646,649,3,6,643,643,0,0
1,39,2,213,213,115,115,98,98,0,0
1,43,3.11,308,308,114,114,194,194,0,0
1,50,2.1,157,166,8,17,149,149,0,0
1,58,8,611,772,611,772,0,0,0,0
1,59,5,406,507,202,303,204,204,0,0
1,61,3,189,189,134,134,56,56,0,0
1,74,10.69,622,622,622,622,0,0,0,0
1,75,12.32,622,622,622,622,0,0,0,0
1,76,18.17,904,904,904,904,0,0,0,0
1,77,7.96,347,347,347,347,0,0,0,0
1,78,3.87,238,238,197,197,41,41,0,0
1,103,4.77,752,1163,411,823,340,340,0,0
1,104,13.01,1294,1559,354,617,941,941,0,0
1,105,10.65,1736,1862,326,452,1410,1410,0,0
1,106,14.45,2543,2739,196,393,2347,2347,0,0
1,119,3,465,579,113,227,352,352,0,0
1,122,33.11,3732,4884,1196,2348,2536,2536,0,0
1,123,0.07,14,14,0,0,14,14,0,0
1,4,3,421,421,170,170,251,251,0,0
1,5,0.01,0,0,0,0,0,0,0,0
1,12,2,121,121,121,121,0,0,0,0
1,34,3.63,676,676,0,0,676,676,0,0
1,46,7.57,802,1105,303,607,498,498,0,0
1,47,0.43,37,37,0,0,37,37,0,0
1,56,0.11,15,15,15,15,0,0,0,0
1,57,1.77,290,290,290,290,0,0,0,0
1,67,1,81,162,81,162,0,0,0,0
1,73,4.99,247,247,247,247,0,0,0,0
1,107,4.23,808,902,93,187,714,714,0,0
2,0,2.03,116,116,114,114,2,2,0,0
2,6,13.93,711,867,526,682,184,184,0,0
2,7,8.12,340,340,340,340,0,0,0,0
2,9,1,68,68,68,68,0,0,0,0
2,10,0.01,1,2,1,2,0,0,0,0
2,11,9.99,711,1292,711,1292,0,0,0,0
2,13,4.91,300,357,300,357,0,0,0,0
2,15,3.04,259,261,27,29,232,232,0,0
2,16,9.25,767,901,392,526,375,375,0,0
2,21,13.99,1530,1813,441,725,1088,1088,0,0
2,34,0.94,104,104,0,0,104,104,0,0
2,35,12.06,1821,2334,513,1026,1308,1308,0,0
2,43,4,645,1153,508,1017,136,136,0,0
2,48,9.19,1205,1328,124,246,1081,1081,0,0
2,49,0.81,67,131,64,128,3,3,0,0
2,57,7.69,491,633,255,398,236,236,0,0
2,58,4,652,770,208,325,444,444,0,0
2,59,2,125,249,125,249,0,0,0,0
2,67,2,91,91,91,91,0,0,0,0
2,73,8,405,615,405,615,0,0,0,0
2,74,6,241,241,241,241,0,0,0,0
2,75,5,236,236,236,236,0,0,0,0
2,76,2,132,132,132,132,0,0,0,0
2,77,4,232,232,232,232,0,0,0,0
2,78,14,881,1047,835,1001,46,46,0,0
2,79,8,436,498,317,378,119,119,0,0
2,84,0.99,596,596,0,0,596,596,0,0
2,106,6.17,712,1095,382,766,329,329,0,0
2,107,26.66,3577,4409,832,1663,2744,2744,0,0
2,108,7.9,1379,1403,24,49,1354,1354,0,0
2,121,9.88,2533,2593,60,119,2474,2474,0,0
